training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,22.112701892852783,-0.9685001,"[2.852736234664917, 2.7592933177948]","[[2.1415579319000244, 0.03294273838400841], [0.03294294327497482, 2.046192169189453]]",404.0,0.2821813523769378,0.1560218632221222
run_1,22.16761302947998,-0.9662674,"[2.8492844104766846, 2.7832179069519043]","[[2.13840651512146, 0.03256306052207947], [0.03256326541304588, 2.048593521118164]]",405.0,0.264025866985321,0.15374788641929626
run_1,22.222006797790527,-0.96344334,"[2.851879358291626, 2.810619831085205]","[[2.1370790004730225, 0.031190693378448486], [0.0311908982694149, 2.049734354019165]]",406.0,0.2404258102178573,0.15234792232513428
run_1,22.277334928512573,-0.9621016,"[2.8571956157684326, 2.8301854133605957]","[[2.1351306438446045, 0.03284134343266487], [0.03284154832363129, 2.0486412048339844]]",407.0,0.2218785285949707,0.1509416401386261
run_1,22.332839965820312,-0.9626414,"[2.860764265060425, 2.843139410018921]","[[2.133366823196411, 0.03696165606379509], [0.036961860954761505, 2.0430362224578857]]",408.0,0.2097423076629638,0.14956994354724884
run_1,22.38805294036865,-0.9647119,"[2.8636443614959717, 2.8495988845825195]","[[2.1293606758117676, 0.035862118005752563], [0.03586232289671898, 2.0353102684020996]]",409.0,0.2030107229948043,0.1433638632297516
run_1,22.44249606132508,-0.96746427,"[2.8652195930480957, 2.859729051589966]","[[2.1281211376190186, 0.03868070989847183], [0.03868091478943825, 2.0220723152160645]]",410.0,0.1945294290781021,0.14104829728603363
run_1,22.496919870376587,-0.9700669,"[2.8719725608825684, 2.871020555496216]","[[2.1248698234558105, 0.044238779693841934], [0.04423898085951805, 2.0100903511047363]]",411.0,0.181732565164566,0.1400301605463028
run_1,22.551010847091675,-0.9750727,"[2.8850276470184326, 2.8776113986968994]","[[2.113224744796753, 0.06005095690488815], [0.06005115434527397, 1.997017741203308]]",412.0,0.1679214537143707,0.1415662169456482
run_1,22.60642004013061,-0.97929275,"[2.8954591751098633, 2.8873729705810547]","[[2.098536968231201, 0.07147276401519775], [0.07147295773029327, 1.9902516603469849]]",413.0,0.1536672711372375,0.1414966583251953
run_1,22.66028904914856,-0.9834731,"[2.9112064838409424, 2.8946545124053955]","[[2.0830891132354736, 0.0813271701335907], [0.08132736384868622, 1.9844019412994385]]",414.0,0.137775033712387,0.14274224638938904
run_1,22.71455192565918,-0.9883937,"[2.922244071960449, 2.9064080715179443]","[[2.072303056716919, 0.09224701672792435], [0.09224720299243927, 1.9726742506027222]]",415.0,0.1216775849461555,0.1516360342502594
run_1,22.770123720169067,-0.9914031,"[2.9326014518737793, 2.918808937072754]","[[2.064199447631836, 0.10141744464635849], [0.10141763091087341, 1.966508388519287]]",416.0,0.1055203974246978,0.1606682687997818
run_1,22.82421088218689,-0.9924752,"[2.9439797401428223, 2.932486057281494]","[[2.062046527862549, 0.11107299476861954], [0.11107318103313446, 1.9629725217819214]]",417.0,0.0877291411161422,0.17290247976779938
run_1,22.87931203842163,-0.9937382,"[2.961235284805298, 2.9439945220947266]","[[2.056687593460083, 0.1253862828016281], [0.12538647651672363, 1.9631134271621704]]",418.0,0.0681125298142433,0.1897830069065094
run_1,22.934282064437863,-0.99596477,"[2.978447437286377, 2.952157497406006]","[[2.052313804626465, 0.1341850608587265], [0.13418525457382202, 1.9587116241455078]]",419.0,0.0524730198085308,0.2011287659406662
run_1,22.98769807815552,-0.99554247,"[2.9929609298706055, 2.9574649333953857]","[[2.0527939796447754, 0.1387009471654892], [0.13870114088058472, 1.9599186182022095]]",420.0,0.043113574385643,0.20704995095729828
run_1,23.041651010513306,-0.99419534,"[3.000802755355835, 2.963507652282715]","[[2.053006410598755, 0.143563911318779], [0.1435641199350357, 1.9655410051345825]]",421.0,0.0365011729300022,0.21264608204364777
run_1,23.100965976715088,-0.9920844,"[3.0068209171295166, 2.9760096073150635]","[[2.05440616607666, 0.1466859132051468], [0.1466861218214035, 1.9724901914596558]]",422.0,0.0249412078410387,0.21621839702129364
run_1,23.164180040359497,-0.99046594,"[3.0149011611938477, 2.9882848262786865]","[[2.0573832988739014, 0.1524917632341385], [0.1524919718503952, 1.9773000478744507]]",423.0,0.0189549438655376,0.22431154549121857
run_1,23.22766804695129,-0.98701054,"[3.019036054611206, 2.999220132827759]","[[2.0640480518341064, 0.15720926225185394], [0.15720948576927185, 1.9859405755996704]]",424.0,0.0190520230680704,0.2317960262298584
run_1,23.29314374923706,-0.98356277,"[3.0236666202545166, 3.011016845703125]","[[2.072308301925659, 0.15984511375427246], [0.15984533727169037, 1.9928456544876099]]",425.0,0.0261051692068576,0.237446129322052
run_1,23.355836868286133,-0.9783167,"[3.031611204147339, 3.0162875652313232]","[[2.0838794708251953, 0.164319708943367], [0.1643199324607849, 2.004563570022583]]",426.0,0.035560555756092,0.24710038304328918
run_1,23.413922786712646,-0.97613,"[3.041731595993042, 3.0254557132720947]","[[2.092863082885742, 0.16947980225086212], [0.16948002576828003, 2.007408380508423]]",427.0,0.0488827116787433,0.2571484446525574
run_1,23.468300819396973,-0.9742508,"[3.050685405731201, 3.0331263542175293]","[[2.1025142669677734, 0.17252177000045776], [0.17252200841903687, 2.0079853534698486]]",428.0,0.0605505220592021,0.26476508378982544
run_1,23.52263593673706,-0.97214943,"[3.058894634246826, 3.0341811180114746]","[[2.1107656955718994, 0.1714131385087967], [0.1714133769273758, 2.0091090202331543]]",429.0,0.0680949836969375,0.26667773723602295
run_1,23.57647395133972,-0.9699288,"[3.06469988822937, 3.035572052001953]","[[2.116142988204956, 0.17145849764347076], [0.17145873606204987, 2.013659715652466]]",430.0,0.0738339126110076,0.26920604705810547
run_1,23.63124203681945,-0.9688398,"[3.067258358001709, 3.034627676010132]","[[2.1126036643981934, 0.16649486124515533], [0.16649509966373444, 2.019777536392212]]",431.0,0.0756489410996437,0.2617477774620056
run_1,23.685088872909542,-0.96791106,"[3.067028045654297, 3.0264804363250732]","[[2.109605073928833, 0.16098301112651825], [0.16098326444625854, 2.0240063667297363]]",432.0,0.0720692202448844,0.25381237268447876
run_1,23.740760803222656,-0.9670917,"[3.0689234733581543, 3.0207018852233887]","[[2.1003670692443848, 0.1459987908601761], [0.14599904417991638, 2.031330108642578]]",433.0,0.0719653591513633,0.23170346021652222
run_1,23.79562997817993,-0.9656282,"[3.0680079460144043, 3.0142366886138916]","[[2.0950064659118652, 0.13166825473308563], [0.13166850805282593, 2.0381405353546143]]",434.0,0.069482110440731,0.2124948352575302
run_1,23.850409030914307,-0.9635972,"[3.062039375305176, 3.0109455585479736]","[[2.092392683029175, 0.12158173322677612], [0.12158198654651642, 2.045851469039917]]",435.0,0.0629975348711013,0.2005070149898529
run_1,23.903918981552124,-0.96130294,"[3.054807424545288, 3.0056002140045166]","[[2.095390796661377, 0.11071528494358063], [0.11071553826332092, 2.049370527267456]]",436.0,0.0550927966833114,0.18987537920475006
run_1,23.960166931152344,-0.95885193,"[3.0494754314422607, 2.9979076385498047]","[[2.102212429046631, 0.10148327052593231], [0.10148352384567261, 2.0507850646972656]]",437.0,0.0495196543633937,0.18336918950080872
run_1,24.016140937805176,-0.9561229,"[3.041492223739624, 2.993023633956909]","[[2.108156442642212, 0.09615937620401382], [0.09615963697433472, 2.0551538467407227]]",438.0,0.0420746281743049,0.1822993904352188
run_1,24.07196402549744,-0.9544693,"[3.037346363067627, 2.9964823722839355]","[[2.1123554706573486, 0.09114642441272736], [0.09114668518304825, 2.0570340156555176]]",439.0,0.03751165792346,0.18025542795658112
run_1,24.129523038864136,-0.9550128,"[3.034655809402466, 3.005629062652588]","[[2.112457275390625, 0.09133373200893402], [0.09133399277925491, 2.0546646118164062]]",440.0,0.0351099893450737,0.17977376282215118
run_1,24.19602990150452,-0.9543853,"[3.032102108001709, 3.011996269226074]","[[2.1179921627044678, 0.09423178434371948], [0.09423205256462097, 2.052741765975952]]",441.0,0.0342703349888324,0.1856425404548645
run_1,24.256587743759155,-0.9529374,"[3.028348445892334, 3.0124683380126953]","[[2.1259944438934326, 0.09818855673074722], [0.09818882495164871, 2.0520670413970947]]",442.0,0.0309692397713661,0.19459602236747742
run_1,24.31967496871948,-0.951217,"[3.0303232669830322, 3.0046255588531494]","[[2.1343252658843994, 0.10477106273174286], [0.10477133095264435, 2.0527656078338623]]",443.0,0.0306740328669548,0.20683687925338745
run_1,24.394346952438354,-0.9490266,"[3.0329337120056152, 2.997819662094116]","[[2.1471669673919678, 0.11104197055101395], [0.11104223877191544, 2.051551580429077]]",444.0,0.033005803823471,0.22130608558654785
run_1,24.46237707138061,-0.9474374,"[3.0411183834075928, 2.9926998615264893]","[[2.1586601734161377, 0.1101890429854393], [0.11018931120634079, 2.048013210296631]]",445.0,0.0417613871395587,0.22751182317733765
run_1,24.52684593200684,-0.9469826,"[3.044628381729126, 2.990509033203125]","[[2.1640303134918213, 0.10179732739925385], [0.10179759562015533, 2.043645143508911]]",446.0,0.0456264279782772,0.22256748378276825
run_1,24.582576990127563,-0.9467527,"[3.0426652431488037, 2.9927167892456055]","[[2.1663384437561035, 0.09340287744998932], [0.09340314567089081, 2.0408775806427]]",447.0,0.0432824231684207,0.21630464494228363
run_1,24.63790392875672,-0.94595915,"[3.0407161712646484, 2.9940664768218994]","[[2.16428542137146, 0.09056801348924637], [0.09056828171014786, 2.0453927516937256]]",448.0,0.0411462411284446,0.21320267021656036
run_1,24.6924729347229,-0.9451554,"[3.0400209426879883, 2.992461681365967]","[[2.1639230251312256, 0.08917021006345749], [0.08917047828435898, 2.048813581466675]]",449.0,0.0407247133553028,0.2124999463558197
run_1,24.748011827468872,-0.946951,"[3.032884120941162, 2.990971565246582]","[[2.162335157394409, 0.08539000153541565], [0.08539026975631714, 2.0418384075164795]]",450.0,0.0341009981930255,0.2066061645746231
run_1,24.80406188964844,-0.9496573,"[3.0269293785095215, 2.9968979358673096]","[[2.161125659942627, 0.08016175776720047], [0.08016202598810196, 2.0306904315948486]]",451.0,0.0271074566990137,0.19938716292381287
run_1,24.860347032547,-0.9536251,"[3.0244107246398926, 3.0052952766418457]","[[2.159212112426758, 0.07537531107664108], [0.07537557184696198, 2.015460252761841]]",452.0,0.0249784588813781,0.19222494959831238
run_1,24.916574001312256,-0.9576312,"[3.0228588581085205, 3.014187812805176]","[[2.159459352493286, 0.07389293611049652], [0.07389318943023682, 1.9991364479064941]]",453.0,0.0269039291888475,0.19065256416797638
run_1,24.97014689445496,-0.9606215,"[3.020280599594116, 3.015836477279663]","[[2.1648290157318115, 0.07257597148418427], [0.07257622480392456, 1.982641339302063]]",454.0,0.0257312413305044,0.19494745135307312
run_1,25.02385115623474,-0.96474814,"[3.0148725509643555, 3.0173768997192383]","[[2.1665239334106445, 0.06271892786026001], [0.06271917372941971, 1.9639683961868286]]",455.0,0.0228724591434001,0.19208292663097382
run_1,25.078432083129883,-0.9677982,"[3.0101959705352783, 3.0191235542297363]","[[2.166443109512329, 0.056753285229206085], [0.056753531098365784, 1.9517697095870972]]",456.0,0.0216718278825283,0.19097478687763214
run_1,25.13401985168457,-0.96987873,"[3.008786916732788, 3.0257511138916016]","[[2.167882204055786, 0.04880774766206741], [0.04880799353122711, 1.9422709941864014]]",457.0,0.0272090025246143,0.19047699868679047
run_1,25.188124895095825,-0.97087365,"[3.005619764328003, 3.029110908508301]","[[2.1673755645751953, 0.04212510213255882], [0.04212534800171852, 1.938584566116333]]",458.0,0.0296483840793371,0.1879774034023285
run_1,25.24256491661072,-0.97142285,"[3.001899242401123, 3.032970666885376]","[[2.166038751602173, 0.03210774436593056], [0.032107990235090256, 1.9371716976165771]]",459.0,0.033025324344635,0.1832432597875595
run_1,25.297526836395264,-0.97100633,"[2.999439239501953, 3.0415709018707275]","[[2.1689295768737793, 0.02191982977092266], [0.02192007564008236, 1.9366190433502197]]",460.0,0.0415746830403804,0.18307188153266907
run_1,25.352069854736328,-0.9733954,"[2.996640682220459, 3.0398571491241455]","[[2.1697962284088135, 0.013320785947144032], [0.01332102995365858, 1.926587700843811]]",461.0,0.0399984680116176,0.1859435886144638
run_1,25.41020178794861,-0.97592753,"[2.9959986209869385, 3.02942156791687]","[[2.1666219234466553, 0.005208069458603859], [0.005208310671150684, 1.9186941385269165]]",462.0,0.0296924170106649,0.18554718792438507
run_1,25.463685989379883,-0.9771646,"[2.9933693408966064, 3.0208706855773926]","[[2.1661415100097656, -0.0022429521195590496], [-0.002242711838334799, 1.914023756980896]]",463.0,0.0218986570835113,0.18709616363048553
run_1,25.51991105079651,-0.9767751,"[2.9904468059539795, 3.013061046600342]","[[2.1660029888153076, -0.010120619088411331], [-0.01012038066983223, 1.915366768836975]]",464.0,0.016181917861104,0.18688131868839264
run_1,25.574476957321167,-0.9776974,"[2.9807944297790527, 3.010749101638794]","[[2.1612651348114014, -0.010064567439258099], [-0.010064330883324146, 1.9160994291305542]]",465.0,0.0220090225338935,0.18234126269817352
run_1,25.629234075546265,-0.97853446,"[2.974658966064453, 3.0093612670898438]","[[2.1584692001342773, -0.011081666685640812], [-0.011081431992352009, 1.91558039188385]]",466.0,0.027014834806323,0.18023529648780823
run_1,25.68293786048889,-0.98058146,"[2.969562292098999, 3.007633686065674]","[[2.154449701309204, -0.012539172545075417], [-0.012538940645754337, 1.9115633964538574]]",467.0,0.0313803665339946,0.17885804176330566
run_1,25.736352920532227,-0.9842984,"[2.9604642391204834, 3.0088324546813965]","[[2.145991802215576, -0.01569450832903385], [-0.015694281086325645, 1.9054685831069946]]",468.0,0.0405103527009487,0.17533516883850098
run_1,25.790590047836304,-0.98521435,"[2.958770990371704, 3.0119102001190186]","[[2.139599323272705, -0.021088145673274994], [-0.021087920293211937, 1.907511591911316]]",469.0,0.0429148487746715,0.17009258270263672
run_1,25.845486879348755,-0.98766583,"[2.951815605163574, 3.0224130153656006]","[[2.13234806060791, -0.02046382427215576], [-0.020463600754737854, 1.905443549156189]]",470.0,0.0531420670449733,0.16521035134792328
run_1,25.90102887153625,-0.9894081,"[2.9443957805633545, 3.0337014198303223]","[[2.1286559104919434, -0.01685936562716961], [-0.01685914397239685, 1.903516411781311]]",471.0,0.0650201141834259,0.1625727415084839
run_1,25.95575189590454,-0.9890499,"[2.943514823913574, 3.0453240871429443]","[[2.1281120777130127, -0.01320154219865799], [-0.013201321475207806, 1.906272292137146]]",472.0,0.0724213272333145,0.15983161330223083
run_1,26.00912380218506,-0.98909134,"[2.9452314376831055, 3.0482027530670166]","[[2.1292521953582764, -0.009861783124506474], [-0.009861563332378864, 1.9052598476409912]]",473.0,0.0729595869779586,0.16086122393608093
run_1,26.06422591209412,-0.990534,"[2.9458117485046387, 3.0495338439941406]","[[2.1323294639587402, -0.011236196383833885], [-0.01123597752302885, 1.8976706266403198]]",474.0,0.0734164044260978,0.16803239285945892
run_1,26.118004083633423,-0.99689656,"[2.946434259414673, 3.0527710914611816]","[[2.128019094467163, -0.029349207878112793], [-0.02934899553656578, 1.8789571523666382]]",475.0,0.0751935988664627,0.18100552260875702
run_1,26.173207759857178,-1.0017395,"[2.949347734451294, 3.056450605392456]","[[2.1261751651763916, -0.04481622204184532], [-0.04481601342558861, 1.8642512559890747]]",476.0,0.0758440718054771,0.19586950540542603
run_1,26.22834801673889,-1.0044392,"[2.9548656940460205, 3.058999538421631]","[[2.12764048576355, -0.05861065536737442], [-0.058610446751117706, 1.854580283164978]]",477.0,0.0742835849523544,0.2104979306459427
run_1,26.28246474266052,-1.0073222,"[2.9558775424957275, 3.0691866874694824]","[[2.1321771144866943, -0.06437736749649048], [-0.06437716633081436, 1.843042016029358]]",478.0,0.0820584446191787,0.22448933124542236
run_1,26.336370944976807,-1.0106502,"[2.950399160385132, 3.0783064365386963]","[[2.132997989654541, -0.06919115036725998], [-0.06919094920158386, 1.833506464958191]]",479.0,0.09269380569458,0.23448531329631805
run_1,26.391875982284542,-1.0125746,"[2.94930100440979, 3.0904922485351562]","[[2.1324868202209473, -0.07665228843688965], [-0.07665209472179413, 1.8303024768829346]]",480.0,0.1037267372012138,0.24104174971580505
run_1,26.44515895843506,-1.0169879,"[2.9434361457824707, 3.102562189102173]","[[2.1310462951660156, -0.08182988315820694], [-0.08182968944311142, 1.8201086521148682]]",481.0,0.1171258836984634,0.2508510649204254
run_1,26.49868083000183,-1.0194322,"[2.93827748298645, 3.1112797260284424]","[[2.135148286819458, -0.08177218586206436], [-0.08177199959754944, 1.8114289045333862]]",482.0,0.1272511184215545,0.2592247426509857
run_1,26.55282497406006,-1.021342,"[2.9317703247070312, 3.1140329837799072]","[[2.1388235092163086, -0.08379479497671127], [-0.08379460871219635, 1.8042067289352417]]",483.0,0.132886454463005,0.2676753103733063
run_1,26.60611391067505,-1.0224702,"[2.9311916828155518, 3.1127798557281494]","[[2.1378211975097656, -0.08579722791910172], [-0.08579704165458679, 1.8013403415679932]]",484.0,0.1321131438016891,0.2705228924751282
