training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration
test_id_1,23.02212285995484,-0.9373588,"[2.9278321266174316, 2.990845203399658]","[[2.1785099506378174, -0.12522466480731964], [-0.12522460520267487, 2.0280416011810303]]",415.0
test_id_1,23.07718396186829,-0.9350855,"[2.93060040473938, 3.000897169113159]","[[2.1836295127868652, -0.11820432543754578], [-0.118204265832901, 2.0317130088806152]]",416.0
test_id_1,23.132736921310425,-0.9325139,"[2.9338181018829346, 3.017061233520508]","[[2.1925344467163086, -0.11067282408475876], [-0.11067276448011398, 2.033987045288086]]",417.0
test_id_1,23.18809914588928,-0.9310002,"[2.936311960220337, 3.0386571884155273]","[[2.1998603343963623, -0.10471020638942719], [-0.10471014678478241, 2.0347695350646973]]",418.0
test_id_1,23.243673086166385,-0.93181044,"[2.938197374343872, 3.0595486164093018]","[[2.207002639770508, -0.10648702085018158], [-0.1064869686961174, 2.028275966644287]]",419.0
test_id_1,23.299707174301147,-0.9322141,"[2.9493954181671143, 3.077901601791382]","[[2.2136623859405518, -0.1040201261639595], [-0.10402007400989532, 2.0235300064086914]]",420.0
test_id_1,23.35384106636048,-0.93267834,"[2.9503302574157715, 3.0928800106048584]","[[2.217224359512329, -0.09969968348741531], [-0.09969963133335114, 2.0210354328155518]]",421.0
test_id_1,23.408412218093872,-0.9346043,"[2.9449331760406494, 3.1099650859832764]","[[2.2176501750946045, -0.0878920629620552], [-0.08789201080799103, 2.01520037651062]]",422.0
test_id_1,23.46515393257141,-0.93740743,"[2.9421226978302, 3.131509780883789]","[[2.2214865684509277, -0.08083754032850266], [-0.08083748817443848, 2.005765676498413]]",423.0
test_id_1,23.519611120224,-0.9410951,"[2.9361982345581055, 3.148347854614258]","[[2.222066640853882, -0.08005497604608536], [-0.08005492389202118, 1.9957712888717651]]",424.0
test_id_1,23.575375080108643,-0.94300413,"[2.928248643875122, 3.1594619750976562]","[[2.2259457111358643, -0.08106690645217896], [-0.08106685429811478, 1.9892551898956299]]",425.0
test_id_1,23.63066792488098,-0.94477266,"[2.913475513458252, 3.1710095405578613]","[[2.2287182807922363, -0.0774138793349266], [-0.07741382718086243, 1.9846237897872925]]",426.0
test_id_1,23.68561816215515,-0.94692785,"[2.8982884883880615, 3.178023338317871]","[[2.226609945297241, -0.08126547187566757], [-0.0812654197216034, 1.9820342063903809]]",427.0
test_id_1,23.74084711074829,-0.9488022,"[2.8929221630096436, 3.18149995803833]","[[2.2176613807678223, -0.08585894852876663], [-0.08585889637470245, 1.9840171337127686]]",428.0
test_id_1,23.79569983482361,-0.95257264,"[2.893230438232422, 3.1872832775115967]","[[2.208883285522461, -0.09782540053129196], [-0.09782535582780838, 1.9799070358276367]]",429.0
test_id_1,23.85108184814453,-0.9559299,"[2.894566774368286, 3.1915128231048584]","[[2.202585220336914, -0.1103314608335495], [-0.11033141613006592, 1.9752320051193237]]",430.0
test_id_1,23.907087087631226,-0.9584268,"[2.895981788635254, 3.1954402923583984]","[[2.1951677799224854, -0.11732587218284607], [-0.11732582747936249, 1.9740376472473145]]",431.0
test_id_1,23.96262216567993,-0.9601162,"[2.8982977867126465, 3.203434705734253]","[[2.1916003227233887, -0.12397199124097824], [-0.12397194653749466, 1.9746153354644775]]",432.0
test_id_1,24.01845121383667,-0.96273994,"[2.9056079387664795, 3.202709436416626]","[[2.186929225921631, -0.12176448851823807], [-0.12176445126533508, 1.9670164585113525]]",433.0
test_id_1,24.074265003204346,-0.9657294,"[2.913846969604492, 3.1994588375091553]","[[2.179687738418579, -0.11823639273643494], [-0.11823636293411255, 1.9588849544525146]]",434.0
test_id_1,24.129535913467407,-0.96708107,"[2.9169538021087646, 3.195089101791382]","[[2.1729612350463867, -0.11093876510858536], [-0.11093873530626297, 1.9558864831924438]]",435.0
test_id_1,24.18552017211914,-0.9667713,"[2.9232401847839355, 3.1857292652130127]","[[2.1674044132232666, -0.09954725205898285], [-0.09954722225666046, 1.9556835889816284]]",436.0
test_id_1,24.240938901901245,-0.96675867,"[2.931840658187866, 3.1791000366210938]","[[2.158989667892456, -0.08476957678794861], [-0.08476954698562622, 1.9575719833374023]]",437.0
test_id_1,24.296083211898804,-0.96757746,"[2.938812017440796, 3.1787686347961426]","[[2.1506080627441406, -0.07246826589107513], [-0.07246824353933334, 1.9594635963439941]]",438.0
test_id_1,24.352240085601807,-0.96753925,"[2.9455647468566895, 3.1814844608306885]","[[2.1449482440948486, -0.06429175287485123], [-0.06429173052310944, 1.9643058776855469]]",439.0
test_id_1,24.408162117004395,-0.96681833,"[2.9520394802093506, 3.179790496826172]","[[2.1306097507476807, -0.05577581375837326], [-0.05577579140663147, 1.9775269031524658]]",440.0
test_id_1,24.462702989578247,-0.96571,"[2.9544320106506348, 3.1732780933380127]","[[2.1155056953430176, -0.05102267861366272], [-0.05102265626192093, 1.9919148683547974]]",441.0
test_id_1,24.51853513717652,-0.9642045,"[2.9566025733947754, 3.1715011596679688]","[[2.108013153076172, -0.04707910120487213], [-0.04707907885313034, 2.0035085678100586]]",442.0
test_id_1,24.57508492469788,-0.9641101,"[2.957559108734131, 3.165024757385254]","[[2.098672389984131, -0.04506435617804527], [-0.04506433382630348, 2.0096917152404785]]",443.0
test_id_1,24.629364013671875,-0.96568555,"[2.9596755504608154, 3.1605093479156494]","[[2.0878231525421143, -0.050187237560749054], [-0.05018721520900726, 2.01187801361084]]",444.0
test_id_1,24.684571027755737,-0.9663745,"[2.956780195236206, 3.150970697402954]","[[2.0784358978271484, -0.05225927755236626], [-0.052259255200624466, 2.014538049697876]]",445.0
test_id_1,24.73998999595642,-0.9649221,"[2.9566948413848877, 3.1375913619995117]","[[2.0759153366088867, -0.05310723930597305], [-0.05310721695423126, 2.0185656547546387]]",446.0
test_id_1,24.79586815834045,-0.9654041,"[2.960860013961792, 3.1317288875579834]","[[2.0729472637176514, -0.06035599112510681], [-0.06035596877336502, 2.018256664276123]]",447.0
test_id_1,24.85176396369934,-0.9675633,"[2.973625421524048, 3.1196625232696533]","[[2.0669126510620117, -0.05774050951004028], [-0.05774048715829849, 2.0117340087890625]]",448.0
test_id_1,24.908367156982425,-0.97020215,"[2.9887216091156006, 3.114377737045288]","[[2.0665056705474854, -0.05430245399475098], [-0.054302431643009186, 2.0005013942718506]]",449.0
test_id_1,24.96278285980225,-0.9728911,"[3.006854295730591, 3.107252836227417]","[[2.064152717590332, -0.05356482043862343], [-0.05356479808688164, 1.9915207624435425]]",450.0
test_id_1,25.020039081573486,-0.9770012,"[3.0175201892852783, 3.103027820587158]","[[2.053809881210327, -0.05066761001944542], [-0.05066758766770363, 1.9845852851867676]]",451.0
test_id_1,25.076399087905884,-0.9799369,"[3.0273680686950684, 3.0961437225341797]","[[2.046942949295044, -0.04440823942422867], [-0.04440821707248688, 1.9785003662109375]]",452.0
test_id_1,25.13156008720398,-0.9827197,"[3.0401782989501953, 3.083338975906372]","[[2.041884660720825, -0.03594215214252472], [-0.03594212606549263, 1.970889925956726]]",453.0
test_id_1,25.18736910820008,-0.98764884,"[3.045789957046509, 3.0758562088012695]","[[2.02821683883667, -0.024709295481443405], [-0.024709269404411316, 1.9632728099822998]]",454.0
test_id_1,25.2426438331604,-0.99183905,"[3.055720329284668, 3.067281484603882]","[[2.0156915187835693, -0.017950786277651787], [-0.017950760200619698, 1.9587777853012085]]",455.0
test_id_1,25.299537181854248,-0.9941244,"[3.060668706893921, 3.058540105819702]","[[2.0064797401428223, -0.011716704815626144], [-0.011716678738594055, 1.9580953121185303]]",456.0
test_id_1,25.35531520843506,-0.9946871,"[3.062530755996704, 3.054927110671997]","[[2.0004425048828125, -0.006624835077673197], [-0.0066248090006411076, 1.961488962173462]]",457.0
test_id_1,25.41024899482727,-0.99635315,"[3.0664782524108887, 3.0501487255096436]","[[1.989957571029663, -0.005267648492008448], [-0.005267622414976358, 1.9652761220932007]]",458.0
test_id_1,25.46619701385498,-0.9996378,"[3.067534923553467, 3.0435616970062256]","[[1.9709817171096802, -0.00574464863166213], [-0.005744622554630041, 1.9704736471176147]]",459.0
test_id_1,25.52242398262024,-1.0041956,"[3.064455509185791, 3.038973093032837]","[[1.9396575689315796, -0.00479700556024909], [-0.004796979948878288, 1.9831483364105225]]",460.0
test_id_1,25.57832217216492,-1.0085183,"[3.0644068717956543, 3.0324854850769043]","[[1.9115324020385742, -0.009826097637414932], [-0.009826071560382843, 1.9950498342514038]]",461.0
test_id_1,25.63386106491089,-1.0133326,"[3.063572645187378, 3.0255186557769775]","[[1.8820314407348633, -0.020841797813773155], [-0.020841771736741066, 2.0076098442077637]]",462.0
test_id_1,25.68862795829773,-1.0155616,"[3.062216281890869, 3.018982410430908]","[[1.861371636390686, -0.033185821026563644], [-0.033185794949531555, 2.0220048427581787]]",463.0
test_id_1,25.743889093399048,-1.0160947,"[3.05812931060791, 3.009942054748535]","[[1.845703125, -0.04054831713438034], [-0.04054828733205795, 2.0374741554260254]]",464.0
test_id_1,25.79959917068481,-1.0162529,"[3.059715986251831, 3.003351926803589]","[[1.8319144248962402, -0.048812150955200195], [-0.04881212115287781, 2.0545544624328613]]",465.0
test_id_1,25.85430908203125,-1.0143799,"[3.062490701675415, 2.997448682785034]","[[1.824827790260315, -0.05635116994380951], [-0.05635113641619682, 2.072859287261963]]",466.0
test_id_1,25.9084541797638,-1.0159168,"[3.0644190311431885, 2.9983088970184326]","[[1.8108901977539062, -0.06824469566345215], [-0.06824466586112976, 2.0863261222839355]]",467.0
test_id_1,25.964304208755493,-1.0160718,"[3.0603625774383545, 2.9968137741088867]","[[1.7986257076263428, -0.07626862078905106], [-0.07626859098672867, 2.1022274494171143]]",468.0
test_id_1,26.019695043563843,-1.0171138,"[3.049193859100342, 2.994851589202881]","[[1.7819335460662842, -0.08357862383127213], [-0.08357859402894974, 2.119135618209839]]",469.0
test_id_1,26.0742290019989,-1.020902,"[3.0474607944488525, 2.9915008544921875]","[[1.7603178024291992, -0.09171813726425171], [-0.09171810746192932, 2.1339573860168457]]",470.0
test_id_1,26.129749059677124,-1.025201,"[3.0498833656311035, 2.9806222915649414]","[[1.740328073501587, -0.09547854214906693], [-0.09547851234674454, 2.145101308822632]]",471.0
test_id_1,26.185096979141235,-1.0315328,"[3.0567543506622314, 2.9673829078674316]","[[1.7201008796691895, -0.1061343252658844], [-0.10613429546356201, 2.15112566947937]]",472.0
test_id_1,26.239723920822144,-1.035025,"[3.0586299896240234, 2.9571726322174072]","[[1.709372878074646, -0.11542518436908722], [-0.11542515456676483, 2.155003309249878]]",473.0
test_id_1,26.294145107269287,-1.036289,"[3.058647394180298, 2.947497844696045]","[[1.7023272514343262, -0.12394377589225769], [-0.1239437460899353, 2.1633265018463135]]",474.0
test_id_1,26.349822282791138,-1.0380764,"[3.055605888366699, 2.9390311241149902]","[[1.6964598894119263, -0.13799183070659637], [-0.137991800904274, 2.168706178665161]]",475.0
test_id_1,26.405261993408203,-1.0412344,"[3.0484278202056885, 2.9249680042266846]","[[1.6893116235733032, -0.14376722276210785], [-0.14376719295978546, 2.1671411991119385]]",476.0
test_id_1,26.46100497245789,-1.0411856,"[3.0410704612731934, 2.9074478149414062]","[[1.6932079792022705, -0.14921614527702332], [-0.14921611547470093, 2.16369366645813]]",477.0
test_id_1,26.516885995864868,-1.0448842,"[3.037635087966919, 2.8938605785369873]","[[1.6859002113342285, -0.1548265516757965], [-0.15482652187347412, 2.162024736404419]]",478.0
test_id_1,26.573294162750244,-1.0491835,"[3.0406391620635986, 2.882344961166382]","[[1.6773123741149902, -0.15755505859851837], [-0.15755502879619598, 2.1600418090820312]]",479.0
test_id_1,26.627838134765625,-1.052386,"[3.045358180999756, 2.8765366077423096]","[[1.670714259147644, -0.16110418736934662], [-0.16110415756702423, 2.1597342491149902]]",480.0
test_id_1,26.683773040771484,-1.0556164,"[3.048022508621216, 2.879584789276123]","[[1.6666535139083862, -0.16710372269153595], [-0.16710369288921356, 2.15397310256958]]",481.0
test_id_1,26.7393262386322,-1.0581193,"[3.0486698150634766, 2.8862922191619873]","[[1.6662230491638184, -0.17180714011192322], [-0.17180711030960083, 2.1440627574920654]]",482.0
test_id_1,26.7937080860138,-1.0583711,"[3.0465219020843506, 2.897030830383301]","[[1.6695741415023804, -0.16847610473632812], [-0.16847607493400574, 2.133645534515381]]",483.0
test_id_1,26.85076093673706,-1.0560501,"[3.0499796867370605, 2.9052517414093018]","[[1.6778091192245483, -0.16270190477371216], [-0.16270187497138977, 2.1279451847076416]]",484.0
test_id_1,26.90611505508423,-1.0519627,"[3.0505270957946777, 2.9121150970458984]","[[1.6909267902374268, -0.1601041704416275], [-0.16010414063930511, 2.1236534118652344]]",485.0
test_id_1,26.961894035339355,-1.0500745,"[3.055583953857422, 2.9280343055725098]","[[1.702161192893982, -0.15157157182693481], [-0.15157154202461243, 2.110762596130371]]",486.0
test_id_1,27.017199993133545,-1.0479144,"[3.0599756240844727, 2.9380884170532227]","[[1.7166210412979126, -0.1358320415019989], [-0.1358320116996765, 2.0933289527893066]]",487.0
test_id_1,27.07287120819092,-1.0455855,"[3.0588924884796143, 2.9427897930145264]","[[1.7325392961502075, -0.12912517786026], [-0.12912514805793762, 2.0776021480560303]]",488.0
test_id_1,27.127880811691284,-1.0452988,"[3.057849407196045, 2.9517905712127686]","[[1.74313485622406, -0.1222885325551033], [-0.12228850275278091, 2.061082363128662]]",489.0
test_id_1,27.18430519104004,-1.0446786,"[3.051239252090454, 2.9627137184143066]","[[1.752095103263855, -0.1066092997789383], [-0.1066092699766159, 2.0453579425811768]]",490.0
test_id_1,27.239718198776245,-1.0459042,"[3.0462393760681152, 2.9744741916656494]","[[1.7635709047317505, -0.09778878092765808], [-0.0977887511253357, 2.0216386318206787]]",491.0
test_id_1,27.29473304748535,-1.0474136,"[3.043961763381958, 2.985924005508423]","[[1.7723639011383057, -0.08740641921758652], [-0.08740639686584473, 2.0015952587127686]]",492.0
test_id_1,27.35090923309326,-1.047956,"[3.045628070831299, 3.004640579223633]","[[1.7851206064224243, -0.0810205340385437], [-0.08102051168680191, 1.983182668685913]]",493.0
test_id_1,27.406657934188843,-1.0491251,"[3.050947904586792, 3.0203638076782227]","[[1.7927360534667969, -0.07231640070676804], [-0.07231637835502625, 1.9699403047561646]]",494.0
test_id_1,27.46143889427185,-1.0524832,"[3.0619850158691406, 3.0378968715667725]","[[1.797443151473999, -0.06697417050600052], [-0.06697414815425873, 1.9545155763626099]]",495.0
test_id_1,27.516902208328247,-1.0538908,"[3.066432476043701, 3.0570034980773926]","[[1.8042316436767578, -0.05843690037727356], [-0.05843687802553177, 1.9435632228851318]]",496.0
test_id_1,27.57228684425354,-1.0547135,"[3.073655366897583, 3.0812504291534424]","[[1.8184623718261719, -0.053683020174503326], [-0.053682997822761536, 1.929543137550354]]",497.0
test_id_1,27.62749409675598,-1.0573722,"[3.077706813812256, 3.0995731353759766]","[[1.8270258903503418, -0.052059106528759], [-0.05205908417701721, 1.9148303270339966]]",498.0
test_id_1,27.68246388435364,-1.0558294,"[3.0793018341064453, 3.112450361251831]","[[1.8413366079330444, -0.046769879758358], [-0.04676985740661621, 1.90798020362854]]",499.0
test_id_1,27.738622188568115,-1.053793,"[3.076049327850342, 3.124094247817993]","[[1.8560446500778198, -0.03600354120135307], [-0.03600351884961128, 1.9012430906295776]]",500.0
test_id_2,0.0,-1.9045230150222776,"[2.0999999046325684, 2.0999999046325684]","[[2.0999999046325684, 0.10000000149011612], [0.10000000149011612, 1.100000023841858]]",1.0
test_id_2,0.0559139251708984,-1.6755692958831787,"[2.1983165740966797, 2.1918835639953613]","[[2.187650203704834, 0.19190993905067444], [0.19190993905067444, 1.1960185766220093]]",2.0
test_id_2,0.1106250286102294,-1.503029465675354,"[2.286597490310669, 2.2863316535949707]","[[2.273350715637207, 0.24495884776115417], [0.24495884776115417, 1.286015510559082]]",3.0
test_id_2,0.1652839183807373,-1.3688260316848757,"[2.3770639896392822, 2.3758814334869385]","[[2.3471662998199463, 0.28665852546691895], [0.28665852546691895, 1.3706440925598145]]",4.0
test_id_2,0.2209410667419433,-1.2621325254440308,"[2.463383197784424, 2.469078540802002]","[[2.429180145263672, 0.3123417794704437], [0.3123417794704437, 1.4390562772750854]]",5.0
test_id_2,0.2771267890930176,-1.1836413145065308,"[2.5181095600128174, 2.559892177581787]","[[2.4759814739227295, 0.32849738001823425], [0.32849738001823425, 1.5065586566925049]]",6.0
test_id_2,0.3327009677886963,-1.1274851560592651,"[2.568652868270874, 2.6452016830444336]","[[2.494387626647949, 0.34005722403526306], [0.34005722403526306, 1.564418077468872]]",7.0
test_id_2,0.390239953994751,-1.0853732824325562,"[2.600764036178589, 2.727602481842041]","[[2.5018177032470703, 0.35122349858283997], [0.35122349858283997, 1.6208665370941162]]",8.0
test_id_2,0.4482989311218261,-1.0488823652267456,"[2.630650281906128, 2.8064451217651367]","[[2.503594160079956, 0.3467038869857788], [0.3467038869857788, 1.6775940656661987]]",9.0
test_id_2,0.5035898685455322,-1.0169216394424438,"[2.6698830127716064, 2.880491018295288]","[[2.509208917617798, 0.34076663851737976], [0.34076663851737976, 1.7320467233657837]]",10.0
test_id_2,0.5584108829498291,-0.9870933890342712,"[2.7204232215881348, 2.9559993743896484]","[[2.5124244689941406, 0.3184426426887512], [0.3184426426887512, 1.7846029996871948]]",11.0
