training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,21.92028284072876,-1.0069774389266968,"[2.9790444374084473, 2.975559711456299]","[[1.9558770656585693, -0.023268502205610275], [-0.02326853945851326, 1.9793169498443604]]",697.0,0.032194148749113,0.05880025401711464
run_3,21.95166277885437,-1.0076093673706057,"[2.97876238822937, 2.976391077041626]","[[1.9545764923095703, -0.023055199533700943], [-0.023055236786603928, 1.9781450033187866]]",698.0,0.0317555889487266,0.060033511370420456
run_3,21.982775688171387,-1.0084638595581057,"[2.9785144329071045, 2.977231979370117]","[[1.9521316289901733, -0.022708076983690262], [-0.022708112373948097, 1.9772629737854004]]",699.0,0.0313051491975784,0.061965055763721466
run_3,22.014319896698,-1.008830428123474,"[2.9790351390838623, 2.9788217544555664]","[[1.9518094062805176, -0.022775787860155106], [-0.02277582325041294, 1.9761288166046143]]",700.0,0.0298000592738389,0.06268685311079025
run_3,22.048259735107425,-1.0092664957046509,"[2.9782562255859375, 2.9803836345672607]","[[1.9508143663406372, -0.02211032807826996], [-0.022110363468527794, 1.975432276725769]]",701.0,0.0292846970260143,0.06324977427721024
run_3,22.08093285560608,-1.0096042156219482,"[2.9766845703125, 2.981659412384033]","[[1.9503744840621948, -0.021018363535404205], [-0.02101839706301689, 1.9745821952819824]]",702.0,0.0296645648777484,0.06318466365337372
run_3,22.11264681816101,-1.0099358558654783,"[2.974821090698242, 2.982807159423828]","[[1.9499260187149048, -0.0203155055642128], [-0.020315537229180336, 1.9737898111343384]]",703.0,0.03048887103796,0.06340203434228897
run_3,22.14370894432068,-1.0099681615829468,"[2.974308967590332, 2.9830427169799805]","[[1.9503321647644043, -0.01945326291024685], [-0.019453294575214386, 1.9732588529586792]]",704.0,0.0307827647775411,0.06276019662618637
run_3,22.174765825271606,-1.0097038745880127,"[2.973616361618042, 2.9831502437591553]","[[1.9516557455062866, -0.017679445445537567], [-0.017679477110505104, 1.9729584455490112]]",705.0,0.0313051231205463,0.06077449768781662
run_3,22.20580101013184,-1.0098130702972412,"[2.9730308055877686, 2.9837255477905273]","[[1.9517379999160767, -0.016532817855477333], [-0.01653284765779972, 1.972463846206665]]",706.0,0.0314991287887096,0.06028374284505844
run_3,22.23690176010132,-1.0099109411239624,"[2.9722352027893066, 2.98453688621521]","[[1.9514652490615845, -0.016044091433286667], [-0.016044121235609055, 1.9723902940750122]]",707.0,0.031780369579792,0.060272254049777985
run_3,22.26823401451111,-1.0095936059951782,"[2.970663547515869, 2.984706401824951]","[[1.9524351358413696, -0.01607653684914112], [-0.01607656478881836, 1.9727137088775635]]",708.0,0.0330835543572902,0.05936218425631523
run_3,22.299628734588623,-1.009293794631958,"[2.9692845344543457, 2.985152244567871]","[[1.9533852338790894, -0.016111835837364197], [-0.016111863777041435, 1.972987413406372]]",709.0,0.0341159142553806,0.058496151119470596
run_3,22.331065893173218,-1.0090564489364624,"[2.9692013263702393, 2.985633373260498]","[[1.9538713693618774, -0.016758134588599205], [-0.016758162528276443, 1.973435401916504]]",710.0,0.0339846760034561,0.05826834216713905
run_3,22.3623628616333,-1.009250521659851,"[2.9678142070770264, 2.985738515853882]","[[1.953203558921814, -0.017825959250330925], [-0.017825987190008163, 1.9734236001968384]]",711.0,0.0352039076387882,0.059428464621305466
run_3,22.39365768432617,-1.0098047256469729,"[2.966886281967163, 2.985827922821045]","[[1.9513729810714722, -0.019006997346878052], [-0.01900702528655529, 1.9731645584106445]]",712.0,0.036018967628479,0.06170300394296646
run_3,22.4251070022583,-1.0099258422851562,"[2.96521258354187, 2.9857659339904785]","[[1.9505447149276733, -0.020000185817480087], [-0.020000211894512177, 1.9736262559890747]]",713.0,0.0375868715345859,0.06278069317340851
run_3,22.45689582824707,-1.009992003440857,"[2.964770555496216, 2.9861562252044678]","[[1.9496939182281494, -0.020884592086076736], [-0.020884618163108826, 1.9742701053619385]]",714.0,0.0378518663346767,0.06375784426927567
run_3,22.488178968429565,-1.0101925134658811,"[2.964761734008789, 2.9863481521606445]","[[1.9486149549484253, -0.02214631624519825], [-0.02214634232223034, 1.9746041297912598]]",715.0,0.0377903208136558,0.06531686335802078
run_3,22.519449710845947,-1.0100830793380735,"[2.965183734893799, 2.985629081726074]","[[1.9486069679260254, -0.02507670409977436], [-0.02507673017680645, 1.9750704765319824]]",716.0,0.0376655757427215,0.06723398715257645
run_3,22.55070972442627,-1.010160207748413,"[2.9653213024139404, 2.9851737022399902]","[[1.9483795166015625, -0.02929765358567238], [-0.029297679662704468, 1.9751056432724]]",717.0,0.0377151332795619,0.07071852684020996
run_3,22.58192682266236,-1.010583996772766,"[2.9649248123168945, 2.984506130218506]","[[1.9469356536865234, -0.03392428159713745], [-0.03392430767416954, 1.9751029014587402]]",718.0,0.0383448675274848,0.07574566453695297
run_3,22.61300301551819,-1.0110796689987185,"[2.9640142917633057, 2.9842824935913086]","[[1.9454237222671509, -0.03937222808599472], [-0.03937225416302681, 1.9750089645385742]]",719.0,0.0392684526741504,0.08187471330165863
run_3,22.64386987686157,-1.0115971565246582,"[2.964555501937866, 2.983379602432251]","[[1.9438302516937256, -0.04334484785795212], [-0.04334487020969391, 1.9748036861419678]]",720.0,0.0391477979719638,0.0868760496377945
run_3,22.67516279220581,-1.0118801593780518,"[2.9640679359436035, 2.9824533462524414]","[[1.943534016609192, -0.047244276851415634], [-0.047244299203157425, 1.9742770195007324]]",721.0,0.0399874746799469,0.09118182212114334
run_3,22.70637893676757,-1.0122835636138916,"[2.964428663253784, 2.9826712608337402]","[[1.9424632787704468, -0.04965399205684662], [-0.04965401440858841, 1.9739481210708618]]",722.0,0.0395677275955677,0.09444689005613327
run_3,22.738120794296265,-1.0124726295471191,"[2.965503692626953, 2.982531785964966]","[[1.9420642852783203, -0.05221644043922424], [-0.052216462790966034, 1.9737567901611328]]",723.0,0.0386669598519802,0.097459577023983
run_3,22.76966667175293,-1.012545108795166,"[2.9672000408172607, 2.9826533794403076]","[[1.9419894218444824, -0.05518728867173195], [-0.05518731102347374, 1.9737110137939453]]",724.0,0.0371044799685478,0.1007353663444519
run_3,22.801377773284912,-1.0130497217178345,"[2.9690425395965576, 2.9827535152435303]","[[1.9402539730072021, -0.05862298980355263], [-0.05862301215529442, 1.9737374782562256]]",725.0,0.035437349230051,0.10551123321056366
run_3,22.832979917526245,-1.0131266117095947,"[2.9706876277923584, 2.983553409576416]","[[1.9400008916854858, -0.06148571893572807], [-0.061485737562179565, 1.9739017486572266]]",726.0,0.0336110927164554,0.10882095992565155
run_3,22.8648099899292,-1.0128659009933472,"[2.9721102714538574, 2.984654426574707]","[[1.9406119585037231, -0.06395331025123596], [-0.06395333260297775, 1.9744921922683716]]",727.0,0.0318327434360981,0.11116493493318558
run_3,22.89634680747986,-1.0125030279159546,"[2.9731860160827637, 2.9850263595581055]","[[1.9413774013519287, -0.06655088812112808], [-0.06655091047286987, 1.975364327430725]]",728.0,0.030711555853486,0.11358508467674255
run_3,22.927735805511475,-1.012054443359375,"[2.974271059036255, 2.9847922325134277]","[[1.9423377513885498, -0.0688076838850975], [-0.0688077062368393, 1.9763455390930176]]",729.0,0.0298873651772737,0.11555720120668411
run_3,22.959158658981323,-1.011748194694519,"[2.9746439456939697, 2.985067367553711]","[[1.9427961111068726, -0.07097741216421127], [-0.07097743451595306, 1.977315068244934]]",730.0,0.0294263996183872,0.11773902922868729
run_3,22.991058826446533,-1.0118883848190308,"[2.9755730628967285, 2.9846010208129883]","[[1.941605806350708, -0.07427280396223068], [-0.07427282631397247, 1.9783563613891602]]",731.0,0.0288756620138883,0.12211155146360397
run_3,23.02223491668701,-1.0117886066436768,"[2.976179361343384, 2.983973979949951]","[[1.9413610696792603, -0.07761325687170029], [-0.07761327922344208, 1.979406714439392]]",732.0,0.0287098623812198,0.12613582611083984
run_3,23.053987741470337,-1.0113015174865725,"[2.9765961170196533, 2.9830894470214844]","[[1.94252610206604, -0.08066241443157196], [-0.08066242933273315, 1.9805145263671875]]",733.0,0.0288740117102861,0.1292121708393097
run_3,23.08646774291992,-1.010917067527771,"[2.9761738777160645, 2.982330799102783]","[[1.9436218738555908, -0.08401232957839966], [-0.08401234447956085, 1.9813822507858276]]",734.0,0.0296628531068563,0.13282041251659393
run_3,23.118072748184204,-1.0107336044311523,"[2.9757261276245117, 2.9819836616516113]","[[1.9438062906265259, -0.0862623006105423], [-0.08626231551170349, 1.9822584390640259]]",735.0,0.0302292797714471,0.135480135679245
run_3,23.149826765060425,-1.0107139348983765,"[2.975031614303589, 2.981642007827759]","[[1.9430161714553833, -0.08726213127374649], [-0.08726214617490768, 1.9833236932754517]]",736.0,0.0309909041970968,0.13694749772548676
run_3,23.18151879310608,-1.0102416276931765,"[2.974820613861084, 2.9807424545288086]","[[1.9436488151550293, -0.08805659413337708], [-0.08805660903453827, 1.98465895652771]]",737.0,0.0316994413733482,0.1375453770160675
run_3,23.2131736278534,-1.009540319442749,"[2.9738893508911133, 2.980191707611084]","[[1.9449881315231323, -0.08790405839681625], [-0.08790407329797745, 1.9860498905181885]]",738.0,0.0327739901840686,0.13665708899497986
run_3,23.244600772857662,-1.00898540019989,"[2.9724724292755127, 2.9792215824127197]","[[1.9457870721817017, -0.0889313817024231], [-0.08893139660358429, 1.987630009651184]]",739.0,0.034489270299673,0.13751232624053955
run_3,23.276102781295776,-1.0082815885543823,"[2.973466157913208, 2.9780189990997314]","[[1.9470242261886597, -0.08990385383367538], [-0.08990386873483658, 1.9892549514770508]]",740.0,0.0344559028744697,0.13815678656101227
run_3,23.30777668952942,-1.007693648338318,"[2.9750802516937256, 2.977139472961426]","[[1.9478440284729004, -0.0900106132030487], [-0.0900106281042099, 1.9907017946243286]]",741.0,0.0338171198964118,0.1378786563873291
run_3,23.339216947555546,-1.0067671537399292,"[2.9763593673706055, 2.977077007293701]","[[1.9498690366744995, -0.08773539215326309], [-0.08773540705442429, 1.9918869733810425]]",742.0,0.0329293645918369,0.13406690955162048
run_3,23.37082862854004,-1.0055334568023682,"[2.97839617729187, 2.9765889644622803]","[[1.953007459640503, -0.08460702747106552], [-0.08460704237222672, 1.9930243492126465]]",743.0,0.0318559519946575,0.12873873114585876
run_3,23.40226793289185,-1.004729151725769,"[2.980945587158203, 2.9764559268951416]","[[1.954785704612732, -0.08116280287504196], [-0.08116281777620316, 1.9938384294509888]]",744.0,0.0302885118871927,0.12351963669061661
run_3,23.43391895294189,-1.004185676574707,"[2.984403133392334, 2.976118803024292]","[[1.9558868408203125, -0.07805043458938599], [-0.07805044949054718, 1.9943877458572388]]",745.0,0.0285232160240411,0.1190008819103241
run_3,23.4655077457428,-1.0035589933395386,"[2.9874656200408936, 2.9749562740325928]","[[1.9571259021759033, -0.07471651583909988], [-0.07471653074026108, 1.9951578378677368]]",746.0,0.0280053373426198,0.11413480341434479
run_3,23.497164726257324,-1.0030763149261477,"[2.992056131362915, 2.9736602306365967]","[[1.95798921585083, -0.07271396368741989], [-0.07271397858858109, 1.995948314666748]]",747.0,0.0275116078555583,0.1111573874950409
run_3,23.52874970436096,-1.0021289587020874,"[2.996486186981201, 2.9725723266601562]","[[1.9606486558914185, -0.0695452094078064], [-0.06954522430896759, 1.996665120124817]]",748.0,0.0276518389582633,0.10598454624414444
run_3,23.56051278114319,-1.0016416311264038,"[3.0006306171417236, 2.9715769290924072]","[[1.9614841938018799, -0.06541938334703445], [-0.06541939824819565, 1.9973769187927246]]",749.0,0.0284300651401281,0.10024839639663696
run_3,23.591826915740967,-1.0012224912643433,"[3.0049667358398438, 2.971022367477417]","[[1.9627835750579834, -0.061119239777326584], [-0.06111925467848778, 1.9973939657211304]]",750.0,0.0294001977890729,0.09414339065551758
run_3,23.626399040222168,-1.001569390296936,"[3.0085203647613525, 2.9695065021514893]","[[1.9611146450042725, -0.05683324486017227], [-0.056833259761333466, 1.997464895248413]]",751.0,0.0316614918410778,0.08932264894247055
run_3,23.659034729003903,-1.0009989738464355,"[3.0111379623413086, 2.96866774559021]","[[1.9626895189285278, -0.051754314452409744], [-0.05175432935357094, 1.9978275299072266]]",752.0,0.0332530364394187,0.08218157291412354
run_3,23.691102981567383,-1.0005290508270264,"[3.013017416000366, 2.968494415283203]","[[1.9639990329742432, -0.04684889689087868], [-0.04684891179203987, 1.998094916343689]]",753.0,0.0340889282524585,0.07542770355939865
run_3,23.722524881362915,-0.9998497366905212,"[3.0152945518493652, 2.9689180850982666]","[[1.96645987033844, -0.042254090309143066], [-0.04225410521030426, 1.9981052875518799]]",754.0,0.0346411429345607,0.06855179369449615
run_3,23.75381183624268,-0.9990394711494446,"[3.016082525253296, 2.969454288482666]","[[1.9693723917007446, -0.03802148252725601], [-0.038021497428417206, 1.998179316520691]]",755.0,0.0345208346843719,0.061908259987831116
run_3,23.785300970077515,-0.998306930065155,"[3.017498016357422, 2.969442844390869]","[[1.9717777967453003, -0.03292050585150719], [-0.03292052075266838, 1.9985166788101196]]",756.0,0.0352125018835067,0.05446295440196991
run_3,23.816378831863403,-0.997653603553772,"[3.0194499492645264, 2.9696102142333984]","[[1.9737905263900757, -0.02844265103340149], [-0.028442665934562683, 1.9990426301956177]]",757.0,0.0360810160636901,0.04801898077130318
run_3,23.84819483757019,-0.9966051578521729,"[3.02193546295166, 2.9695258140563965]","[[1.977445125579834, -0.02315300889313221], [-0.023153023794293404, 1.9995675086975098]]",758.0,0.0375478416681289,0.0397622175514698
run_3,23.87982964515686,-0.9953290820121764,"[3.024304151535034, 2.969177007675171]","[[1.982116937637329, -0.02004457451403141], [-0.020044589415192604, 2.0000836849212646]]",759.0,0.039252370595932,0.033516883850097656
run_3,23.9109308719635,-0.9938177466392516,"[3.02553129196167, 2.96881365776062]","[[1.9872559309005737, -0.018844062462449074], [-0.018844077363610268, 2.0010647773742676]]",760.0,0.0403042770922184,0.029559142887592316
run_3,23.9426658153534,-0.9925936460494996,"[3.0265135765075684, 2.967705726623535]","[[1.9917874336242676, -0.017249630764126778], [-0.01724964566528797, 2.0015311241149902]]",761.0,0.0417838469147682,0.025785474106669426
run_3,23.974263668060303,-0.9911971688270568,"[3.0267560482025146, 2.966836929321289]","[[1.9966012239456177, -0.015469402074813843], [-0.015469416975975037, 2.0023796558380127]]",762.0,0.0426107421517372,0.022267010062932968
run_3,24.00586485862732,-0.989448070526123,"[3.0280938148498535, 2.9664816856384277]","[[2.002530336380005, -0.01234443113207817], [-0.01234444696456194, 2.0036425590515137]]",763.0,0.0437348820269107,0.01801225170493126
run_3,24.03731083869934,-0.9878899455070496,"[3.029169797897339, 2.9661753177642822]","[[2.0079429149627686, -0.009844043292105198], [-0.009844059124588966, 2.0046770572662354]]",764.0,0.0446652695536613,0.016696570441126823
run_3,24.06863784790039,-0.9864159226417542,"[3.029552936553955, 2.965477705001831]","[[2.013308048248291, -0.0080966642126441], [-0.008096680045127869, 2.0054118633270264]]",765.0,0.0454440861940383,0.018371298909187317
run_3,24.099788665771484,-0.9852083921432496,"[3.0301201343536377, 2.9653563499450684]","[[2.018068313598633, -0.006800998002290726], [-0.0068010143004357815, 2.005685806274414]]",766.0,0.0459064804017543,0.02124381624162197
run_3,24.131520748138428,-0.984323024749756,"[3.030714750289917, 2.965543508529663]","[[2.0215237140655518, -0.006403602659702301], [-0.006403618957847357, 2.005934000015259]]",767.0,0.046158917248249,0.024093465879559517
run_3,24.16295504570008,-0.9833683371543884,"[3.0306284427642822, 2.965724229812622]","[[2.025310754776001, -0.006295602768659592], [-0.006295619532465935, 2.006093978881836]]",768.0,0.0459666177630424,0.027514366433024406
run_3,24.194684982299805,-0.9826577305793762,"[3.0302345752716064, 2.9662365913391113]","[[2.027759552001953, -0.007151700556278229], [-0.007151717785745859, 2.0065300464630127]]",769.0,0.0453221499919891,0.03025769628584385
run_3,24.22578883171081,-0.9818500280380248,"[3.0298166275024414, 2.967353105545044]","[[2.0307295322418213, -0.008969409391283989], [-0.008969426155090332, 2.0068325996398926]]",770.0,0.0442136973142623,0.03393949568271637
run_3,24.257340908050537,-0.9811400175094604,"[3.029083013534546, 2.9684696197509766]","[[2.0335264205932617, -0.009233704768121243], [-0.009233721531927586, 2.006915330886841]]",771.0,0.0428950637578964,0.03663830831646919
