training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,7.226433992385864,-1.0614218711853027,"[2.9134864807128906, 2.8724582195281982]","[[2.0034780502319336, 0.08927033096551895], [0.08927030116319656, 1.7481324672698975]]",185.0,0.1541152000427246,0.28175827860832214
run_3,7.265352964401245,-1.060719609260559,"[2.915126085281372, 2.8730897903442383]","[[2.0047364234924316, 0.08744962513446808], [0.08744959533214569, 1.748807668685913]]",186.0,0.15267542004585266,0.2800265848636627
run_3,7.304341077804565,-1.0599370002746582,"[2.917525291442871, 2.8735134601593018]","[[2.0064916610717773, 0.08593517541885376], [0.08593514561653137, 1.749369740486145]]",187.0,0.1509997397661209,0.27861687541007996
run_3,7.3428192138671875,-1.0596325397491455,"[2.920186996459961, 2.8742311000823975]","[[2.0065560340881348, 0.08482503890991211], [0.08482500910758972, 1.7497156858444214]]",188.0,0.14895613491535187,0.27762526273727417
run_3,7.381227970123291,-1.058747410774231,"[2.9229254722595215, 2.875032663345337]","[[2.0086467266082764, 0.08294077962636948], [0.08294074982404709, 1.750219702720642]]",189.0,0.14682410657405853,0.27608567476272583
run_3,7.419303894042969,-1.0575828552246094,"[2.925410509109497, 2.875861406326294]","[[2.011895179748535, 0.08136622607707977], [0.08136619627475739, 1.7507883310317993]]",190.0,0.14482396841049194,0.2747523784637451
run_3,7.4585511684417725,-1.0564695596694946,"[2.928136110305786, 2.8767802715301514]","[[2.014641284942627, 0.07981956750154495], [0.07981953769922256, 1.7515641450881958]]",191.0,0.1426447331905365,0.2732710540294647
run_3,7.497915267944336,-1.055457592010498,"[2.930473566055298, 2.8778791427612305]","[[2.0171048641204834, 0.07841849327087402], [0.07841846346855164, 1.7522737979888916]]",192.0,0.14052554965019226,0.2719554603099823
run_3,7.536850929260254,-1.05422043800354,"[2.9336423873901367, 2.87906551361084]","[[2.0202603340148926, 0.0774904415011406], [0.0774904116988182, 1.7531490325927734]]",193.0,0.13794377446174622,0.270842045545578
run_3,7.575721979141235,-1.0532668828964231,"[2.936511516571045, 2.880378007888794]","[[2.0223114490509033, 0.07672923803329468], [0.07672920823097229, 1.7540128231048584]]",194.0,0.13542602956295013,0.26978182792663574
run_3,7.614360094070435,-1.052413821220398,"[2.938201904296875, 2.881619453430176]","[[2.0238823890686035, 0.07531342655420303], [0.07531339675188065, 1.7549735307693481]]",195.0,0.1335400938987732,0.26823973655700684
run_3,7.652740240097046,-1.0516566038131714,"[2.940096855163574, 2.882667064666748]","[[2.025270700454712, 0.07503755390644073], [0.07503752410411835, 1.7559236288070679]]",196.0,0.13173991441726685,0.2673446238040924
run_3,7.69157600402832,-1.0510129928588867,"[2.9410898685455322, 2.8838233947753906]","[[2.0263419151306152, 0.07437542080879211], [0.07437539100646973, 1.756767749786377]]",197.0,0.13025899231433868,0.26630663871765137
run_3,7.730567932128906,-1.0502691268920898,"[2.942366361618042, 2.8850955963134766]","[[2.027735471725464, 0.07412056624889374], [0.07412053644657135, 1.7576894760131836]]",198.0,0.128548264503479,0.2654644250869751
run_3,7.770189046859741,-1.04975426197052,"[2.9438421726226807, 2.8864989280700684]","[[2.02837872505188, 0.073583222925663], [0.0735831931233406, 1.7584011554718018]]",199.0,0.12663410604000092,0.2645833194255829
run_3,7.809226989746094,-1.0493475198745728,"[2.9455437660217285, 2.887746810913086]","[[2.0285565853118896, 0.07299905270338058], [0.0729990229010582, 1.7591423988342285]]",200.0,0.1247648149728775,0.2636011838912964
run_3,7.852118968963623,-1.0490435361862185,"[2.9481725692749023, 2.889266014099121]","[[2.0281739234924316, 0.07241019606590271], [0.07241016626358032, 1.7598869800567627]]",201.0,0.12226241081953049,0.2625538110733032
run_3,7.890572071075439,-1.0487911701202393,"[2.950864791870117, 2.890568494796753]","[[2.0274322032928467, 0.07165366411209106], [0.07165363430976868, 1.7607736587524414]]",202.0,0.11995633691549301,0.26124751567840576
run_3,7.929988145828247,-1.048373103141785,"[2.9532079696655273, 2.8916938304901123]","[[2.0276615619659424, 0.06994519382715225], [0.06994516402482986, 1.7614275217056274]]",203.0,0.11798186600208282,0.25974342226982117
run_3,7.96874213218689,-1.0478392839431765,"[2.9548726081848145, 2.8929238319396973]","[[2.0283515453338623, 0.06840024888515472], [0.06840021908283234, 1.7621419429779053]]",204.0,0.11619719117879868,0.2583359181880951
run_3,8.008270025253296,-1.046739935874939,"[2.956214427947998, 2.8941633701324463]","[[2.0309314727783203, 0.0666077584028244], [0.06660772860050201, 1.7632161378860474]]",205.0,0.11453631520271301,0.2567032277584076
run_3,8.04786729812622,-1.045809626579285,"[2.9570960998535156, 2.895242214202881]","[[2.032954454421997, 0.0645885318517685], [0.0645885020494461, 1.7642240524291992]]",206.0,0.11320308595895767,0.25498950481414795
run_3,8.087242126464844,-1.0450148582458496,"[2.9579625129699707, 2.8961429595947266]","[[2.0346462726593018, 0.06288891285657883], [0.06288888305425644, 1.7651244401931763]]",207.0,0.11204211413860321,0.2535289227962494
run_3,8.126673936843872,-1.0442323684692385,"[2.9598097801208496, 2.8974573612213135]","[[2.0360848903656006, 0.0608438104391098], [0.060843780636787415, 1.7660506963729858]]",208.0,0.11013740301132202,0.25186967849731445
run_3,8.165123224258423,-1.043486475944519,"[2.9609029293060303, 2.8987743854522705]","[[2.037166118621826, 0.059609849005937576], [0.05960981920361519, 1.7672338485717773]]",209.0,0.10851362347602844,0.2503359019756317
run_3,8.203811168670654,-1.0430396795272827,"[2.960925817489624, 2.8997108936309814]","[[2.0371155738830566, 0.057564470916986465], [0.05756443738937378, 1.7683765888214111]]",210.0,0.10763222724199295,0.24830283224582672
run_3,8.242522239685059,-1.0427016019821167,"[2.960695743560791, 2.9008915424346924]","[[2.0360565185546875, 0.05492756515741348], [0.054927531629800797, 1.7698729038238525]]",211.0,0.10661759227514267,0.24554556608200073
run_3,8.281546115875244,-1.042688488960266,"[2.9610660076141357, 2.90146803855896]","[[2.0337469577789307, 0.05175336077809334], [0.05175332725048065, 1.7713422775268555]]",212.0,0.10594528168439865,0.2424459159374237
run_3,8.32011604309082,-1.04317307472229,"[2.9614555835723877, 2.901909589767456]","[[2.0296573638916016, 0.04871726781129837], [0.048717234283685684, 1.7726328372955322]]",213.0,0.10539165139198303,0.23942039906978607
run_3,8.359515190124512,-1.0438462495803833,"[2.962003469467163, 2.90236234664917]","[[2.024885416030884, 0.0456472672522068], [0.045647233724594116, 1.7738654613494873]]",214.0,0.10477045178413391,0.23648139834403992
run_3,8.39828896522522,-1.0448200702667236,"[2.9613327980041504, 2.9031553268432617]","[[2.019184112548828, 0.04341916739940643], [0.04341913387179375, 1.774920105934143]]",215.0,0.10427868366241455,0.2340928018093109
run_3,8.437442064285278,-1.0457160472869873,"[2.9612815380096436, 2.9039249420166016]","[[2.013667583465576, 0.04187871515750885], [0.041878681629896164, 1.7761235237121582]]",216.0,0.10358347743749619,0.23198089003562927
run_3,8.47658920288086,-1.046536564826965,"[2.9613735675811768, 2.904571771621704]","[[2.0087733268737793, 0.04093926399946213], [0.04093923047184944, 1.7771519422531128]]",217.0,0.10294924676418304,0.2304132580757141
run_3,8.51577615737915,-1.0472466945648191,"[2.961961269378662, 2.9051942825317383]","[[2.0041213035583496, 0.03969685360789299], [0.039696820080280304, 1.7783372402191162]]",218.0,0.10215218365192413,0.22869858145713806
run_3,8.55480408668518,-1.047329068183899,"[2.963022232055664, 2.905797243118286]","[[2.0019454956054688, 0.03908707946538925], [0.039087045937776566, 1.7796167135238647]]",219.0,0.10120037198066711,0.22721834480762482
run_3,8.593814134597778,-1.047330617904663,"[2.965970516204834, 2.906477451324463]","[[1.9998873472213745, 0.037884410470724106], [0.03788437694311142, 1.780970573425293]]",220.0,0.0995212197303772,0.22548693418502808
run_3,8.634168148040771,-1.047257423400879,"[2.9693121910095215, 2.9074466228485107]","[[1.9982718229293823, 0.03664309158921242], [0.03664305806159973, 1.7821794748306274]]",221.0,0.09750829637050629,0.22390666604042053
run_3,8.673349142074585,-1.047430157661438,"[2.972017526626587, 2.908538818359375]","[[1.9958401918411255, 0.03540777415037155], [0.035407744348049164, 1.7832670211791992]]",222.0,0.09564604610204697,0.22248125076293945
run_3,8.712552070617676,-1.0471534729003906,"[2.974097967147827, 2.9094982147216797]","[[1.9953633546829224, 0.03410192206501961], [0.03410189598798752, 1.7843014001846313]]",223.0,0.09413547813892365,0.2210729867219925
run_3,8.750727891921997,-1.0466084480285645,"[2.976055145263672, 2.9107205867767334]","[[1.9961962699890137, 0.03298303112387657], [0.03298300504684448, 1.7851415872573853]]",224.0,0.09243467450141907,0.21989625692367554
run_3,8.790861129760742,-1.0461872816085815,"[2.9776742458343506, 2.912355661392212]","[[1.9963489770889282, 0.0313892662525177], [0.03138924017548561, 1.786068081855774]]",225.0,0.09044317901134491,0.21851947903633118
run_3,8.830073118209839,-1.04591166973114,"[2.9793641567230225, 2.91355562210083]","[[1.9959216117858887, 0.030259961262345314], [0.030259935185313225, 1.787071943283081]]",226.0,0.08887332677841187,0.2172241359949112
run_3,8.86859393119812,-1.04582417011261,"[2.98051381111145, 2.9145760536193848]","[[1.9952244758605957, 0.02950063720345497], [0.029500611126422882, 1.787732720375061]]",227.0,0.08761827647686005,0.21638108789920807
run_3,8.906873226165771,-1.045806884765625,"[2.980604410171509, 2.9155075550079346]","[[1.9942761659622192, 0.02925037033855915], [0.02925034426152706, 1.7884079217910767]]",228.0,0.0866900384426117,0.21567368507385254
run_3,8.944783210754395,-1.0458074808120728,"[2.9810211658477783, 2.916637420654297]","[[1.9934130907058716, 0.029155364260077477], [0.029155338183045387, 1.788932204246521]]",229.0,0.08549570292234421,0.21515825390815735
run_3,8.98442816734314,-1.045756697654724,"[2.9800126552581787, 2.9178733825683594]","[[1.992251992225647, 0.029243111610412598], [0.02924308553338051, 1.7898705005645752]]",230.0,0.08452381938695908,0.21430061757564545
run_3,9.023398876190186,-1.0455979108810425,"[2.9790232181549072, 2.918886184692383]","[[1.9912440776824951, 0.02824714221060276], [0.02824711613357067, 1.7910507917404175]]",231.0,0.08378231525421143,0.21291369199752808
run_3,9.06299114227295,-1.045482158660889,"[2.977810859680176, 2.9200551509857178]","[[1.9900802373886108, 0.02846701443195343], [0.02846698649227619, 1.7922296524047852]]",232.0,0.08296708017587662,0.2118670791387558
run_3,9.101945161819458,-1.0450290441513062,"[2.9776933193206787, 2.921060085296631]","[[1.9905588626861572, 0.027744464576244354], [0.027744436636567116, 1.7931737899780273]]",233.0,0.08203107863664627,0.21072666347026825
run_3,9.14141011238098,-1.044798731803894,"[2.979060173034668, 2.921905517578125]","[[1.989978313446045, 0.026959698647260666], [0.026959670707583427, 1.7942463159561157]]",234.0,0.08085310459136963,0.20949621498584747
run_3,9.18055510520935,-1.044625997543335,"[2.980719566345215, 2.9226088523864746]","[[1.9894115924835205, 0.026534026488661766], [0.02653399668633938, 1.7951469421386719]]",235.0,0.07975666224956512,0.20853056013584137
run_3,9.219634056091309,-1.0443443059921265,"[2.982106924057007, 2.92370867729187]","[[1.9895849227905273, 0.026241853833198547], [0.02624182403087616, 1.7957667112350464]]",236.0,0.07836152613162994,0.20783883333206177
run_3,9.258507013320925,-1.0447289943695068,"[2.9828693866729736, 2.924450159072876]","[[1.9875118732452393, 0.026278981938958168], [0.02627895213663578, 1.796091914176941]]",237.0,0.0774676501750946,0.2076430320739746
run_3,9.29680609703064,-1.044819951057434,"[2.982529878616333, 2.9252612590789795]","[[1.986317753791809, 0.0268157459795475], [0.026815716177225113, 1.7966755628585815]]",238.0,0.0767534002661705,0.2072829008102417
run_3,9.335556030273438,-1.0455228090286257,"[2.9827880859375, 2.9263758659362793]","[[1.9827734231948853, 0.02641828916966915], [0.026418261229991913, 1.7971210479736328]]",239.0,0.07560928165912628,0.20700839161872864
run_3,9.374741077423096,-1.0467039346694946,"[2.9822816848754883, 2.9269423484802246]","[[1.9777942895889282, 0.02662714570760727], [0.02662711776793003, 1.7972748279571533]]",240.0,0.07517552375793457,0.2073851376771927
run_3,9.412544012069702,-1.0475993156433103,"[2.982330322265625, 2.927523136138916]","[[1.9736340045928955, 0.027552049607038498], [0.02755202166736126, 1.7977136373519897]]",241.0,0.07459969073534012,0.20768526196479797
run_3,9.450664043426514,-1.048573017120361,"[2.982067584991455, 2.92794132232666]","[[1.9691944122314453, 0.028084274381399155], [0.028084246441721916, 1.7981595993041992]]",242.0,0.07425647974014282,0.20800477266311646
run_3,9.48986291885376,-1.050154447555542,"[2.9816229343414307, 2.9281041622161865]","[[1.962554693222046, 0.02932342328131199], [0.0293233934789896, 1.798514723777771]]",243.0,0.07420733571052551,0.20908896625041962
run_3,9.529231071472168,-1.0513646602630615,"[2.9814717769622803, 2.9283506870269775]","[[1.957298755645752, 0.030282987281680107], [0.03028295747935772, 1.7989444732666016]]",244.0,0.07400620728731155,0.2099543660879135
run_3,9.568281173706056,-1.052428126335144,"[2.9824929237365723, 2.9281702041625977]","[[1.952613353729248, 0.031779706478118896], [0.03177967667579651, 1.7994515895843506]]",245.0,0.07393252104520798,0.21091480553150177
run_3,9.606931924819946,-1.0531967878341677,"[2.9835457801818848, 2.9281229972839355]","[[1.948509931564331, 0.033334363251924515], [0.03333433344960213, 1.8004425764083862]]",246.0,0.07373631745576859,0.2114160656929016
run_3,9.645538091659546,-1.0533242225646973,"[2.9843809604644775, 2.9283134937286377]","[[1.9469285011291504, 0.03426056355237961], [0.03426053375005722, 1.8013672828674316]]",247.0,0.07336831092834473,0.21123236417770386
run_3,9.684756994247437,-1.0532795190811155,"[2.984922409057617, 2.9284915924072266]","[[1.945879340171814, 0.03459891676902771], [0.03459888696670532, 1.8023934364318848]]",248.0,0.07308068126440048,0.21064560115337372
run_3,9.7226459980011,-1.05308198928833,"[2.9856932163238525, 2.9288582801818848]","[[1.9453812837600708, 0.034655969589948654], [0.034655939787626266, 1.8034218549728394]]",249.0,0.07256603240966797,0.20982907712459564
run_3,9.761455059051514,-1.0533778667449951,"[2.985731363296509, 2.929816484451294]","[[1.9429150819778442, 0.034722037613391876], [0.03472200781106949, 1.8044480085372925]]",250.0,0.07161927223205566,0.20954833924770355
run_3,9.804112911224363,-1.0535082817077637,"[2.985635757446289, 2.9311611652374268]","[[1.9409363269805908, 0.03533753752708435], [0.03533750772476196, 1.8055839538574219]]",251.0,0.07032152265310287,0.20924530923366547
run_3,9.844244003295898,-1.0535742044448853,"[2.9847159385681152, 2.932670831680298]","[[1.9390807151794434, 0.035703253000974655], [0.03570322319865227, 1.8068125247955322]]",252.0,0.0690421611070633,0.2087630182504654
run_3,9.883485078811646,-1.053755760192871,"[2.983637571334839, 2.9340054988861084]","[[1.9366494417190552, 0.03648357093334198], [0.03648354113101959, 1.8082032203674316]]",253.0,0.0679926723241806,0.20847396552562714
run_3,9.92256212234497,-1.0536978244781494,"[2.9822885990142822, 2.9357337951660156]","[[1.9349502325057983, 0.03684283792972565], [0.03684280812740326, 1.8097108602523804]]",254.0,0.06666212528944016,0.20774073898792267
run_3,9.961343050003052,-1.0534658432006836,"[2.9810140132904053, 2.9372684955596924]","[[1.9340475797653198, 0.03727452829480171], [0.037274498492479324, 1.8111377954483032]]",255.0,0.06554166227579117,0.20687539875507355
run_3,10.00044012069702,-1.0532222986221311,"[2.981153964996338, 2.9385194778442383]","[[1.9332315921783447, 0.03665396198630333], [0.03665393218398094, 1.812507152557373]]",256.0,0.0643041804432869,0.20566625893115997
run_3,10.03941297531128,-1.05268657207489,"[2.9815995693206787, 2.940028667449951]","[[1.933388113975525, 0.036404795944690704], [0.03640476614236832, 1.8139896392822266]]",257.0,0.06273066997528076,0.2041754573583603
run_3,10.07822585105896,-1.0522480010986328,"[2.9827656745910645, 2.941479206085205]","[[1.933637022972107, 0.036681801080703735], [0.03668177127838135, 1.8150924444198608]]",258.0,0.06100578233599663,0.2031894475221634
run_3,10.11714506149292,-1.051897048950195,"[2.9845998287200928, 2.9429566860198975]","[[1.9334222078323364, 0.037503160536289215], [0.03750313073396683, 1.816331386566162]]",259.0,0.05908557027578354,0.20243452489376068
run_3,10.15570902824402,-1.051330327987671,"[2.985912799835205, 2.943934917449951]","[[1.934148907661438, 0.038013506680727005], [0.03801347687840462, 1.8175114393234253]]",260.0,0.057807810604572296,0.20131690800189972
run_3,10.194586038589478,-1.050521731376648,"[2.9866604804992676, 2.9451229572296143]","[[1.9360493421554565, 0.038536593317985535], [0.03853656351566315, 1.8184616565704346]]",261.0,0.05647506192326546,0.20003998279571533
