training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,30.77855396270752,-0.9912251830101012,"[2.995469093322754, 2.9680697917938232]","[[1.9847266674041748, 0.05821042135357857], [0.05821045860648155, 1.9894996881484985]]",659.0,0.0322500728070735,0.08438271284103394
run_3,30.823074102401733,-0.9910321235656738,"[2.994013547897339, 2.9684689044952393]","[[1.9843742847442627, 0.055017225444316864], [0.05501726269721985, 1.9903455972671509]]",660.0,0.0320943556725978,0.07994475960731506
run_3,30.87904405593872,-0.9905071258544922,"[2.992863416671753, 2.9688713550567627]","[[1.9854389429092407, 0.05180437117815018], [0.05180440843105316, 1.9911333322525024]]",661.0,0.0319362394511699,0.07521988451480865
run_3,30.92174887657165,-0.9906635880470276,"[2.991605520248413, 2.96838116645813]","[[1.9843281507492065, 0.05011836066842079], [0.050118397921323776, 1.9915237426757812]]",662.0,0.0327141843736171,0.07308322191238403
run_3,30.968425989151,-0.9912063479423524,"[2.9887948036193848, 2.968980073928833]","[[1.9819406270980835, 0.04846324026584625], [0.04846327751874924, 1.9916002750396729]]",663.0,0.0329816937446594,0.07137276232242584
run_3,31.012287855148315,-0.9916430711746216,"[2.986281394958496, 2.9695398807525635]","[[1.9798818826675415, 0.04605652019381523], [0.046056557446718216, 1.9917590618133545]]",664.0,0.0334068685770034,0.06866630166769028
run_3,31.06443905830384,-0.9923658967018129,"[2.98445725440979, 2.970733880996704]","[[1.9770160913467407, 0.04568294435739517], [0.04568298161029816, 1.9916826486587524]]",665.0,0.0331373289227485,0.06907463073730469
run_3,31.106539964675903,-0.992941915988922,"[2.983302116394043, 2.971893548965454]","[[1.9746201038360596, 0.045586034655570984], [0.04558607190847397, 1.9917466640472412]]",666.0,0.0326923839747905,0.06977415829896927
run_3,31.149204969406128,-0.9932712912559508,"[2.9834768772125244, 2.972705125808716]","[[1.9732939004898071, 0.04507746174931526], [0.045077499002218246, 1.9917048215866089]]",667.0,0.0319064818322658,0.06961310654878616
run_3,31.19185709953308,-0.9933675527572632,"[2.9834911823272705, 2.9734439849853516]","[[1.9726225137710571, 0.045431505888700485], [0.04543154314160347, 1.9919884204864502]]",668.0,0.0312692001461982,0.07029764354228973
run_3,31.23330593109131,-0.9933921098709106,"[2.9845569133758545, 2.9749631881713867]","[[1.9718761444091797, 0.044623278081417084], [0.04462331533432007, 1.9925379753112793]]",669.0,0.0294165071099996,0.06949180364608765
run_3,31.276740074157715,-0.9933511018753052,"[2.9871394634246826, 2.9766695499420166]","[[1.9711109399795532, 0.042695000767707825], [0.04269503802061081, 1.9933109283447266]]",670.0,0.0266402568668127,0.0672684982419014
run_3,31.3208429813385,-0.9932764768600464,"[2.989478588104248, 2.978212833404541]","[[1.9700496196746826, 0.038997672498226166], [0.03899770975112915, 1.9944788217544556]]",671.0,0.0241946429014205,0.06300117820501328
run_3,31.36943292617798,-0.9932929873466492,"[2.9913275241851807, 2.9794113636016846]","[[1.9688127040863037, 0.03463311865925789], [0.03463315591216087, 1.9954888820648193]]",672.0,0.0223406311124563,0.058240070939064026
run_3,31.41382098197937,-0.9939069151878356,"[2.9917659759521484, 2.981411933898926]","[[1.9659361839294434, 0.029993316158652306], [0.02999335341155529, 1.9957836866378784]]",673.0,0.0203301589936018,0.054564833641052246
run_3,31.460774183273315,-0.9946478605270386,"[2.9902329444885254, 2.9830801486968994]","[[1.9621891975402832, 0.025592096149921417], [0.025592133402824402, 1.996522307395935]]",674.0,0.0195365492254495,0.05245630443096161
run_3,31.504913091659542,-0.9955298900604248,"[2.9880714416503906, 2.9845314025878906]","[[1.9574629068374634, 0.02089114859700203], [0.020891185849905014, 1.997772455215454]]",675.0,0.0195337664335966,0.051838673651218414
run_3,31.55362296104431,-0.9959948062896729,"[2.9854350090026855, 2.9859986305236816]","[[1.9540824890136719, 0.016657426953315735], [0.01665746606886387, 1.9993951320648193]]",676.0,0.020203398540616,0.0516112856566906
run_3,31.602426052093502,-0.996090829372406,"[2.983001708984375, 2.9881136417388916]","[[1.9521920680999756, 0.013122990727424622], [0.013123029842972755, 2.001009225845337]]",677.0,0.0207419246435165,0.05129370093345642
run_3,31.64737701416016,-0.9961373805999756,"[2.981846332550049, 2.989896774291992]","[[1.9507358074188232, 0.010440291836857796], [0.01044033095240593, 2.002387285232544]]",678.0,0.0207757260650396,0.05148456245660782
run_3,31.69744896888733,-0.9958778023719788,"[2.98144793510437, 2.992176055908203]","[[1.9504797458648682, 0.0087924525141716], [0.008792491629719734, 2.003741979598999]]",679.0,0.0201343782246112,0.051194462925195694
run_3,31.74031901359558,-0.9957197308540344,"[2.982538938522339, 2.993929147720337]","[[1.949506402015686, 0.008114002645015717], [0.00811404176056385, 2.005409002304077]]",680.0,0.0184863172471523,0.05206280201673508
run_3,31.782177925109863,-0.9953484535217284,"[2.982362985610962, 2.9955453872680664]","[[1.9494297504425049, 0.006567392032593489], [0.00656743161380291, 2.007051467895508]]",681.0,0.0181908719241619,0.051897354423999786
run_3,31.8245689868927,-0.9950245022773744,"[2.98101806640625, 2.9974610805511475]","[[1.9494597911834717, 0.005702655296772718], [0.005702695343643427, 2.008401870727539]]",682.0,0.0191509779542684,0.051864683628082275
run_3,31.8671190738678,-0.99481463432312,"[2.9796066284179688, 2.9992618560791016]","[[1.949391484260559, 0.003404733957722783], [0.003404774470254779, 2.0094480514526367]]",683.0,0.020406724885106,0.05170756205916405
run_3,31.90692591667176,-0.9945240020751952,"[2.980114459991455, 3.0007853507995605]","[[1.949352741241455, 0.0015591137344017625], [0.0015591545961797237, 2.0107555389404297]]",684.0,0.0199010428041219,0.05182362720370293
run_3,31.94614791870117,-0.994704008102417,"[2.980536699295044, 3.0022828578948975]","[[1.9481894969940186, 0.0003796134842559695], [0.0003796543460339308, 2.0113139152526855]]",685.0,0.0195967219769954,0.05303415283560753
run_3,31.985649824142456,-0.9950422644615172,"[2.981436014175415, 3.0030243396759033]","[[1.9465527534484863, -9.627637336961925e-05], [-9.623559890314937e-05, 2.0116825103759766]]",686.0,0.018808726221323,0.0547093041241169
run_3,32.02880311012268,-0.9955844879150392,"[2.9813976287841797, 3.004007577896118]","[[1.9443601369857788, -0.0009057364659383893], [-0.0009056958369910717, 2.0118467807769775]]",687.0,0.0190291590988636,0.05690150335431099
run_3,32.071139097213745,-0.996330976486206,"[2.981595993041992, 3.005048990249634]","[[1.9415762424468994, -0.0028477832674980164], [-0.002847742522135377, 2.0118610858917236]]",688.0,0.0190840195864439,0.0597514882683754
run_3,32.11131691932678,-0.99771648645401,"[2.98111891746521, 3.006112813949585]","[[1.937117576599121, -0.004487893078476191], [-0.004487852565944195, 2.0110671520233154]]",689.0,0.0198459513485431,0.06416356563568115
run_3,32.159290075302124,-0.999084770679474,"[2.9808733463287354, 3.0073742866516113]","[[1.932892084121704, -0.004759710747748613], [-0.004759670235216618, 2.01005482673645]]",690.0,0.0204990003257989,0.06819003820419312
run_3,32.19975280761719,-1.0004072189331057,"[2.981172561645508, 3.0087788105010986]","[[1.9288911819458008, -0.005119773093611002], [-0.005119732581079006, 2.00901198387146]]",691.0,0.0207735393196344,0.07204237580299377
run_3,32.24181079864502,-1.0020601749420166,"[2.9816291332244873, 3.009763717651367]","[[1.923822045326233, -0.004990721121430397], [-0.004990680608898401, 2.0077579021453857]]",692.0,0.0208043009042739,0.0768965557217598
run_3,32.28462195396423,-1.0040128231048584,"[2.983703136444092, 3.0108344554901123]","[[1.917760968208313, -0.003535160329192877], [-0.003535119816660881, 2.006310224533081]]",693.0,0.0195697005838155,0.0826321467757225
run_3,32.32751393318176,-1.005974531173706,"[2.984729051589966, 3.0116522312164307]","[[1.9118763208389282, -0.0018344925483688712], [-0.0018344520358368754, 2.0046796798706055]]",694.0,0.0192087572067976,0.08828597515821457
run_3,32.3687379360199,-1.0078049898147583,"[2.9858038425445557, 3.013571262359619]","[[1.9059616327285767, 0.0017177333356812596], [0.0017177738482132554, 2.0036401748657227]]",695.0,0.0196395013481378,0.09414014220237732
run_3,32.40997695922852,-1.0093895196914673,"[2.9873149394989014, 3.014716625213623]","[[1.9011527299880981, 0.004387192893773317], [0.004387233406305313, 2.0024466514587402]]",696.0,0.0194290969520807,0.09907201677560806
run_3,32.45234799385071,-1.0102686882019043,"[2.988790273666382, 3.01540470123291]","[[1.898885726928711, 0.006414402276277542], [0.006414442323148251, 2.0013489723205566]]",697.0,0.01905158162117,0.10152933746576309
run_3,32.49560809135437,-1.0108369588851929,"[2.989943504333496, 3.015716791152954]","[[1.8977011442184448, 0.00865601934492588], [0.008656060323119164, 2.0003135204315186]]",698.0,0.0186587944626808,0.10302916169166565
run_3,32.54229807853699,-1.011704921722412,"[2.9921376705169678, 3.0162765979766846]","[[1.8954484462738037, 0.010987995192408562], [0.01098803523927927, 1.9992761611938477]]",699.0,0.0180760566145181,0.10570252686738968
run_3,32.58580303192139,-1.0121220350265503,"[2.9964239597320557, 3.0163826942443848]","[[1.8947415351867676, 0.014598855748772621], [0.014598894864320755, 1.9983744621276855]]",700.0,0.0167684443295002,0.10727646946907043
run_3,32.63102197647095,-1.0123398303985596,"[3.000108480453491, 3.0166311264038086]","[[1.8944090604782104, 0.01695862039923668], [0.016958659514784813, 1.9979273080825806]]",701.0,0.0166314803063869,0.10830020159482956
run_3,32.67486000061035,-1.012041091918945,"[3.002108335494995, 3.016477346420288]","[[1.895930290222168, 0.018707172945141792], [0.018707210198044777, 1.997493028640747]]",702.0,0.0166116841137409,0.10740906745195389
run_3,32.716355085372925,-1.011399745941162,"[3.00461745262146, 3.0169198513031006]","[[1.8988850116729736, 0.01903979852795601], [0.019039835780858994, 1.9969254732131958]]",703.0,0.0175385922193527,0.10468392074108124
run_3,32.758699893951416,-1.0109010934829712,"[3.0077226161956787, 3.018328905105591]","[[1.9015231132507324, 0.019347121939063072], [0.019347159191966057, 1.996224284172058]]",704.0,0.0198893845081329,0.10227695852518082
run_3,32.8020761013031,-1.010484218597412,"[3.01115345954895, 3.0181097984313965]","[[1.903788447380066, 0.019366571679711342], [0.019366608932614326, 1.9955617189407349]]",705.0,0.0212688613682985,0.10013236850500107
run_3,32.844603061676025,-1.0101348161697388,"[3.014734983444214, 3.018342971801758]","[[1.905816912651062, 0.020099859684705734], [0.02009989693760872, 1.9949487447738647]]",706.0,0.0235283728688955,0.09850877523422241
run_3,32.88640308380127,-1.0099010467529297,"[3.0178446769714355, 3.0182182788848877]","[[1.9072898626327515, 0.020649824291467667], [0.02064986154437065, 1.9944586753845215]]",707.0,0.0255017299205064,0.09735865890979767
run_3,32.93021893501282,-1.0095340013504028,"[3.020674228668213, 3.01806378364563]","[[1.908833384513855, 0.01943564973771572], [0.019435686990618706, 1.9944288730621338]]",708.0,0.0274540353566408,0.09538280963897705
run_3,32.97351384162903,-1.009079933166504,"[3.022568464279175, 3.0177736282348633]","[[1.9107259511947632, 0.017942583188414574], [0.01794262044131756, 1.9943205118179321]]",709.0,0.0287269465625286,0.09298378974199295
run_3,33.01837992668152,-1.0090688467025757,"[3.0240275859832764, 3.017195463180542]","[[1.9112613201141357, 0.016662299633026123], [0.016662336885929108, 1.9938671588897705]]",710.0,0.0295467227697372,0.09201864153146744
run_3,33.06120586395264,-1.0089635848999023,"[3.025897979736328, 3.017073154449463]","[[1.9117909669876099, 0.015902753919363022], [0.015902791172266006, 1.993856430053711]]",711.0,0.031019315123558,0.09123800694942474
run_3,33.11165499687195,-1.0083880424499512,"[3.027463436126709, 3.016676425933838]","[[1.9138050079345703, 0.01533139031380415], [0.015331428498029709, 1.9941052198410034]]",712.0,0.0321301035583019,0.08907540887594223
run_3,33.15637183189392,-1.0076990127563477,"[3.02787709236145, 3.0161855220794678]","[[1.915954828262329, 0.015159177593886852], [0.015159215778112411, 1.994572401046753]]",713.0,0.0322351269423961,0.08690599352121353
run_3,33.20356202125549,-1.0070419311523438,"[3.028327226638794, 3.015589714050293]","[[1.9183598756790161, 0.014626329764723778], [0.014626367948949337, 1.9946444034576416]]",714.0,0.032333742827177,0.08438988775014877
run_3,33.24792194366455,-1.0063128471374512,"[3.0289227962493896, 3.0141713619232178]","[[1.9212607145309448, 0.014806338585913181], [0.01480637677013874, 1.9944509267807007]]",715.0,0.0322080068290233,0.08166470378637314
run_3,33.31176805496216,-1.0051515102386477,"[3.028770923614502, 3.0125441551208496]","[[1.9255188703536987, 0.01568460464477539], [0.015684641897678375, 1.994486927986145]]",716.0,0.0313866510987281,0.07790923118591309
run_3,33.38165020942688,-1.0035696029663086,"[3.029707908630371, 3.0106260776519775]","[[1.931696891784668, 0.015607159584760666], [0.01560719683766365, 1.9942938089370728]]",717.0,0.0315511226654052,0.07200723886489868
run_3,33.447136878967285,-1.0025917291641235,"[3.03165602684021, 3.007948160171509]","[[1.935459852218628, 0.015228777192533016], [0.015228814445436, 1.9943324327468872]]",718.0,0.0326385870575904,0.06827432662248611
run_3,33.50727915763855,-1.0014517307281494,"[3.0337719917297363, 3.0053446292877197]","[[1.9398078918457031, 0.01461950596421957], [0.014619543217122555, 1.994465947151184]]",719.0,0.0341922864317894,0.06388408690690994
run_3,33.64008688926697,-1.0002434253692627,"[3.0354340076446533, 3.003227710723877]","[[1.9443328380584717, 0.013834902085363865], [0.013834940269589424, 1.9947012662887573]]",720.0,0.035580713301897,0.05924288555979729
run_3,33.685730934143066,-0.9987802505493164,"[3.0357468128204346, 3.001415491104126]","[[1.949438214302063, 0.012703710235655308], [0.012703748419880867, 1.9952737092971802]]",721.0,0.035774827003479,0.053866513073444366
run_3,33.72960996627808,-0.9973588585853576,"[3.0355045795440674, 2.999316692352295]","[[1.9543511867523193, 0.011722410097718239], [0.011722449213266373, 1.9958560466766357]]",722.0,0.0355111546814441,0.04874235391616821
run_3,33.77437400817871,-0.9962254166603088,"[3.0354859828948975, 2.996255397796631]","[[1.9577080011367798, 0.009981618262827396], [0.00998165737837553, 1.996949553489685]]",723.0,0.0356830060482025,0.04468987137079239
run_3,33.82346320152283,-0.9952077865600586,"[3.0349764823913574, 2.993335008621216]","[[1.9607014656066895, 0.008721048943698406], [0.00872108805924654, 1.9979311227798462]]",724.0,0.0356058478355407,0.0412403829395771
run_3,33.86937999725342,-0.9940531253814696,"[3.0329184532165527, 2.9903035163879395]","[[1.9643170833587646, 0.007027400657534599], [0.0070274402387440205, 1.9987257719039917]]",725.0,0.0343168526887893,0.03706296533346176
run_3,33.915700912475586,-0.9928814172744752,"[3.0308635234832764, 2.9877960681915283]","[[1.9680161476135254, 0.005524848122149706], [0.005524888169020414, 1.9995405673980713]]",726.0,0.0331887491047382,0.03292759135365486
run_3,33.96207404136658,-0.9922118186950684,"[3.0288703441619873, 2.9859681129455566]","[[1.9698888063430786, 0.0047089108265936375], [0.004708951339125633, 2.000208854675293]]",727.0,0.0320996977388858,0.03083951398730278
run_3,34.01293897628784,-0.9914447069168092,"[3.0267319679260254, 2.984161853790283]","[[1.9727782011032104, 0.004473406821489334], [0.00447344733402133, 2.00022292137146]]",728.0,0.0310716107487678,0.027948152273893356
run_3,34.06423902511597,-0.9906713962554932,"[3.024738073348999, 2.982579231262207]","[[1.9757609367370605, 0.005219152197241783], [0.005219192709773779, 2.000169515609741]]",729.0,0.0302564948797225,0.025338517501950264
run_3,34.112499952316284,-0.989939272403717,"[3.0213992595672607, 2.9806644916534424]","[[1.9778608083724976, 0.006478157825767994], [0.00647819833829999, 2.0007753372192383]]",730.0,0.0288407728075981,0.02397245354950428
run_3,34.15717601776123,-0.9891170859336852,"[3.0191586017608643, 2.9787485599517822]","[[1.9807566404342651, 0.007636393420398235], [0.007636434398591518, 2.001044988632202]]",731.0,0.0286125093698501,0.022091368213295937
run_3,34.20379900932312,-0.9883098602294922,"[3.017462730407715, 2.976494073867798]","[[1.9836865663528442, 0.008411391638219357], [0.00841143261641264, 2.0012996196746826]]",732.0,0.029282683506608,0.02023167908191681
run_3,34.256742000579834,-0.987765610218048,"[3.015669345855713, 2.9744699001312256]","[[1.9854179620742798, 0.009192939847707748], [0.009192980825901031, 2.0017106533050537]]",733.0,0.029955206438899,0.01961079239845276
run_3,34.30756497383118,-0.98745995759964,"[3.015751361846924, 2.9736523628234863]","[[1.9864088296890259, 0.009439101442694664], [0.009439142420887947, 2.001980781555176]]",734.0,0.0306969620287418,0.01915300078690052
