training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,18.37135577201844,-1.011208415031433,"[3.005737781524658, 3.0396487712860107]","[[1.9441797733306885, 0.05118004232645035], [0.05118050053715706, 1.956368327140808]]",462.0,0.0400617904961109,0.10128406435251236
run_2,18.411845922470093,-1.010833501815796,"[3.003788709640503, 3.0391178131103516]","[[1.9452465772628784, 0.04974042996764183], [0.04974088817834854, 1.9566336870193481]]",463.0,0.0393008589744567,0.09913042187690735
run_2,18.451203107833862,-1.010999083518982,"[3.0010898113250732, 3.0382285118103027]","[[1.9446690082550049, 0.04848051443696022], [0.04848097264766693, 1.9564851522445679]]",464.0,0.038244042545557,0.09826406091451645
run_2,18.4907751083374,-1.011052489280701,"[2.9982142448425293, 3.0368924140930176]","[[1.9443650245666504, 0.04656647518277168], [0.046566933393478394, 1.9564335346221924]]",465.0,0.0369356088340282,0.096592977643013
run_2,18.530219078063965,-1.01130473613739,"[2.9960672855377197, 3.035517454147339]","[[1.9430718421936035, 0.04405464604496956], [0.04405510425567627, 1.9565271139144897]]",466.0,0.0357345193624496,0.09493350982666016
run_2,18.56930994987488,-1.011762261390686,"[2.9942634105682373, 3.034003734588623]","[[1.9413902759552002, 0.04291778430342674], [0.04291824251413345, 1.9563404321670532]]",467.0,0.0344842337071895,0.09500088542699814
run_2,18.609225034713745,-1.0116450786590576,"[2.9923758506774902, 3.0325124263763428]","[[1.9422640800476074, 0.04279201850295067], [0.04279247671365738, 1.9559437036514282]]",468.0,0.0333943925797939,0.09453436732292175
run_2,18.650131940841675,-1.011679768562317,"[2.9908792972564697, 3.031104564666748]","[[1.9424577951431274, 0.04266129806637764], [0.04266175627708435, 1.9556268453598022]]",469.0,0.0324142128229141,0.09444624930620193
run_2,18.68957686424256,-1.0112617015838623,"[2.990255355834961, 3.0301096439361572]","[[1.9446138143539429, 0.04287886247038841], [0.04287932068109512, 1.9551175832748413]]",470.0,0.031647253781557,0.0935911014676094
run_2,18.7287700176239,-1.01079523563385,"[2.9904632568359375, 3.029378890991211]","[[1.947244644165039, 0.04394656792283058], [0.04394702613353729, 1.9543739557266235]]",471.0,0.0308880023658275,0.09342112392187119
run_2,18.76792907714844,-1.00982666015625,"[2.9915931224823, 3.028700113296509]","[[1.9513881206512451, 0.045129790902137756], [0.04513024911284447, 1.9540424346923828]]",472.0,0.0299060530960559,0.09245891124010086
run_2,18.80732488632202,-1.0084456205368042,"[2.992133378982544, 3.027524948120117]","[[1.9567586183547974, 0.04606896638870239], [0.0460694283246994, 1.9541072845458984]]",473.0,0.0286270231008529,0.09066807478666306
run_2,18.84699487686157,-1.0074265003204346,"[2.9916343688964844, 3.0268173217773438]","[[1.9604682922363281, 0.04627188667654991], [0.04627234861254692, 1.9544308185577393]]",474.0,0.0280918590724468,0.08900294452905655
run_2,18.88660502433777,-1.0066492557525637,"[2.991633176803589, 3.0261168479919434]","[[1.9631575345993042, 0.04707326740026474], [0.04707372933626175, 1.9548554420471191]]",475.0,0.0274243224412202,0.08847161382436752
run_2,18.926368951797485,-1.0056613683700562,"[2.9921250343322754, 3.0255322456359863]","[[1.9666880369186401, 0.04776493459939957], [0.047765400260686874, 1.9552510976791382]]",476.0,0.0267191063612699,0.08760806918144226
run_2,18.966100931167603,-1.004644751548767,"[2.99253511428833, 3.0251758098602295]","[[1.9704493284225464, 0.0485660657286644], [0.048566531389951706, 1.9555747509002686]]",477.0,0.0262592062354087,0.08697249740362167
run_2,19.00629591941833,-1.0035412311553955,"[2.992215633392334, 3.024799346923828]","[[1.974501371383667, 0.04844619706273079], [0.0484466627240181, 1.9559175968170166]]",478.0,0.0259923823177814,0.08536715805530548
run_2,19.04775595664978,-1.0024735927581787,"[2.9922447204589844, 3.0240907669067383]","[[1.9787700176239014, 0.04850364476442337], [0.04850411042571068, 1.9559211730957031]]",479.0,0.0253082867711782,0.08425500988960266
run_2,19.087876081466675,-1.0011610984802246,"[2.99143648147583, 3.0236597061157227]","[[1.9837042093276978, 0.048638716340065], [0.04863918572664261, 1.9563137292861938]]",480.0,0.025161787867546,0.08309956640005112
run_2,19.129131078720093,-1.0002217292785645,"[2.991176128387451, 3.0231356620788574]","[[1.9873629808425903, 0.04879099130630493], [0.048791464418172836, 1.9564709663391113]]",481.0,0.024761252105236,0.08255688101053238
run_2,19.17013597488404,-0.999212682247162,"[2.9913783073425293, 3.022395133972168]","[[1.9912129640579224, 0.04893096536397934], [0.048931438475847244, 1.9566937685012817]]",482.0,0.0239974074065685,0.08210460841655731
run_2,19.20993399620056,-0.9984023571014404,"[2.992114305496216, 3.021739959716797]","[[1.993983268737793, 0.049541838467121124], [0.04954231157898903, 1.9571985006332397]]",483.0,0.023125959560275,0.08232256025075912
run_2,19.250136137008667,-0.9979450106620787,"[2.9920504093170166, 3.0206921100616455]","[[1.9951540231704712, 0.04982512444257736], [0.049825601279735565, 1.9578546285629272]]",484.0,0.0221666283905506,0.08224870264530182
run_2,19.290246963500977,-0.997107744216919,"[2.992316484451294, 3.019625425338745]","[[1.9973644018173218, 0.05006341263651848], [0.05006388947367668, 1.9589763879776]]",485.0,0.0210759043693542,0.08186953514814377
run_2,19.3301808834076,-0.9967212080955504,"[2.992436170578003, 3.0192391872406006]","[[1.997620940208435, 0.050078243017196655], [0.05007871985435486, 1.9602024555206299]]",486.0,0.0206726361066102,0.08127246052026749
run_2,19.36972498893737,-0.996590256690979,"[2.991497278213501, 3.019463062286377]","[[1.996904730796814, 0.049792494624853134], [0.04979297146201134, 1.9614030122756958]]",487.0,0.0212392807006835,0.08036131411790848
run_2,19.4090428352356,-0.9965881109237672,"[2.990452289581299, 3.019706964492798]","[[1.9959760904312134, 0.04932084307074547], [0.04932131990790367, 1.9622997045516968]]",488.0,0.0218980181962251,0.07938918471336365
run_2,19.448703050613403,-0.996390163898468,"[2.9906458854675293, 3.0192134380340576]","[[1.9960767030715942, 0.05021074786782265], [0.05021122470498085, 1.9630292654037476]]",489.0,0.0213695019483566,0.08015306293964386
run_2,19.48799991607666,-0.9958418011665344,"[2.9906933307647705, 3.018986701965332]","[[1.9974085092544556, 0.04957917705178261], [0.04957965761423111, 1.963818907737732]]",490.0,0.021144950762391,0.07894317060709
run_2,19.52752995491028,-0.9954264760017396,"[2.9915571212768555, 3.0183029174804688]","[[1.9983798265457153, 0.049010757356882095], [0.0490112379193306, 1.9643865823745728]]",491.0,0.0201563630253076,0.07794290781021118
run_2,19.567471742630005,-0.9953437447547911,"[2.9923453330993652, 3.017871141433716]","[[1.9983190298080444, 0.04858756437897682], [0.048588044941425323, 1.9646676778793335]]",492.0,0.0194414928555488,0.07728355377912521
run_2,19.60627675056457,-0.995395004749298,"[2.9917569160461426, 3.0180699825286865]","[[1.997883677482605, 0.0475662536919117], [0.0475667342543602, 1.9648183584213257]]",493.0,0.0198613367974758,0.07594320178031921
run_2,19.64692783355713,-0.9953995943069458,"[2.992396593093872, 3.017742395401001]","[[1.997671127319336, 0.0475129596889019], [0.0475134402513504, 1.9649523496627808]]",494.0,0.0193029623478651,0.07582063972949982
run_2,19.68607306480408,-0.9949698448181152,"[2.99402117729187, 3.017575740814209]","[[1.9985729455947876, 0.04664336144924164], [0.04664384573698044, 1.9655921459197998]]",495.0,0.0185648314654827,0.0744122862815857
run_2,19.725637912750244,-0.9948022365570068,"[2.9941749572753906, 3.0177645683288574]","[[1.998335361480713, 0.04572075977921486], [0.04572124406695366, 1.9663732051849365]]",496.0,0.0186952129006385,0.07289960980415344
run_2,19.765856981277462,-0.9944470524787904,"[2.995209217071533, 3.017693281173706]","[[1.998702883720398, 0.04522424936294556], [0.045224737375974655, 1.9673007726669312]]",497.0,0.0183304063975811,0.07184310257434845
run_2,19.805799961090088,-0.9942550659179688,"[2.9969351291656494, 3.017179489135742]","[[1.99825918674469, 0.044375889003276825], [0.04437637701630592, 1.96829092502594]]",498.0,0.017450738698244,0.07033475488424301
run_2,19.84524393081665,-0.9945459961891174,"[2.9979708194732666, 3.0169308185577393]","[[1.9959585666656494, 0.04398440569639206], [0.04398489370942116, 1.9692460298538208]]",499.0,0.0170519854873418,0.06950855255126953
run_2,19.88397693634033,-0.9946616291999816,"[2.9976918697357178, 3.0171260833740234]","[[1.9945518970489502, 0.04342701658606529], [0.04342750459909439, 1.970094084739685]]",500.0,0.0172809194773435,0.06852663308382034
run_3,0.0,-2.214871883392334,"[2.009999990463257, 2.009999990463257]","[[2.009999990463257, 0.009999998845160007], [0.009999998845160007, 1.0099999904632568]]",1.0,1.4000715017318726,0.9901515245437622
run_3,0.0422918796539306,-2.178603410720825,"[2.0195131301879883, 2.0200133323669434]","[[2.0189757347106934, 0.020013578236103058], [0.020013578236103058, 1.0197521448135376]]",2.0,1.3862642049789429,0.9808399677276611
run_3,0.0813841819763183,-2.143399715423584,"[2.0292539596557617, 2.029971122741699]","[[2.0283985137939453, 0.029884133487939835], [0.029884133487939835, 1.0294665098190308]]",3.0,1.3723351955413818,0.9718682169914246
run_3,0.120959997177124,-2.109719038009644,"[2.038438558578491, 2.0399863719940186]","[[2.036728858947754, 0.03978028520941734], [0.03978028520941734, 1.0393009185791016]]",4.0,1.3587591648101809,0.9630455374717712
run_3,0.1602180004119873,-2.0773801803588867,"[2.0474905967712402, 2.049922227859497]","[[2.0447566509246826, 0.049673840403556824], [0.049673840403556824, 1.0490951538085938]]",5.0,1.345333456993103,0.9545460939407349
run_3,0.2004380226135254,-2.045703411102295,"[2.056833505630493, 2.0598833560943604]","[[2.0534043312072754, 0.05966611206531525], [0.05966611206531525, 1.0588526725769043]]",6.0,1.3316839933395386,0.9464303255081177
run_3,0.2400360107421875,-2.015286922454834,"[2.0662310123443604, 2.0696165561676025]","[[2.062084913253784, 0.06899893283843994], [0.06899893283843994, 1.0686599016189575]]",7.0,1.3181569576263428,0.9384937882423401
run_3,0.2785100936889648,-1.986038446426392,"[2.0756587982177734, 2.0793020725250244]","[[2.0705437660217285, 0.07811356335878372], [0.07811356335878372, 1.0783724784851074]]",8.0,1.3046422004699707,0.930901288986206
run_3,0.3183331489562988,-1.9575483798980715,"[2.085318088531494, 2.0889792442321777]","[[2.0792200565338135, 0.08682628720998764], [0.08682628720998764, 1.0881036520004272]]",9.0,1.2909693717956543,0.9235303997993469
run_3,0.3572990894317627,-1.929924845695496,"[2.0946779251098633, 2.0986597537994385]","[[2.087759494781494, 0.09563470631837845], [0.09563470631837845, 1.0979028940200806]]",10.0,1.2775062322616575,0.9163912534713745
run_3,0.3962569236755371,-1.9036904573440552,"[2.1037633419036865, 2.108285903930664]","[[2.095816135406494, 0.1039956733584404], [0.1039956733584404, 1.107495665550232]]",11.0,1.264276146888733,0.9096015095710754
run_3,0.4351580142974853,-1.878756642341613,"[2.112888813018799, 2.1176650524139404]","[[2.1040115356445312, 0.11241582036018372], [0.11241582036018372, 1.11665940284729]]",12.0,1.2511918544769287,0.9035395383834839
run_3,0.4740450382232666,-1.8545976877212524,"[2.122044324874878, 2.127012014389038]","[[2.112027406692505, 0.12102348357439041], [0.12102348357439041, 1.1257513761520386]]",13.0,1.238109111785889,0.8978608846664429
run_3,0.5130422115325928,-1.8311914205551147,"[2.1312906742095947, 2.1363422870635986]","[[2.120368242263794, 0.12924842536449432], [0.12924842536449432, 1.1346707344055176]]",14.0,1.2249736785888672,0.8925769329071045
run_3,0.5518031120300293,-1.808185696601868,"[2.1403822898864746, 2.1457581520080566]","[[2.129171848297119, 0.13735516369342804], [0.13735516369342804, 1.143662929534912]]",15.0,1.2118877172470093,0.8875423669815063
run_3,0.5907502174377441,-1.7860355377197266,"[2.14941668510437, 2.1550450325012207]","[[2.1376874446868896, 0.14496846497058868], [0.14496846497058868, 1.1526212692260742]]",16.0,1.198933243751526,0.8826325535774231
run_3,0.6294398307800293,-1.7642892599105835,"[2.1584677696228027, 2.164484739303589]","[[2.146470069885254, 0.15272054076194763], [0.15272054076194763, 1.1615222692489624]]",17.0,1.185859203338623,0.8781489133834839
run_3,0.6684091091156006,-1.7435088157653809,"[2.16715931892395, 2.1736581325531006]","[[2.1550302505493164, 0.1600283682346344], [0.1600283682346344, 1.1703805923461914]]",18.0,1.1732282638549805,0.873796820640564
run_3,0.7092998027801514,-1.7239925861358645,"[2.175309896469116, 2.1826331615448]","[[2.1627538204193115, 0.16680695116519928], [0.16680695116519928, 1.1790223121643066]]",19.0,1.161121129989624,0.869564414024353
run_3,0.7500369548797607,-1.7050451040267944,"[2.1836893558502197, 2.1913957595825195]","[[2.170240879058838, 0.17319655418395996], [0.17319655418395996, 1.1876693964004517]]",20.0,1.1490012407302856,0.8653652667999268
run_3,0.7904150485992432,-1.6872406005859375,"[2.19161319732666, 2.200014114379883]","[[2.1772241592407227, 0.17958123981952667], [0.17958123981952667, 1.1959291696548462]]",21.0,1.1373066902160645,0.86164790391922
run_3,0.8309190273284912,-1.6700570583343506,"[2.199300527572632, 2.2085354328155518]","[[2.1838793754577637, 0.18556377291679382], [0.18556377291679382, 1.2041723728179932]]",22.0,1.1258488893508911,0.8579167127609253
run_3,0.869819164276123,-1.6534193754196167,"[2.2069180011749268, 2.2171032428741455]","[[2.1897456645965576, 0.19159367680549622], [0.19159367680549622, 1.2124252319335938]]",23.0,1.1144084930419922,0.8542211055755615
run_3,0.9102070331573486,-1.6372461318969729,"[2.214879035949707, 2.2255654335021973]","[[2.1954920291900635, 0.1977921426296234], [0.1977921426296234, 1.2205220460891724]]",24.0,1.1027982234954834,0.8509092330932617
run_3,0.9508981704711914,-1.6215287446975708,"[2.2228407859802246, 2.23388934135437]","[[2.2011632919311523, 0.20307421684265137], [0.20307421684265137, 1.2285734415054321]]",25.0,1.0912845134735107,0.847374677658081
run_3,0.9897699356079102,-1.6067945957183838,"[2.2307064533233643, 2.2420670986175537]","[[2.2060022354125977, 0.20850493013858795], [0.20850493013858795, 1.2362103462219238]]",26.0,1.079941987991333,0.8442512154579163
run_3,1.028738021850586,-1.5925253629684448,"[2.238774299621582, 2.2497894763946533]","[[2.211545705795288, 0.21327771246433258], [0.21327771246433258, 1.243614912033081]]",27.0,1.0687751770019531,0.841335117816925
run_3,1.0683701038360596,-1.578901290893555,"[2.2461462020874023, 2.2575361728668213]","[[2.2171123027801514, 0.21750730276107788], [0.21750730276107788, 1.2507426738739014]]",28.0,1.0580869913101196,0.8385363221168518
run_3,1.1081860065460205,-1.5654317140579224,"[2.253711223602295, 2.265146017074585]","[[2.2227296829223633, 0.2214903086423874], [0.2214903086423874, 1.257954716682434]]",29.0,1.0473573207855225,0.8356767892837524
run_3,1.1484551429748535,-1.55228590965271,"[2.26117205619812, 2.2726693153381348]","[[2.228440999984741, 0.22483281791210175], [0.22483281791210175, 1.2650641202926636]]",30.0,1.0367625951766968,0.8327158093452454
run_3,1.1903221607208252,-1.5396747589111328,"[2.2686922550201416, 2.2798967361450195]","[[2.234646797180176, 0.22799551486968994], [0.22799551486968994, 1.2717616558074951]]",31.0,1.026333212852478,0.8302735090255737
run_3,1.2297582626342771,-1.5275037288665771,"[2.275926113128662, 2.2870476245880127]","[[2.239760398864746, 0.2305222749710083], [0.2305222749710083, 1.2785885334014893]]",32.0,1.0161614418029783,0.8271641731262207
run_3,1.2688980102539062,-1.5153989791870115,"[2.2830119132995605, 2.2944464683532715]","[[2.2444908618927, 0.2330183982849121], [0.2330183982849121, 1.2855697870254517]]",33.0,1.0059213638305664,0.823881983757019
run_3,1.3081960678100586,-1.503765344619751,"[2.2899928092956543, 2.301609992980957]","[[2.249030113220215, 0.23487111926078796], [0.23487111926078796, 1.2923603057861328]]",34.0,0.9959210753440856,0.8204259872436523
run_3,1.348479986190796,-1.4924702644348145,"[2.2969861030578613, 2.308772087097168]","[[2.252748489379883, 0.23654332756996155], [0.23654332756996155, 1.2991600036621094]]",35.0,0.9859130382537842,0.8166786432266235
run_3,1.3880858421325684,-1.4815373420715332,"[2.3039190769195557, 2.3161580562591553]","[[2.255533456802368, 0.2383985072374344], [0.2383985072374344, 1.30587899684906]]",36.0,0.9757912158966064,0.8128769993782043
run_3,1.4289309978485107,-1.4709069728851318,"[2.310807466506958, 2.3235650062561035]","[[2.257927417755127, 0.2404537945985794], [0.2404537945985794, 1.3125468492507935]]",37.0,0.9656866192817688,0.8091689944267273
