training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_1,16.23291325569153,-0.97552246,"[2.9565141201019287, 2.9582111835479736]","[[2.0809662342071533, 0.1054203137755394], [0.10542034357786179, 2.0571653842926025]]",375.0,0.0603102557361125,0.17902599275112152
run_1,16.271831035614014,-0.975567,"[2.9533069133758545, 2.96311354637146]","[[2.0845882892608643, 0.118759885430336], [0.11875992268323898, 2.056083917617798]]",376.0,0.0595050826668739,0.19623559713363647
run_1,16.312374114990234,-0.97456807,"[2.9502792358398438, 2.963406562805176]","[[2.0944271087646484, 0.12833675742149353], [0.1283368021249771, 2.0530765056610107]]",377.0,0.0617351941764354,0.21136285364627838
run_1,16.352675199508667,-0.9740694,"[2.9474728107452393, 2.957568883895874]","[[2.1044747829437256, 0.13776759803295135], [0.13776764273643494, 2.0485963821411133]]",378.0,0.06752410531044,0.22635464370250702
run_1,16.393023014068604,-0.97518367,"[2.944953203201294, 2.953641653060913]","[[2.1085126399993896, 0.15242810547351837], [0.15242815017700195, 2.044779062271118]]",379.0,0.0719669759273529,0.24545636773109436
run_1,16.431430339813232,-0.9776958,"[2.9407646656036377, 2.949885368347168]","[[2.1121628284454346, 0.1764359474182129], [0.17643600702285767, 2.039257049560547]]",380.0,0.077590599656105,0.2763710021972656
run_1,16.470834255218506,-0.9772248,"[2.940847873687744, 2.9485580921173096]","[[2.1258466243743896, 0.18948198854923248], [0.18948204815387726, 2.0325984954833984]]",381.0,0.0783916041254997,0.2978370487689972
run_1,16.510149240493774,-0.98039055,"[2.9469637870788574, 2.9461493492126465]","[[2.1241817474365234, 0.20244958996772766], [0.20244964957237244, 2.0253915786743164]]",382.0,0.0755826234817504,0.31310945749282837
run_1,16.549479246139526,-0.98291034,"[2.9567995071411133, 2.9448912143707275]","[[2.12172794342041, 0.21175089478492737], [0.21175096929073334, 2.0200023651123047]]",383.0,0.0700232833623886,0.32387450337409973
run_1,16.587643146514893,-0.9837702,"[2.963700771331787, 2.943362236022949]","[[2.1254189014434814, 0.2148323357105255], [0.21483241021633148, 2.0137481689453125]]",384.0,0.0672716200351715,0.3289753794670105
run_1,16.625827074050903,-0.98446053,"[2.969822645187378, 2.9423348903656006]","[[2.1296961307525635, 0.21369442343711853], [0.2136944979429245, 2.0061423778533936]]",385.0,0.065084084868431,0.32892167568206787
run_1,16.66489601135254,-0.9841399,"[2.9739999771118164, 2.939516305923462]","[[2.1342954635620117, 0.20954209566116333], [0.2095421850681305, 2.001615047454834]]",386.0,0.0658352375030517,0.32535165548324585
run_1,16.70479726791382,-0.9855377,"[2.976367950439453, 2.938843011856079]","[[2.13244891166687, 0.2069692313671112], [0.20696933567523956, 1.996744155883789]]",387.0,0.0655640959739685,0.3212878406047821
run_1,16.744270086288452,-0.98581016,"[2.982814073562622, 2.939201593399048]","[[2.1351211071014404, 0.2018793672323227], [0.20187947154045105, 1.9908522367477417]]",388.0,0.0631807073950767,0.31599366664886475
run_1,16.783082008361816,-0.9858481,"[2.9922285079956055, 2.9426896572113037]","[[2.134869337081909, 0.19074323773384094], [0.1907433420419693, 1.9859201908111572]]",389.0,0.0578348636627197,0.3019171953201294
run_1,16.821874380111694,-0.98522246,"[3.0064494609832764, 2.9488582611083984]","[[2.1357479095458984, 0.18020033836364746], [0.180200457572937, 1.9826408624649048]]",390.0,0.0515468046069145,0.28926321864128113
run_1,16.860485315322876,-0.98610216,"[3.016366720199585, 2.956017017364502]","[[2.1316452026367188, 0.16863667964935303], [0.16863681375980377, 1.9781465530395508]]",391.0,0.0469294413924217,0.2732850909233093
run_1,16.899739265441895,-0.9879943,"[3.020695447921753, 2.965526580810547]","[[2.1218225955963135, 0.15999992191791534], [0.1600000560283661, 1.9759386777877808]]",392.0,0.0402084365487098,0.25810790061950684
run_1,16.93868637084961,-0.9903459,"[3.025277853012085, 2.9759440422058105]","[[2.1108462810516357, 0.1540774703025818], [0.15407760441303253, 1.9740724563598633]]",393.0,0.0348949693143367,0.24584326148033142
run_1,16.977251291275024,-0.993221,"[3.0313186645507812, 2.9876229763031006]","[[2.101405143737793, 0.14516893029212952], [0.14516907930374146, 1.9682738780975342]]",394.0,0.0336756482720375,0.231165811419487
run_1,17.01624608039856,-0.9957107,"[3.033078670501709, 3.003136396408081]","[[2.0980136394500732, 0.1391984075307846], [0.13919855654239655, 1.9595346450805664]]",395.0,0.0332270301878452,0.22359909117221832
run_1,17.055240392684937,-1.0003605,"[3.0358264446258545, 3.0181684494018555]","[[2.085972309112549, 0.13166959583759308], [0.13166974484920502, 1.950610637664795]]",396.0,0.0401699729263782,0.21096055209636688
run_1,17.094361305236816,-1.0058753,"[3.0388073921203613, 3.0276806354522705]","[[2.0729622840881348, 0.11624687165021896], [0.1162470132112503, 1.9380619525909424]]",397.0,0.0476679280400276,0.19022755324840546
run_1,17.134006023406982,-1.0100319,"[3.043635368347168, 3.04058837890625]","[[2.0616188049316406, 0.09882663935422897], [0.09882678091526031, 1.9297209978103638]]",398.0,0.0595941431820392,0.16813521087169647
run_1,17.17299509048462,-1.0114205,"[3.052591323852539, 3.0574240684509277]","[[2.058894634246826, 0.07255364209413528], [0.07255378365516663, 1.9240665435791016]]",399.0,0.0778676494956016,0.14057934284210205
run_1,17.212091207504272,-1.0129635,"[3.0667970180511475, 3.0759382247924805]","[[2.056380033493042, 0.045801401138305664], [0.04580153897404671, 1.9201748371124268]]",400.0,0.1011358276009559,0.1172446757555008
run_1,17.25590705871582,-1.0157902,"[3.0722618103027344, 3.092759609222412]","[[2.052807569503784, 0.02056090533733368], [0.020561041310429573, 1.913954257965088]]",401.0,0.1175844967365264,0.10506196320056915
run_1,17.29546332359314,-1.0177275,"[3.0760128498077393, 3.109877109527588]","[[2.052103281021118, 0.0013191401958465576], [0.0013192780315876007, 1.91020667552948]]",402.0,0.1336073726415634,0.103831946849823
run_1,17.333797216415405,-1.0170051,"[3.079904556274414, 3.122955322265625]","[[2.05865216255188, -0.013822530396282673], [-0.013822389766573906, 1.9101449251174927]]",403.0,0.1466381549835205,0.10906939208507538
run_1,17.37194538116455,-1.0165831,"[3.0840446949005127, 3.132643222808838]","[[2.0623598098754883, -0.030819382518529892], [-0.0308192428201437, 1.9117201566696167]]",404.0,0.1570278108119964,0.11654070764780045
run_1,17.41097331047058,-1.014735,"[3.0812087059020996, 3.139258623123169]","[[2.0693349838256836, -0.042095206677913666], [-0.042095065116882324, 1.914428949356079]]",405.0,0.161207377910614,0.12519483268260956
run_1,17.449360132217407,-1.0127529,"[3.078367233276367, 3.143946409225464]","[[2.0748045444488525, -0.04475445672869682], [-0.04475431516766548, 1.9180060625076294]]",406.0,0.1638962775468826,0.1277678906917572
run_1,17.488546133041382,-1.0122576,"[3.077169179916382, 3.144056797027588]","[[2.07924485206604, -0.046975214034318924], [-0.04697507619857788, 1.916045904159546]]",407.0,0.1634241193532943,0.13319671154022217
run_1,17.526815176010132,-1.0126572,"[3.071476936340332, 3.1436309814453125]","[[2.0792953968048096, -0.048346951603889465], [-0.04834681376814842, 1.914038896560669]]",408.0,0.1604332029819488,0.1354692280292511
run_1,17.56514620780945,-1.012496,"[3.059636354446411, 3.137500762939453]","[[2.0800867080688477, -0.050139859318733215], [-0.05013972520828247, 1.911752700805664]]",409.0,0.1498764604330063,0.13867034018039703
run_1,17.604527235031128,-1.0104872,"[3.041694402694702, 3.1282312870025635]","[[2.0836851596832275, -0.05318044498562813], [-0.05318031087517738, 1.913352131843567]]",410.0,0.1348394900560379,0.1420118510723114
run_1,17.64327311515808,-1.0082833,"[3.030099868774414, 3.122201442718506]","[[2.087675094604492, -0.04504627361893654], [-0.045046135783195496, 1.9157462120056152]]",411.0,0.1258538663387298,0.13727325201034546
run_1,17.681807279586792,-1.0062785,"[3.015929937362671, 3.111886501312256]","[[2.0890278816223145, -0.039255257695913315], [-0.03925511986017227, 1.9195760488510132]]",412.0,0.1130148321390152,0.13219650089740753
run_1,17.720730304718018,-1.0045632,"[2.9967145919799805, 3.1045706272125244]","[[2.0875890254974365, -0.03380730748176575], [-0.033807165920734406, 1.926218032836914]]",413.0,0.1046222224831581,0.12410268187522888
run_1,17.759603261947632,-1.0020869,"[2.987126350402832, 3.1009347438812256]","[[2.0855772495269775, -0.030362553894519806], [-0.030362408608198166, 1.9371103048324585]]",414.0,0.1017524078488349,0.11455278843641281
run_1,17.79890513420105,-1.0018023,"[2.980095386505127, 3.0967962741851807]","[[2.074526309967041, -0.025519294664263725], [-0.025519145652651787, 1.9478225708007812]]",415.0,0.0988216176629066,0.09787295758724213
run_1,17.837950229644775,-1.0008944,"[2.978116273880005, 3.0930895805358887]","[[2.0661628246307373, -0.02109340764582157], [-0.021093253046274185, 1.9584684371948242]]",416.0,0.0956272259354591,0.08361966162919998
run_1,17.876996278762817,-1.001632,"[2.9738681316375732, 3.0863263607025146]","[[2.0524260997772217, -0.018931586295366287], [-0.018931429833173752, 1.9678969383239746]]",417.0,0.0901948735117912,0.06705152243375778
run_1,17.914911031723022,-1.0014226,"[2.9741647243499756, 3.0739517211914062]","[[2.0420169830322266, -0.014537879265844822], [-0.014537721872329712, 1.977035403251648]]",418.0,0.0783346593379974,0.05211041122674942
run_1,17.95329713821411,-1.0009475,"[2.973783254623413, 3.0598385334014893]","[[2.036691188812256, -0.008328190073370934], [-0.008328032679855824, 1.9826370477676392]]",419.0,0.065329685807228,0.04226618632674217
run_1,17.992672204971313,-1.000849,"[2.973106861114502, 3.042323589324951]","[[2.0301597118377686, -0.0011565587483346462], [-0.0011564004234969616, 1.9883078336715698]]",420.0,0.0501450598239898,0.0323881134390831
run_1,18.031339168548584,-1.0001936,"[2.979278564453125, 3.028993606567383]","[[2.0272140502929688, 0.0035355701111257076], [0.003535727970302105, 1.9927756786346436]]",421.0,0.0356371589004993,0.0285971499979496
run_1,18.070070028305054,-1.0011288,"[2.984140157699585, 3.0212271213531494]","[[2.021451711654663, 0.008958244696259499], [0.008958401158452034, 1.9943174123764038]]",422.0,0.0264976453036069,0.025553295388817787
run_1,18.109427213668823,-1.001017,"[2.984011173248291, 3.018381118774414]","[[2.0204341411590576, 0.012874241918325424], [0.012874397449195385, 1.9958794116973877]]",423.0,0.0243620220571756,0.02767723985016346
run_1,18.14829707145691,-0.9998654,"[2.9821362495422363, 3.0140929222106934]","[[2.0230557918548584, 0.014775075018405914], [0.0147752296179533, 1.998094081878662]]",424.0,0.0227535497397184,0.03117390349507332
run_1,18.187783241271973,-0.99769,"[2.9805500507354736, 3.011112689971924]","[[2.033235549926758, 0.018847962841391563], [0.01884811371564865, 1.9969300031661987]]",425.0,0.0224007237702608,0.0427144430577755
run_1,18.227257251739506,-0.9942453,"[2.9847464561462402, 3.0091781616210938]","[[2.0476737022399902, 0.021848851814866066], [0.021849002689123154, 1.9962600469589233]]",426.0,0.017801946029067,0.05693435296416283
run_1,18.26721715927124,-0.9903017,"[2.991109609603882, 3.009222984313965]","[[2.0634925365448, 0.0299544520676136], [0.02995460294187069, 1.996614694595337]]",427.0,0.0128102488815784,0.07640229165554047
run_1,18.30783724784851,-0.9863176,"[2.995181083679199, 3.007780075073242]","[[2.083683490753174, 0.03994724527001381], [0.03994739428162575, 1.9936907291412354]]",428.0,0.009151586331427,0.10116476565599442
run_1,18.350123167037964,-0.9842554,"[3.0010812282562256, 3.0047569274902344]","[[2.0940425395965576, 0.04919595643877983], [0.04919610172510147, 1.992713212966919]]",429.0,0.0048782592639327,0.11720748990774155
run_1,18.39451026916504,-0.9849616,"[3.0097732543945312, 3.000370979309082]","[[2.095890760421753, 0.05324332416057587], [0.05324346572160721, 1.9883102178573608]]",430.0,0.0097802923992276,0.12248023599386215
run_1,18.441436290740967,-0.98406184,"[3.0214672088623047, 2.9958887100219727]","[[2.1006391048431396, 0.05567755922675133], [0.05567769706249237, 1.987662434577942]]",431.0,0.0218573492020368,0.12837617099285126
run_1,18.48879909515381,-0.9837949,"[3.0283010005950928, 2.991136312484741]","[[2.1039297580718994, 0.05409582704305649], [0.05409596487879753, 1.9857149124145508]]",432.0,0.0296565610915422,0.12983909249305725
run_1,18.535170078277588,-0.9835203,"[3.0336191654205322, 2.985886335372925]","[[2.106367826461792, 0.054141633212566376], [0.05414177104830742, 1.9849098920822144]]",433.0,0.0364615395665168,0.1319260150194168
run_1,18.58017516136169,-0.98331815,"[3.036167621612549, 2.977639675140381]","[[2.106572389602661, 0.057583339512348175], [0.05758348107337952, 1.9865140914916992]]",434.0,0.0425215363502502,0.1348007470369339
run_1,18.626217365264893,-0.984853,"[3.042181968688965, 2.9682490825653076]","[[2.1005733013153076, 0.06048997864127159], [0.06049012020230293, 1.9872556924819946]]",435.0,0.0527962036430835,0.1326480209827423
run_1,18.67151021957397,-0.98761,"[3.0423104763031006, 2.959890842437744]","[[2.0871849060058594, 0.05951645225286484], [0.05951659381389618, 1.9895498752593994]]",436.0,0.0583002641797065,0.12163406610488892
run_1,18.71416521072388,-0.9904046,"[3.0386717319488525, 2.956179141998291]","[[2.0743231773376465, 0.0568547360599041], [0.05685487762093544, 1.9906020164489746]]",437.0,0.0584445931017398,0.10989628732204437
run_1,18.756272315979004,-0.99309725,"[3.0372326374053955, 2.947866916656494]","[[2.063732385635376, 0.046017780900001526], [0.04601792246103287, 1.9899402856826782]]",438.0,0.0640634670853614,0.09164223819971085
run_1,18.7982280254364,-0.99747354,"[3.037203073501587, 2.9354610443115234]","[[2.0497567653656006, 0.03912985697388649], [0.03912999853491783, 1.9872790575027466]]",439.0,0.0744939297437667,0.07549741864204407
run_1,18.83942604064941,-1.0002443,"[3.0415101051330566, 2.926445960998535]","[[2.0367002487182617, 0.02857687883079052], [0.02857702225446701, 1.9899688959121704]]",440.0,0.0844587832689285,0.055505093187093735
run_1,18.882461309432983,-1.0009199,"[3.0448710918426514, 2.912334442138672]","[[2.031548500061035, 0.013992030173540115], [0.013992173597216606, 1.9946013689041138]]",441.0,0.0984817966818809,0.03762992098927498
run_1,18.927914142608643,-0.9998553,"[3.040008544921875, 2.9026942253112793]","[[2.028271198272705, 0.004827749915421009], [0.004827892407774925, 2.0039455890655518]]",442.0,0.1052097752690315,0.029350366443395615
run_1,18.97392225265503,-0.9981764,"[3.0297117233276367, 2.891974449157715]","[[2.030233860015869, -0.005615171976387501], [-0.005615027621388435, 2.0111823081970215]]",443.0,0.1120370775461196,0.03319923207163811
run_1,19.01807308197021,-0.99836415,"[3.018749237060547, 2.879765748977661]","[[2.0271124839782715, -0.007869407534599304], [-0.007869262248277664, 2.0169055461883545]]",444.0,0.1216873452067375,0.03383396565914154
run_1,19.06044316291809,-1.0001472,"[3.0053176879882812, 2.8647119998931885]","[[2.0220699310302734, -0.013938589952886105], [-0.01393844559788704, 2.0197222232818604]]",445.0,0.1353924721479416,0.03556139022111893
run_1,19.103644371032715,-0.9990762,"[2.9949493408203125, 2.857551336288452]","[[2.0252766609191895, -0.021471355110406876], [-0.021471209824085236, 2.0239548683166504]]",446.0,0.1425381749868393,0.046203646808862686
run_1,19.14752721786499,-0.997816,"[2.9859824180603027, 2.8573710918426514]","[[2.026536464691162, -0.025964807718992233], [-0.025964660570025444, 2.0288286209106445]]",447.0,0.1433160752058029,0.05369924008846283
run_1,19.19444918632508,-0.9953261,"[2.977506399154663, 2.858647584915161]","[[2.031719207763672, -0.03052450902760029], [-0.0305243618786335, 2.0344696044921875]]",448.0,0.1431309431791305,0.06370042264461517
run_1,19.29707717895508,-0.99332607,"[2.9692482948303223, 2.8635506629943848]","[[2.0366780757904053, -0.03687106445431709], [-0.036870915442705154, 2.0375194549560547]]",449.0,0.1398716866970062,0.07397250086069107
run_1,19.405909061431885,-0.99265623,"[2.9677460193634033, 2.866271495819092]","[[2.0371830463409424, -0.04284031689167023], [-0.04284016788005829, 2.0396499633789062]]",450.0,0.1375631839036941,0.08139576762914658
run_1,19.516919136047363,-0.9918784,"[2.96998929977417, 2.8641722202301025]","[[2.041050434112549, -0.04966707155108452], [-0.04966692253947258, 2.0399656295776367]]",451.0,0.1391036659479141,0.09064221382141113
run_1,19.565903186798096,-0.99149364,"[2.9722681045532227, 2.862783670425415]","[[2.042414426803589, -0.056319382041692734], [-0.0563192293047905, 2.041080951690674]]",452.0,0.1399906426668167,0.09914815425872803
run_1,19.608190298080444,-0.9905351,"[2.968296766281128, 2.8657827377319336]","[[2.0434577465057373, -0.062436703592538834], [-0.0624365508556366, 2.044328212738037]]",453.0,0.1379107236862182,0.10793623328208923
run_1,19.64971923828125,-0.9901325,"[2.963810682296753, 2.8724257946014404]","[[2.0413026809692383, -0.06781730055809021], [-0.06781715154647827, 2.0475518703460693]]",454.0,0.1326078623533249,0.1147407665848732
