training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,4.197602033615112,-1.003850340843201,"[3.0057668685913086, 3.0336523056030273]","[[2.0091500282287598, 0.07955245673656464], [0.07955259829759598, 1.9940681457519531]]",106.0,0.0341428518295288,0.11303149908781052
run_2,4.238285064697266,-1.002716064453125,"[3.0083680152893066, 3.0356943607330322]","[[2.0111920833587646, 0.0698537603020668], [0.06985390931367874, 1.9956068992614746]]",107.0,0.0366621203720569,0.09951723366975784
run_2,4.2770092487335205,-1.0016343593597412,"[3.009087562561035, 3.037318706512451]","[[2.0139102935791016, 0.059648510068655014], [0.05964866280555725, 1.9962443113327026]]",108.0,0.038409236818552,0.08557750284671783
run_2,4.316365003585815,-1.0018818378448486,"[3.011775255203247, 3.03825306892395]","[[2.0116171836853027, 0.04966393858194351], [0.04966409504413605, 1.997016191482544]]",109.0,0.0400244146585464,0.07125230878591537
run_2,4.355278015136719,-1.0033249855041504,"[3.0070948600769043, 3.040494918823242]","[[2.005812406539917, 0.04554641991853714], [0.045546580106019974, 1.9965883493423462]]",110.0,0.0411117449402809,0.0647641122341156
run_2,4.393664121627808,-1.0034222602844238,"[3.0015110969543457, 3.0420374870300293]","[[2.0049571990966797, 0.0371074452996254], [0.03710760921239853, 1.996271014213562]]",111.0,0.0420646369457244,0.05284331738948822
run_2,4.43253231048584,-1.0033541917800903,"[2.991447687149048, 3.0421578884124756]","[[2.0044913291931152, 0.02863902598619461], [0.028639189898967743, 1.9961227178573608]]",112.0,0.0430166199803352,0.04093412309885025
run_2,4.471216201782227,-1.0038087368011477,"[2.9822371006011963, 3.043684959411621]","[[2.0035629272460938, 0.021818488836288452], [0.021818652749061584, 1.9948159456253052]]",113.0,0.0471582040190696,0.03149077668786049
run_2,4.509924173355103,-1.003392219543457,"[2.971501350402832, 3.043724536895752]","[[2.0041935443878174, 0.015562283806502819], [0.015562450513243675, 1.9955947399139404]]",114.0,0.0521920323371887,0.022833455353975296
run_2,4.548733234405518,-1.0028812885284424,"[2.966909646987915, 3.0439860820770264]","[[2.0052249431610107, 0.0114571712911129], [0.011457339860498905, 1.9965993165969849]]",115.0,0.0550431385636329,0.017360934987664223
run_2,4.588485240936279,-1.0024293661117554,"[2.962437152862549, 3.0427935123443604]","[[2.0057191848754883, 0.009951773099601269], [0.009951942600309849, 1.9978913068771362]]",116.0,0.0569407790899276,0.015337360091507435
run_2,4.627715110778809,-1.0028880834579468,"[2.9595515727996826, 3.0403659343719482]","[[2.0034103393554688, 0.00806375965476036], [0.00806392915546894, 1.998339295387268]]",117.0,0.0571444109082222,0.012018299661576748
run_2,4.666044235229492,-1.0032379627227783,"[2.954219102859497, 3.037811517715454]","[[2.0018463134765625, 0.00549069931730628], [0.0054908692836761475, 1.9985629320144653]]",118.0,0.059376772493124,0.008109960705041885
run_2,4.7047553062438965,-1.0051677227020264,"[2.9470467567443848, 3.0363712310791016]","[[1.9945210218429565, 0.002195170382037759], [0.002195339649915695, 1.9986062049865723]]",119.0,0.0642410516738891,0.006449818145483732
run_2,4.743465185165405,-1.0077143907546997,"[2.941040277481079, 3.0324323177337646]","[[1.9864013195037842, 0.0018366399453952909], [0.0018368082819506526, 1.9969336986541748]]",120.0,0.0672911927103996,0.014180036261677742
run_2,4.781978130340576,-1.010468602180481,"[2.938455581665039, 3.0260283946990967]","[[1.9776054620742798, 0.0033943871967494488], [0.0033945543691515923, 1.9949922561645508]]",121.0,0.0668220967054367,0.02344435267150402
run_2,4.822264194488525,-1.0106849670410156,"[2.935481309890747, 3.01920485496521]","[[1.9785994291305542, 0.00640497449785471], [0.006405142601579428, 1.993088960647583]]",122.0,0.067316323518753,0.024244513362646103
run_2,4.860897064208984,-1.0097744464874268,"[2.9324862957000732, 3.012131452560425]","[[1.9841667413711548, 0.010940475389361382], [0.010940644890069962, 1.991046667098999]]",123.0,0.0685949921607971,0.023879824206233025
run_2,4.899657964706421,-1.0106700658798218,"[2.928861141204834, 3.007075548171997]","[[1.9832017421722412, 0.017391985282301903], [0.017392154783010483, 1.9887961149215698]]",124.0,0.0714898630976677,0.031822580844163895
run_2,4.938699007034302,-1.011337161064148,"[2.9209768772125244, 3.003331184387207]","[[1.9832698106765747, 0.018473796546459198], [0.01847396418452263, 1.9868124723434448]]",125.0,0.079093299806118,0.033710215240716934
run_2,4.979089260101318,-1.0113608837127686,"[2.911579132080078, 3.0004889965057373]","[[1.9844903945922852, 0.02385125495493412], [0.0238514244556427, 1.9865926504135132]]",126.0,0.0884222239255905,0.039472490549087524
run_2,5.019418239593506,-1.0131235122680664,"[2.9044055938720703, 2.9981727600097656]","[[1.9780479669570923, 0.030987363308668137], [0.030987532809376717, 1.987441062927246]]",127.0,0.0956118702888488,0.05059706047177315
run_2,5.058919191360474,-1.0139334201812744,"[2.8934683799743652, 2.999107837677002]","[[1.9755204916000366, 0.03847351670265198], [0.03847368806600571, 1.9887163639068604]]",128.0,0.1065353602170944,0.06072069704532623
run_2,5.098341226577759,-1.0150319337844849,"[2.8829569816589355, 2.9975993633270264]","[[1.9715726375579834, 0.04499319940805435], [0.04499337077140808, 1.9906432628631592]]",129.0,0.1170676350593566,0.07031681388616562
run_2,5.13702392578125,-1.0164570808410645,"[2.873117685317993, 2.995495557785034]","[[1.9673426151275635, 0.05003810673952103], [0.050038278102874756, 1.9916690587997437]]",130.0,0.1269622445106506,0.07838080823421478
run_2,5.17615008354187,-1.018435835838318,"[2.8648903369903564, 2.995069742202759]","[[1.9602441787719727, 0.049985650926828384], [0.049985822290182114, 1.9930235147476196]]",131.0,0.1351995915174484,0.08140236139297485
run_2,5.215004205703735,-1.0204886198043823,"[2.858548641204834, 2.9953768253326416]","[[1.9529324769973755, 0.051496729254722595], [0.051496900618076324, 1.9941929578781128]]",132.0,0.1415268927812576,0.0869075208902359
run_2,5.254496097564697,-1.021026611328125,"[2.8556458950042725, 2.99501895904541]","[[1.9519362449645996, 0.05420118197798729], [0.05420135334134102, 1.9940152168273926]]",133.0,0.14444001019001,0.09067247062921524
run_2,5.293768167495728,-1.022861361503601,"[2.8521053791046143, 2.9960567951202393]","[[1.9461053609848022, 0.05527316778898239], [0.05527333915233612, 1.99390709400177]]",134.0,0.1479471772909164,0.09514210373163223
run_2,5.332357168197632,-1.0242599248886108,"[2.844578742980957, 2.9986417293548584]","[[1.9454096555709839, 0.05775832384824753], [0.05775849148631096, 1.9910610914230347]]",135.0,0.1554271876811981,0.09865128993988037
run_2,5.371276140213013,-1.024806261062622,"[2.8398077487945557, 3.005305290222168]","[[1.9464229345321655, 0.059035345911979675], [0.059035513550043106, 1.9890055656433105]]",136.0,0.1602800786495208,0.09980852901935577
run_2,5.409914255142212,-1.024933099746704,"[2.8382532596588135, 3.012070894241333]","[[1.9473148584365845, 0.054450176656246185], [0.054450344294309616, 1.98747718334198]]",137.0,0.1621965318918228,0.09413929283618927
run_2,5.449000120162964,-1.0239837169647217,"[2.8406853675842285, 3.0219662189483643]","[[1.9500477313995361, 0.04684129357337952], [0.046841464936733246, 1.987151861190796]]",138.0,0.1608218401670456,0.0839555412530899
run_2,5.4880759716033936,-1.022093415260315,"[2.8462772369384766, 3.0300991535186768]","[[1.9552054405212402, 0.03800137713551521], [0.03800155222415924, 1.9873477220535278]]",139.0,0.1566417813301086,0.07109750807285309
run_2,5.527228116989136,-1.0192646980285645,"[2.8533053398132324, 3.0408966541290283]","[[1.964383840560913, 0.03287515044212341], [0.03287532553076744, 1.9873378276824951]]",140.0,0.1522887349128723,0.05991997942328453
run_2,5.566075086593628,-1.0139076709747314,"[2.8642146587371826, 3.052727460861206]","[[1.9821676015853882, 0.03167353570461273], [0.03167371079325676, 1.9882688522338867]]",141.0,0.1456634700298309,0.04961906000971794
run_2,5.604897975921631,-1.009676218032837,"[2.8747644424438477, 3.0630319118499756]","[[1.9952366352081299, 0.027384232729673386], [0.027384407818317413, 1.990251064300537]]",142.0,0.1402033120393753,0.040218569338321686
run_2,5.644069194793701,-1.0054028034210205,"[2.8832168579101562, 3.071455240249634]","[[2.011098623275757, 0.0322665199637413], [0.03226669505238533, 1.9906795024871826]]",143.0,0.1369092911481857,0.047878168523311615
run_2,5.685675144195557,-1.000434160232544,"[2.895202398300171, 3.0791242122650146]","[[2.029686689376831, 0.032984133809804916], [0.032984308898448944, 1.9909230470657349]]",144.0,0.1313132792711258,0.0560322068631649
run_2,5.725701093673706,-0.9953267574310304,"[2.9104247093200684, 3.0833888053894043]","[[2.0496511459350586, 0.030780594795942307], [0.030780771747231483, 1.9901326894760132]]",145.0,0.1223822906613349,0.06676451861858368
run_2,5.764737129211426,-0.9908699989318848,"[2.915390968322754, 3.0848677158355713]","[[2.0688059329986572, 0.026738915592432022], [0.02673909440636635, 1.9889309406280518]]",146.0,0.1198382973670959,0.07928889989852905
run_2,5.804447174072266,-0.9877249002456664,"[2.9213333129882812, 3.0828144550323486]","[[2.0817792415618896, 0.02586027979850769], [0.025860458612442017, 1.9882451295852661]]",147.0,0.1142220720648765,0.09035229682922363
run_2,5.84336519241333,-0.9858177900314332,"[2.9274213314056396, 3.0838608741760254]","[[2.089047908782959, 0.029026417061686516], [0.029026595875620842, 1.9887406826019287]]",148.0,0.1109067574143409,0.09869842231273651
run_2,5.882084131240845,-0.984596848487854,"[2.929915189743042, 3.083078384399414]","[[2.0956203937530518, 0.02835119515657425], [0.028351373970508575, 1.9871336221694946]]",149.0,0.1086917594075203,0.10448154807090759
run_2,5.920991182327271,-0.984165906906128,"[2.932379722595215, 3.0832741260528564]","[[2.100407361984253, 0.03052750788629055], [0.030527684837579727, 1.9843162298202515]]",150.0,0.1072710677981376,0.11041507124900818
run_2,5.96334719657898,-0.9845123291015624,"[2.936152696609497, 3.0825767517089844]","[[2.1016364097595215, 0.03452073782682419], [0.034520916640758514, 1.981603741645813]]",151.0,0.1043810173869133,0.11424428224563599
run_2,6.0048229694366455,-0.9861798882484436,"[2.9431560039520264, 3.084571599960327]","[[2.095731496810913, 0.033261727541685104], [0.03326190263032913, 1.9802651405334473]]",152.0,0.101899929344654,0.10847433656454086
run_2,6.0439369678497314,-0.98952317237854,"[2.9507312774658203, 3.0883867740631104]","[[2.0840811729431152, 0.03567471727728844], [0.035674892365932465, 1.9781798124313354]]",153.0,0.1011910513043403,0.10045471042394638
run_2,6.084407091140747,-0.9932245016098022,"[2.954009771347046, 3.0913245677948]","[[2.0716617107391357, 0.03984122723340988], [0.03984140232205391, 1.9757435321807861]]",154.0,0.1022510603070259,0.0943315252661705
run_2,6.123679161071777,-0.9968185424804688,"[2.9525601863861084, 3.094958782196045]","[[2.058408737182617, 0.04540560394525528], [0.04540577903389931, 1.975090742111206]]",155.0,0.1061494573950767,0.09030728042125702
run_2,6.16269326210022,-1.0011091232299805,"[2.9537744522094727, 3.1011266708374023]","[[2.043046236038208, 0.05336978659033775], [0.05336996167898178, 1.9745341539382935]]",156.0,0.1111908480525016,0.09054376929998398
run_2,6.201783180236816,-1.00496506690979,"[2.955045223236084, 3.106865406036377]","[[2.0301895141601562, 0.061824217438697815], [0.061824388802051544, 1.9736384153366089]]",157.0,0.1159359589219093,0.0961812287569046
run_2,6.240937232971191,-1.0083093643188477,"[2.954028606414795, 3.112504720687866]","[[2.0205304622650146, 0.07136984169483185], [0.07137001305818558, 1.9721581935882568]]",158.0,0.1215346902608871,0.10669582337141037
run_2,6.279729127883911,-1.0112695693969729,"[2.9523730278015137, 3.1177852153778076]","[[2.011579751968384, 0.0793895497918129], [0.07938972115516663, 1.971583604812622]]",159.0,0.1270499378442764,0.116391621530056
run_2,6.318857908248901,-1.0142178535461426,"[2.951833486557007, 3.124958038330078]","[[2.004014253616333, 0.08784149587154388], [0.08784166723489761, 1.9703961610794067]]",160.0,0.1339198350906372,0.12776850163936615
run_2,6.361798286437988,-1.0155601501464844,"[2.9493019580841064, 3.129659414291382]","[[2.0007102489471436, 0.09334282577037811], [0.09334299713373184, 1.9705307483673096]]",161.0,0.139218732714653,0.1352580487728119
run_2,6.401569128036499,-1.0166065692901611,"[2.9544990062713623, 3.134577989578247]","[[1.9991835355758667, 0.09402646124362946], [0.09402663260698318, 1.9690325260162354]]",162.0,0.1420618593692779,0.13653436303138733
run_2,6.441058158874512,-1.015009522438049,"[2.963686227798462, 3.136540651321411]","[[2.0066540241241455, 0.0942249596118927], [0.09422513097524643, 1.9680179357528687]]",163.0,0.1412870734930038,0.1372000277042389
run_2,6.480265140533447,-1.0143402814865112,"[2.9718658924102783, 3.1381068229675293]","[[2.010812520980835, 0.09675916284322739], [0.09675933420658112, 1.9671913385391235]]",164.0,0.1409433186054229,0.1411312222480774
run_2,6.5189759731292725,-1.0139716863632202,"[2.9783003330230713, 3.1377172470092773]","[[2.0132904052734375, 0.09818091243505478], [0.09818108379840851, 1.9663254022598267]]",165.0,0.1394163370132446,0.14349086582660675
run_2,6.557822942733765,-1.0138596296310425,"[2.9854090213775635, 3.138230323791504]","[[2.0168068408966064, 0.10148456692695618], [0.1014847457408905, 1.9640926122665405]]",166.0,0.13899827003479,0.1488962024450302
run_2,6.59633207321167,-1.0140069723129272,"[2.998569965362549, 3.135235071182251]","[[2.017493486404419, 0.1016879752278328], [0.10168815404176712, 1.9626009464263916]]",167.0,0.1352426409721374,0.14961831271648407
run_2,6.63532018661499,-1.0141829252243042,"[3.0119078159332275, 3.132262706756592]","[[2.020577907562256, 0.10695547610521317], [0.10695566236972809, 1.9599336385726929]]",168.0,0.1327976584434509,0.1578218936920166
run_2,6.67417311668396,-1.0137786865234375,"[3.023879051208496, 3.1282358169555664]","[[2.0267412662506104, 0.11416816711425781], [0.11416836082935333, 1.9569449424743652]]",169.0,0.1304401606321334,0.1692265272140503
run_2,6.71336817741394,-1.0133318901062012,"[3.030271291732788, 3.12410044670105]","[[2.031869411468506, 0.12045110017061234], [0.12045130133628845, 1.9547184705734253]]",170.0,0.1277390867471695,0.17911745607852936
run_2,6.75204610824585,-1.011878252029419,"[3.033989429473877, 3.1231510639190674]","[[2.040598154067993, 0.12397779524326324], [0.12397799640893936, 1.9528706073760986]]",171.0,0.1277554929256439,0.1860387772321701
run_2,6.791674137115479,-1.0110784769058228,"[3.0411722660064697, 3.1199393272399902]","[[2.046877145767212, 0.1284971535205841], [0.12849734723567963, 1.9511288404464722]]",172.0,0.1268092989921569,0.1939302682876587
run_2,6.832081079483032,-1.0104347467422483,"[3.04125714302063, 3.1151835918426514]","[[2.0494024753570557, 0.1316239982843399], [0.13162419199943542, 1.9509789943695068]]",173.0,0.1223495528101921,0.19872963428497314
run_2,6.871472120285034,-1.0085430145263672,"[3.0385987758636475, 3.1081676483154297]","[[2.0538699626922607, 0.12962661683559418], [0.1296268105506897, 1.9519431591033936]]",174.0,0.114848181605339,0.19702182710170746
run_2,6.91058611869812,-1.0074427127838137,"[3.039475917816162, 3.100656747817993]","[[2.053654909133911, 0.1295124888420105], [0.12951268255710602, 1.9551687240600586]]",175.0,0.1081208959221839,0.1960502713918686
run_2,6.949955224990845,-1.0067747831344604,"[3.039320707321167, 3.093026638031006]","[[2.052281379699707, 0.13001015782356262], [0.13001035153865814, 1.9579477310180664]]",176.0,0.1009954139590263,0.19572190940380096
run_2,6.9889771938323975,-1.0050413608551023,"[3.0345327854156494, 3.084310531616211]","[[2.0555214881896973, 0.13022588193416595], [0.13022607564926147, 1.9598194360733032]]",177.0,0.0911086052656173,0.1965062916278839
run_2,7.029600143432617,-1.0033338069915771,"[3.0228631496429443, 3.074794054031372]","[[2.058089256286621, 0.12810665369033813], [0.12810684740543365, 1.9611185789108276]]",178.0,0.0782104507088661,0.19418755173683167
run_2,7.069916248321533,-1.000842809677124,"[3.0114095211029053, 3.0646793842315674]","[[2.0629076957702637, 0.1206597089767456], [0.12065990269184113, 1.9625874757766724]]",179.0,0.0656780004501342,0.18567350506782532
run_2,7.108811140060425,-0.9970663189888,"[3.0015218257904053, 3.0586917400360107]","[[2.073387622833252, 0.11001338064670563], [0.11001357436180115, 1.9641337394714355]]",180.0,0.0587114654481411,0.17572154104709625
run_2,7.14807391166687,-0.9937156438827516,"[2.996197462081909, 3.0559189319610596]","[[2.0804808139801025, 0.09427592158317566], [0.09427611529827118, 1.9673995971679688]]",181.0,0.0560480691492557,0.15910965204238892
run_2,7.186849117279053,-0.990358293056488,"[2.9962704181671143, 3.0562829971313477]","[[2.0892083644866943, 0.07707596570253372], [0.07707615941762924, 1.9701188802719116]]",182.0,0.0564064309000968,0.14398767054080963
