training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_2,12.700003147125244,-0.9865127205848694,"[3.0037598609924316, 2.9646799564361572]","[[2.0107665061950684, 0.014175735414028168], [0.01417572796344757, 2.0202691555023193]]",317.0,0.0355195999145507,0.03047390654683113
run_2,12.739355325698853,-0.9864453077316284,"[3.0034842491149902, 2.964833974838257]","[[2.0108628273010254, 0.013682197779417038], [0.013682190328836441, 2.0204198360443115]]",318.0,0.0353382155299186,0.030155854299664497
run_2,12.779635190963743,-0.986436128616333,"[3.0035240650177, 2.9650070667266846]","[[2.0108120441436768, 0.013170164078474045], [0.013170156627893448, 2.020479202270508]]",319.0,0.0351699367165565,0.029718752950429916
run_2,12.82007622718811,-0.986436128616333,"[3.0037577152252197, 2.965311288833618]","[[2.0107672214508057, 0.012754248455166817], [0.01275424100458622, 2.020491123199463]]",320.0,0.0348916500806808,0.029345540329813957
run_2,12.860522031784058,-0.9864507913589478,"[3.0041184425354004, 2.9656569957733154]","[[2.0106985569000244, 0.012502778321504593], [0.012502770870923996, 2.0204718112945557]]",321.0,0.0345890671014785,0.029089394956827164
run_2,12.901036024093628,-0.9864729642868042,"[3.004345655441284, 2.966069221496582]","[[2.010573387145996, 0.012334834784269333], [0.012334827333688736, 2.020476818084717]]",322.0,0.0342079289257526,0.028903162106871605
run_2,12.941586256027222,-0.9865402579307556,"[3.004549741744995, 2.9667487144470215]","[[2.010474920272827, 0.012329625897109509], [0.012329618446528912, 2.020261526107788]]",323.0,0.0335611104965209,0.028710495680570602
run_2,12.982313394546509,-0.9866395592689514,"[3.0042648315429688, 2.967477560043335]","[[2.0101256370544434, 0.01213846355676651], [0.012138456106185913, 2.0201590061187744]]",324.0,0.0328008830547332,0.028347812592983246
run_2,13.021586179733276,-0.986842691898346,"[3.0041775703430176, 2.9680118560791016]","[[2.0094761848449707, 0.011676663532853127], [0.01167665608227253, 2.019937038421631]]",325.0,0.0322597809135913,0.02756759710609913
run_2,13.06160831451416,-0.9870274662971495,"[3.0042126178741455, 2.968351125717163]","[[2.0089709758758545, 0.011235451325774193], [0.011235443875193596, 2.019656181335449]]",326.0,0.03192800283432,0.02682003751397133
run_2,13.101007223129272,-0.9872223734855652,"[3.0042474269866943, 2.968597888946533]","[[2.008453607559204, 0.010989055968821049], [0.010989048518240452, 2.019357919692993]]",327.0,0.0316880606114864,0.026224246248602867
run_2,13.140702962875366,-0.9873448014259338,"[3.0043933391571045, 2.9689571857452393]","[[2.008195161819458, 0.010920526459813118], [0.010920519009232521, 2.0190963745117188]]",328.0,0.0313521586358547,0.025891076773405075
run_2,13.181183099746704,-0.9874525666236876,"[3.0044960975646973, 2.969210147857666]","[[2.0080530643463135, 0.010661553591489792], [0.010661546140909195, 2.0187768936157227]]",329.0,0.0311163924634456,0.025392143055796623
run_2,13.221786260604858,-0.987570822238922,"[3.004586696624756, 2.969393491744995]","[[2.007719039916992, 0.010402927175164223], [0.010402919724583626, 2.0186126232147217]]",330.0,0.0309482812881469,0.024949045851826668
run_2,13.261929988861084,-0.9876319169998168,"[3.004617214202881, 2.9694321155548096]","[[2.0075926780700684, 0.010187751613557339], [0.010187744162976742, 2.0184812545776367]]",331.0,0.0309146270155906,0.024633025750517845
run_2,13.301507234573364,-0.9877196550369264,"[3.0046422481536865, 2.969589948654175]","[[2.0074825286865234, 0.010215150192379951], [0.010215142741799355, 2.018226385116577]]",332.0,0.0307623427361249,0.02443128637969494
run_2,13.341153144836426,-0.9877785444259644,"[3.0048468112945557, 2.9697978496551514]","[[2.0074961185455322, 0.01019317377358675], [0.010193166323006153, 2.017960786819458]]",333.0,0.0305885840207338,0.02421947568655014
run_2,13.380789041519163,-0.9878581166267396,"[3.0050859451293945, 2.970032215118408]","[[2.0073652267456055, 0.010146916843950748], [0.010146910324692726, 2.017754554748535]]",334.0,0.0303962994366884,0.02398729883134365
run_2,13.420354127883911,-0.9879146218299866,"[3.00553822517395, 2.9702913761138916]","[[2.007338285446167, 0.01020632591098547], [0.010206319391727448, 2.017540693283081]]",335.0,0.030220428481698,0.023871833458542824
run_2,13.461666107177734,-0.9879540205001832,"[3.006152868270874, 2.9703733921051025]","[[2.007272958755493, 0.01030088309198618], [0.010300876572728157, 2.0174472332000732]]",336.0,0.0302587784826755,0.02386457845568657
run_2,13.502522230148315,-0.9879805445671082,"[3.006560802459717, 2.9705395698547363]","[[2.0071921348571777, 0.010477041825652122], [0.0104770353063941, 2.0174198150634766]]",337.0,0.0301821324974298,0.02397318184375763
run_2,13.54225730895996,-0.987966775894165,"[3.0068209171295166, 2.970874071121216]","[[2.0072455406188965, 0.010360238142311573], [0.01036023162305355, 2.017404317855835]]",338.0,0.029913954436779,0.023876287043094635
run_2,13.583147048950195,-0.9879086017608644,"[3.006923198699951, 2.971224308013916]","[[2.0074644088745117, 0.010196330957114697], [0.010196324437856674, 2.0174005031585693]]",339.0,0.0295968092978,0.02379968762397766
run_2,13.622868061065674,-0.9878749847412108,"[3.006971836090088, 2.9713597297668457]","[[2.0076749324798584, 0.01006641797721386], [0.010066411457955837, 2.01731538772583]]",340.0,0.0294766277074813,0.02369372546672821
run_2,13.662596225738524,-0.9878267645835876,"[3.006744146347046, 2.9714465141296387]","[[2.007917881011963, 0.009683219715952873], [0.009683213196694851, 2.0172505378723145]]",341.0,0.029339138418436,0.023405196145176888
run_2,13.703118085861206,-0.9878004193305968,"[3.0066707134246826, 2.9716508388519287]","[[2.0079994201660156, 0.009502140805125237], [0.009502134285867214, 2.0172605514526367]]",342.0,0.0291234161704778,0.02329159900546074
run_2,13.743528366088867,-0.9877820014953612,"[3.006683826446533, 2.9717912673950195]","[[2.008071184158325, 0.009466472081840038], [0.009466465562582016, 2.0172557830810547]]",343.0,0.0289897602051496,0.02328377403318882
run_2,13.784008264541626,-0.9878039956092834,"[3.0066468715667725, 2.9719858169555664]","[[2.0079634189605713, 0.009303560480475426], [0.009303553961217403, 2.0172605514526367]]",344.0,0.0287919323891401,0.023118283599615097
run_2,13.823512077331545,-0.9878376722335817,"[3.0065529346466064, 2.9721179008483887]","[[2.0077643394470215, 0.009147866629064083], [0.009147861041128635, 2.01731276512146]]",345.0,0.0286417938768863,0.022964835166931152
run_2,13.86328125,-0.9879404306411744,"[3.0065207481384277, 2.9722182750701904]","[[2.0074427127838135, 0.008954006247222424], [0.008954000659286976, 2.0172061920166016]]",346.0,0.0285367202013731,0.02262289635837078
run_2,13.9026780128479,-0.9880730509757996,"[3.0063228607177734, 2.9720771312713623]","[[2.007014274597168, 0.008567857556045055], [0.008567851968109608, 2.0170907974243164]]",347.0,0.0286297965794801,0.02209324948489666
run_2,13.94208312034607,-0.9882094860076904,"[3.00616717338562, 2.9719464778900146]","[[2.006652593612671, 0.008047398179769516], [0.008047392591834068, 2.0168886184692383]]",348.0,0.028723407536745,0.021424368023872375
run_2,13.982938289642334,-0.988236129283905,"[3.00606369972229, 2.9717609882354736]","[[2.006648540496826, 0.007584381382912397], [0.00758437579497695, 2.0167791843414307]]",349.0,0.028882697224617,0.020994992926716805
run_2,14.023414134979248,-0.9882316589355468,"[3.0058536529541016, 2.971475124359131]","[[2.006723165512085, 0.007205294445157051], [0.007205289322882891, 2.0167250633239746]]",350.0,0.0291193034499883,0.020706549286842346
run_2,14.065375089645386,-0.9882706999778748,"[3.005722999572754, 2.9713735580444336]","[[2.0066041946411133, 0.007055028807371855], [0.007055023685097694, 2.016685724258423]]",351.0,0.0291929095983505,0.020532304421067238
run_2,14.10518717765808,-0.9883005619049072,"[3.0055363178253174, 2.971325159072876]","[[2.0064852237701416, 0.00695746811106801], [0.00695746298879385, 2.0166828632354736]]",352.0,0.0292044058442115,0.02042519859969616
run_2,14.145363330841064,-0.9883347749710084,"[3.0052783489227295, 2.9713211059570312]","[[2.006340742111206, 0.006812260951846838], [0.006812255829572678, 2.0166842937469482]]",353.0,0.029160588979721,0.02028261311352253
run_2,14.1859290599823,-0.9883580803871156,"[3.0049710273742676, 2.971421003341675]","[[2.0062103271484375, 0.006788777187466621], [0.006788772065192461, 2.0167148113250732]]",354.0,0.0290081053972244,0.020251616835594177
run_2,14.225794076919556,-0.9883753657341005,"[3.0047922134399414, 2.971524477005005]","[[2.0061497688293457, 0.006745283026248217], [0.006745277903974056, 2.0166985988616943]]",355.0,0.0288759544491767,0.020190604031085968
run_2,14.265512228012083,-0.988412082195282,"[3.0045340061187744, 2.971569299697876]","[[2.0060482025146484, 0.0068225739523768425], [0.006822568830102682, 2.0166499614715576]]",356.0,0.0287899617105722,0.02017168700695038
run_2,14.304869174957275,-0.9884462952613832,"[3.0042364597320557, 2.971606731414795]","[[2.005960464477539, 0.006884827744215727], [0.0068848226219415665, 2.016598701477051]]",357.0,0.0287075825035572,0.020145611837506294
run_2,14.344322204589844,-0.9884952902793884,"[3.00388240814209, 2.971665859222412]","[[2.005829334259033, 0.006865339819341898], [0.006865334697067738, 2.016526937484741]]",358.0,0.0285988915711641,0.020034631714224815
run_2,14.383774280548096,-0.9885303974151612,"[3.003528118133545, 2.9717562198638916]","[[2.0056800842285156, 0.00686659337952733], [0.00686658825725317, 2.0165300369262695]]",359.0,0.0284632872790098,0.01999513991177082
run_2,14.423408269882202,-0.9885680675506592,"[3.0032291412353516, 2.971726655960083]","[[2.005521297454834, 0.0069629051722586155], [0.006962900049984455, 2.01654052734375]]",360.0,0.0284571498632431,0.02002592757344246
run_2,14.463905096054075,-0.988571286201477,"[3.0029056072235107, 2.971681594848633]","[[2.0054538249969482, 0.006980700884014368], [0.006980696227401495, 2.0165984630584717]]",361.0,0.0284670796245336,0.020067721605300903
run_2,14.504178285598757,-0.9885895252227784,"[3.002786636352539, 2.971595525741577]","[[2.0053703784942627, 0.006949780974537134], [0.006949776317924261, 2.0166115760803223]]",362.0,0.0285408403724432,0.02003457583487034
run_2,14.543975353240969,-0.9886087775230408,"[3.0025761127471924, 2.9715983867645264]","[[2.005300283432007, 0.0068624382838606834], [0.00686243362724781, 2.016602039337158]]",363.0,0.0285182055085897,0.019947599619627
run_2,14.583530187606812,-0.9886348843574524,"[3.0024070739746094, 2.9715819358825684]","[[2.0052716732025146, 0.006768094841390848], [0.006768090184777975, 2.0165228843688965]]",364.0,0.0285198241472244,0.019809352234005928
run_2,14.623431205749512,-0.988661527633667,"[3.0022811889648438, 2.971583366394043]","[[2.0052385330200195, 0.006678429897874594], [0.006678425241261721, 2.0164456367492676]]",365.0,0.0285080485045909,0.019674958661198616
run_2,14.663254022598268,-0.9886678457260132,"[3.0022103786468506, 2.9715416431427]","[[2.005326747894287, 0.006573020946234465], [0.006573016289621592, 2.016329765319824]]",366.0,0.0285440683364868,0.019530607387423515
run_2,14.702874183654783,-0.9887011647224426,"[3.0022435188293457, 2.971557855606079]","[[2.005309581756592, 0.006447955034673214], [0.006447950378060341, 2.016207218170166]]",367.0,0.028530491515994,0.019339539110660553
run_2,14.742800235748293,-0.988714337348938,"[3.0022428035736084, 2.9715521335601807]","[[2.0053293704986572, 0.006364352535456419], [0.006364347878843546, 2.016132116317749]]",368.0,0.0285361409187316,0.019226472824811935
run_2,14.782480239868164,-0.9887527227401732,"[3.0023393630981445, 2.971560001373291]","[[2.0052292346954346, 0.00633252365514636], [0.006332518998533487, 2.0160748958587646]]",369.0,0.0285360496491193,0.019129788503050804
run_2,14.822173357009888,-0.9887632131576538,"[3.0023193359375, 2.9714977741241455]","[[2.0051867961883545, 0.006363489665091038], [0.006363485008478165, 2.0160789489746094]]",370.0,0.0285964366048574,0.019142188131809235
run_2,14.861529111862184,-0.9887620210647584,"[3.002288579940796, 2.971337080001831]","[[2.005218029022217, 0.006395894102752209], [0.006395889446139336, 2.0160603523254395]]",371.0,0.0287541411817073,0.01915665902197361
run_2,14.90140700340271,-0.9887580275535583,"[3.0023186206817627, 2.9711694717407227]","[[2.0052542686462402, 0.006381260231137276], [0.006381255574524403, 2.016047477722168]]",372.0,0.028923612087965,0.019146012142300606
run_2,14.94071340560913,-0.988745927810669,"[3.002241849899292, 2.971015691757202]","[[2.005291700363159, 0.006286813411861658], [0.006286808755248785, 2.016064405441284]]",373.0,0.0290708784013986,0.019107988104224205
run_2,14.981600999832152,-0.9887560606002808,"[3.002185344696045, 2.970895290374756]","[[2.005270481109619, 0.006226412486284971], [0.006226407829672098, 2.0160489082336426]]",374.0,0.029186638072133,0.01904945634305477
run_2,15.02159309387207,-0.9887736439704896,"[3.002121686935425, 2.9707424640655518]","[[2.0052330493927, 0.006151672452688217], [0.006151667796075344, 2.0160207748413086]]",375.0,0.0293343644589185,0.018966710194945335
run_2,15.061286211013794,-0.988758385181427,"[3.002054452896118, 2.9706695079803467]","[[2.0053253173828125, 0.006069507449865341], [0.006069502793252468, 2.0159912109375]]",376.0,0.0294023547321558,0.01891442760825157
run_2,15.101011991500854,-0.988768756389618,"[3.001991033554077, 2.970618724822998]","[[2.0052859783172607, 0.006004719994962215], [0.006004715338349342, 2.0159897804260254]]",377.0,0.0294486600905656,0.018860749900341034
run_2,15.140336275100708,-0.9888029098510742,"[3.001925230026245, 2.970653772354126]","[[2.0052199363708496, 0.005934931803494692], [0.005934927146881819, 2.01591420173645]]",378.0,0.0294093117117881,0.018733829259872437
run_2,15.179811239242554,-0.988825023174286,"[3.0018317699432373, 2.9705898761749268]","[[2.0052573680877686, 0.005854766350239515], [0.005854761693626642, 2.0157876014709473]]",379.0,0.0294671133160591,0.018586143851280212
run_2,15.219460248947144,-0.9888143539428712,"[3.0018186569213867, 2.9706597328186035]","[[2.005354166030884, 0.005701238289475441], [0.005701233632862568, 2.0157265663146973]]",380.0,0.029396578669548,0.01846618950366974
run_2,15.258884191513062,-0.9888195991516112,"[3.0018842220306396, 2.970813274383545]","[[2.0054283142089844, 0.005682901944965124], [0.005682897288352251, 2.015622138977051]]",381.0,0.0292474832385778,0.018387727439403534
run_2,15.298644065856934,-0.9888169765472412,"[3.0019378662109375, 2.971011161804199]","[[2.0055058002471924, 0.005625985562801361], [0.005625980906188488, 2.0155434608459473]]",382.0,0.0290535371750593,0.018308915197849274
run_2,15.338012218475342,-0.9888070225715636,"[3.0019938945770264, 2.971261739730835]","[[2.0055885314941406, 0.005634645465761423], [0.00563464080914855, 2.015488862991333]]",383.0,0.0288073476403951,0.018293030560016632
run_2,15.37833333015442,-0.988837480545044,"[3.002075433731079, 2.971593141555786]","[[2.0055348873138428, 0.005656507797539234], [0.005656503140926361, 2.0154030323028564]]",384.0,0.0284825749695301,0.01821758784353733
run_2,15.417713165283203,-0.9888541102409364,"[3.0021400451660156, 2.971944808959961]","[[2.0054922103881836, 0.005606471095234156], [0.005606466438621283, 2.0153610706329346]]",385.0,0.0281366948038339,0.018138132989406586
run_2,15.457293033599854,-0.9888735413551332,"[3.0023250579833984, 2.972275972366333]","[[2.0053932666778564, 0.005523697007447481], [0.005523692350834608, 2.015364408493042]]",386.0,0.0278213508427143,0.018060309812426567
run_2,15.497944116592407,-0.988917887210846,"[3.0023796558380127, 2.972639799118042]","[[2.005223274230957, 0.005353875458240509], [0.005353870801627636, 2.0153350830078125]]",387.0,0.0274634920060634,0.01788226142525673
run_2,15.53813409805298,-0.9889414310455322,"[3.002427339553833, 2.9729502201080322]","[[2.0050952434539795, 0.005166231654584408], [0.005166226997971535, 2.015350580215454]]",388.0,0.0271584708243608,0.017747722566127777
run_2,15.577638149261476,-0.9889716506004332,"[3.0023624897003174, 2.973203182220459]","[[2.004986524581909, 0.005069520324468613], [0.00506951566785574, 2.0153236389160156]]",389.0,0.0269007589668035,0.01763744279742241
run_2,15.616919040679932,-0.9889990091323853,"[3.0023508071899414, 2.973392963409424]","[[2.0048677921295166, 0.004938535857945681], [0.0049385312013328075, 2.0153210163116455]]",390.0,0.0267106853425502,0.017527326941490173
