training_run_id,Iteration Timestamp,Likelihood Values,mu,Sigma,iteration,mu_L2_error,Sigma_frob_error
run_3,18.92291188240052,-1.4371689558029177,"[2.355604887008667, 2.3630683422088623]","[[2.2256531715393066, 0.1991604119539261], [0.1991604119539261, 1.332581639289856]]",466.0,0.9060502052307128,0.7587465643882751
run_3,18.96163821220398,-1.4364047050476074,"[2.3561580181121826, 2.3636744022369385]","[[2.2256832122802734, 0.1992671638727188], [0.1992671638727188, 1.333096981048584]]",467.0,0.9052307605743408,0.7583582997322083
run_3,19.000545978546143,-1.4355915784835815,"[2.3567566871643066, 2.3643293380737305]","[[2.2257776260375977, 0.19942490756511688], [0.19942490756511688, 1.3336162567138672]]",468.0,0.9043446183204652,0.7580128312110901
run_3,19.03901314735413,-1.4347896575927734,"[2.3573737144470215, 2.364952564239502]","[[2.225876808166504, 0.19955317676067352], [0.19955317676067352, 1.3341315984725952]]",469.0,0.9034676551818848,0.7576569318771362
run_3,19.07825899124145,-1.433967113494873,"[2.3579797744750977, 2.3655917644500732]","[[2.2259762287139893, 0.19965128600597382], [0.19965128600597382, 1.3346703052520752]]",470.0,0.9025872349739076,0.7572649121284485
run_3,19.11733388900757,-1.4331178665161133,"[2.3586366176605225, 2.366223096847534]","[[2.226177930831909, 0.19975194334983826], [0.19975194334983826, 1.3352004289627075]]",471.0,0.9016762971878052,0.7569125890731812
run_3,19.15669083595276,-1.4323011636734009,"[2.3593103885650635, 2.3668649196624756]","[[2.2263293266296387, 0.1999005228281021], [0.1999005228281021, 1.3356913328170776]]",472.0,0.900745928287506,0.7566052079200745
run_3,19.19588303565979,-1.4314637184143066,"[2.360028028488159, 2.3675010204315186]","[[2.2265326976776123, 0.20006978511810303], [0.20006978511810303, 1.336185097694397]]",473.0,0.8997883200645447,0.7563221454620361
run_3,19.23529314994812,-1.4306458234786987,"[2.3607211112976074, 2.368131160736084]","[[2.226706027984619, 0.20022188127040863], [0.20022188127040863, 1.3366742134094238]]",474.0,0.8988524675369263,0.7560253739356995
run_3,19.27431917190552,-1.4297826290130615,"[2.3614840507507324, 2.3687493801116943]","[[2.226982831954956, 0.20027950406074524], [0.20027950406074524, 1.3371716737747192]]",475.0,0.8978752493858337,0.755702555179596
run_3,19.31398606300354,-1.4289157390594482,"[2.362154483795166, 2.3694276809692383]","[[2.227163314819336, 0.20034174621105194], [0.20034174621105194, 1.3377043008804321]]",476.0,0.8969216346740723,0.7553226947784424
run_3,19.35338497161865,-1.4280753135681152,"[2.3628430366516113, 2.3701155185699463]","[[2.227236032485962, 0.20035739243030548], [0.20035739243030548, 1.3382222652435303]]",477.0,0.8959483504295349,0.7548987865447998
run_3,19.393163919448853,-1.4272127151489258,"[2.363588571548462, 2.370821714401245]","[[2.227297067642212, 0.2004249393939972], [0.2004249393939972, 1.3387491703033447]]",478.0,0.8949217200279236,0.7544911503791809
run_3,19.43237018585205,-1.4263566732406616,"[2.364248752593994, 2.3715431690216064]","[[2.2273807525634766, 0.20049338042736053], [0.20049338042736053, 1.3392804861068726]]",479.0,0.8939449787139893,0.7540872097015381
run_3,19.471570253372192,-1.4255290031433103,"[2.364818811416626, 2.372267007827759]","[[2.227391481399536, 0.20051951706409454], [0.20051951706409454, 1.339825987815857]]",480.0,0.8930307030677795,0.7536264061927795
run_3,19.51070094108581,-1.4247230291366575,"[2.365393877029419, 2.3729937076568604]","[[2.227355718612671, 0.2005721777677536], [0.2005721777677536, 1.340355396270752]]",481.0,0.8921108841896057,0.7531799674034119
run_3,19.54984903335572,-1.4238905906677246,"[2.3659889698028564, 2.373730421066284]","[[2.22744083404541, 0.20066940784454346], [0.20066940784454346, 1.3408712148666382]]",482.0,0.8911697864532471,0.752805769443512
run_3,19.58924412727356,-1.423100233078003,"[2.3665311336517334, 2.374443769454956]","[[2.227447509765625, 0.200802281498909], [0.200802281498909, 1.3413910865783691]]",483.0,0.8902827501296997,0.7524235248565674
run_3,19.628786087036133,-1.4223343133926392,"[2.367100715637207, 2.3751392364501953]","[[2.2273547649383545, 0.20090384781360626], [0.20090384781360626, 1.3419114351272583]]",484.0,0.8893888592720032,0.7519943118095398
run_3,19.667782068252563,-1.4215596914291382,"[2.3676624298095703, 2.37583589553833]","[[2.2272965908050537, 0.20098088681697845], [0.20098088681697845, 1.3424345254898071]]",485.0,0.8884996771812439,0.7515601515769958
run_3,19.707252025604248,-1.4207649230957031,"[2.3682491779327393, 2.376537561416626]","[[2.2272884845733643, 0.2010544091463089], [0.2010544091463089, 1.3429580926895142]]",486.0,0.887589156627655,0.7511390447616577
run_3,19.746204137802124,-1.4199756383895874,"[2.36885929107666, 2.3772025108337402]","[[2.2273237705230713, 0.20107439160346985], [0.20107439160346985, 1.3434721231460571]]",487.0,0.8866878151893616,0.7507108449935913
run_3,19.785372018814087,-1.4191733598709106,"[2.369438886642456, 2.3778741359710693]","[[2.2273991107940674, 0.20103631913661957], [0.20103631913661957, 1.3439948558807373]]",488.0,0.8858035802841187,0.7502561807632446
run_3,19.82429313659668,-1.4183697700500488,"[2.370060682296753, 2.37856125831604]","[[2.2274913787841797, 0.2010711282491684], [0.2010711282491684, 1.344494342803955]]",489.0,0.8848783373832703,0.7498661279678345
run_3,19.862914085388184,-1.4175769090652466,"[2.3707141876220703, 2.3792107105255127]","[[2.227642774581909, 0.2011595070362091], [0.2011595070362091, 1.344974398612976]]",490.0,0.8839569687843323,0.7495399117469788
run_3,19.901885986328125,-1.416820406913757,"[2.3713178634643555, 2.3798394203186035]","[[2.2278242111206055, 0.20122532546520233], [0.20122532546520233, 1.3454203605651855]]",491.0,0.8830857276916504,0.7492407560348511
run_3,19.94106316566468,-1.4160706996917725,"[2.3719136714935303, 2.3804540634155273]","[[2.227971076965332, 0.20127364993095398], [0.20127364993095398, 1.3458811044692993]]",492.0,0.8822299242019653,0.7489088773727417
run_3,19.980626821517944,-1.415330171585083,"[2.3725297451019287, 2.381058692932129]","[[2.2281525135040283, 0.2013510763645172], [0.2013510763645172, 1.3463177680969238]]",493.0,0.8813667297363281,0.7486244440078735
run_3,20.019840955734253,-1.4145883321762085,"[2.3731892108917236, 2.381617307662964]","[[2.2283565998077393, 0.20137955248355865], [0.20137955248355865, 1.3467605113983154]]",494.0,0.8805049061775208,0.7483154535293579
run_3,20.05934309959412,-1.4138312339782717,"[2.3738486766815186, 2.382153272628784]","[[2.2286322116851807, 0.20137158036231995], [0.20137158036231995, 1.347213864326477]]",495.0,0.8796590566635132,0.7479996085166931
run_3,20.10194993019104,-1.413040280342102,"[2.3745429515838623, 2.3826889991760254]","[[2.2290537357330322, 0.201338529586792], [0.201338529586792, 1.347652554512024]]",496.0,0.8787885904312134,0.7477280497550964
run_3,20.14155411720276,-1.4122860431671145,"[2.37524676322937, 2.3832242488861084]","[[2.2293169498443604, 0.20135921239852905], [0.20135921239852905, 1.3480949401855469]]",497.0,0.8779116868972778,0.7474339604377747
run_3,20.18085503578186,-1.4115415811538696,"[2.375906467437744, 2.3837735652923584]","[[2.2295351028442383, 0.2013867050409317], [0.2013867050409317, 1.348547101020813]]",498.0,0.8770563006401062,0.7471214532852173
run_3,20.21973919868469,-1.4108041524887085,"[2.376568078994751, 2.384310722351074]","[[2.2297756671905518, 0.2014598846435547], [0.2014598846435547, 1.3489922285079956]]",499.0,0.8762081265449524,0.7468467950820923
run_3,20.25886297225952,-1.4100959300994873,"[2.377234935760498, 2.384836435317993]","[[2.2299604415893555, 0.20159365236759186], [0.20159365236759186, 1.3494247198104858]]",500.0,0.8753642439842224,0.7465989589691162
run_4,0.0,-2.255757570266724,"[2.000999927520752, 2.000999927520752]","[[2.000999927520752, 0.0009999999310821295], [0.0009999999310821295, 1.0010000467300415]]",1.0,1.4127994775772097,0.9990014433860779
run_4,0.0394141674041748,-2.2519447803497314,"[2.001962184906006, 2.001969337463379]","[[2.001986265182495, 0.001978521700948477], [0.001978521700948477, 1.0019824504852295]]",2.0,1.4114335775375366,0.9980234503746033
run_4,0.0786178112030029,-2.248136281967163,"[2.002932548522949, 2.0029397010803223]","[[2.002976417541504, 0.0029684847686439753], [0.0029684847686439753, 1.0029622316360474]]",3.0,1.410061240196228,0.9970510601997375
run_4,0.11794114112854,-2.2443161010742188,"[2.0039076805114746, 2.003920078277588]","[[2.00396728515625, 0.003966104704886675], [0.003966104704886675, 1.0039472579956055]]",4.0,1.4086785316467283,0.9960764050483704
run_4,0.1572539806365966,-2.240501880645752,"[2.004875421524048, 2.004908561706543]","[[2.0049667358398438, 0.004955460783094168], [0.004955460783094168, 1.0049341917037964]]",5.0,1.4072952270507812,0.9951028823852539
run_4,0.1959660053253173,-2.2366809844970703,"[2.0058579444885254, 2.0059030055999756]","[[2.005943536758423, 0.005954936146736145], [0.005954936146736145, 1.005927562713623]]",6.0,1.4058972597122192,0.9941259026527405
run_4,0.2351489067077636,-2.232949733734131,"[2.006823778152466, 2.006878614425659]","[[2.0068798065185547, 0.006933048367500305], [0.006933048367500305, 1.0069046020507812]]",7.0,1.404524564743042,0.9931676387786865
run_4,0.2736768722534179,-2.22922420501709,"[2.007807493209839, 2.007857084274292]","[[2.0078420639038086, 0.007915415801107883], [0.007915415801107883, 1.0078701972961426]]",8.0,1.4031370878219604,0.9922239184379578
run_4,0.3132717609405517,-2.225492715835572,"[2.008800506591797, 2.008840560913086]","[[2.0087950229644775, 0.008912625722587109], [0.008912625722587109, 1.0088391304016113]]",9.0,1.401739478111267,0.9912800192832947
run_4,0.3523430824279785,-2.221794605255127,"[2.0097882747650146, 2.0098283290863037]","[[2.009730100631714, 0.009896354749798775], [0.009896354749798775, 1.0098012685775757]]",10.0,1.400342583656311,0.9903454780578613
run_4,0.3909640312194824,-2.218108892440796,"[2.0107526779174805, 2.010814666748047]","[[2.0106847286224365, 0.010871928185224533], [0.010871928185224533, 1.0107699632644653]]",11.0,1.3989630937576294,0.9894071817398071
run_4,0.430006742477417,-2.214416027069092,"[2.011716604232788, 2.0117998123168945]","[[2.0116565227508545, 0.011844687163829803], [0.011844686232507229, 1.0117491483688354]]",12.0,1.3975849151611328,0.9884615540504456
run_4,0.4692261219024658,-2.2107441425323486,"[2.0126492977142334, 2.012798547744751]","[[2.0126261711120605, 0.012812083587050438], [0.012812082655727863, 1.0127254724502563]]",13.0,1.396219253540039,0.9875215291976929
run_4,0.508213996887207,-2.207090139389038,"[2.013582229614258, 2.013796091079712]","[[2.0136168003082275, 0.013744690455496311], [0.013744688592851162, 1.013704776763916]]",14.0,1.394854187965393,0.9865807294845581
run_4,0.549206018447876,-2.20342230796814,"[2.01454758644104, 2.0147953033447266]","[[2.0146098136901855, 0.014689064584672451], [0.014689062722027302, 1.0146849155426025]]",15.0,1.3934650421142578,0.9856423139572144
run_4,0.5882339477539062,-2.199765205383301,"[2.015530586242676, 2.015789747238159]","[[2.015604019165039, 0.015650473535060883], [0.015650471672415733, 1.015657901763916]]",16.0,1.3920667171478271,0.9847145676612854
run_4,0.6277718544006348,-2.196079730987549,"[2.0165178775787354, 2.016796827316284]","[[2.0166008472442627, 0.01661571115255356], [0.01661570928990841, 1.0166467428207397]]",17.0,1.390656590461731,0.9837740063667297
run_4,0.6667149066925049,-2.192399263381958,"[2.01751446723938, 2.0177981853485107]","[[2.0175914764404297, 0.017579473555088043], [0.017579471692442894, 1.0176433324813843]]",18.0,1.389243721961975,0.982828676700592
run_4,0.7063150405883789,-2.1888129711151123,"[2.0184993743896484, 2.0187690258026123]","[[2.018566370010376, 0.0185279231518507], [0.01852792128920555, 1.0186156034469604]]",19.0,1.387860894203186,0.9819096922874451
run_4,0.7461037635803223,-2.185227155685425,"[2.019493579864502, 2.019740581512451]","[[2.0195374488830566, 0.019495781511068344], [0.019495779648423195, 1.0195869207382202]]",20.0,1.3864707946777344,0.9809952974319458
run_4,0.785742998123169,-2.181659698486328,"[2.0205068588256836, 2.020698308944702]","[[2.020550012588501, 0.020454399287700653], [0.020454397425055504, 1.020548939704895]]",21.0,1.3850771188735962,0.9800935983657837
run_4,0.8255009651184082,-2.1781604290008545,"[2.02148699760437, 2.0216522216796875]","[[2.0215203762054443, 0.021407410502433777], [0.021407408639788628, 1.021497130393982]]",22.0,1.3837095499038696,0.9792075753211975
run_4,0.8650579452514648,-2.1747546195983887,"[2.0224266052246094, 2.02260160446167]","[[2.022390127182007, 0.02234775945544243], [0.02234775759279728, 1.0224323272705078]]",23.0,1.3823738098144531,0.9783346652984619
run_4,0.9045839309692384,-2.1713712215423584,"[2.023357629776001, 2.023542642593384]","[[2.023268222808838, 0.02330152876675129], [0.02330152690410614, 1.0233618021011353]]",24.0,1.3810501098632812,0.9774709939956665
run_4,0.944110870361328,-2.167967796325684,"[2.0243079662323, 2.024484634399414]","[[2.024169921875, 0.024273889139294624], [0.024273887276649475, 1.024294137954712]]",25.0,1.3797119855880735,0.9766086935997009
run_4,0.9829330444335938,-2.164569854736328,"[2.0252623558044434, 2.0254340171813965]","[[2.025052785873413, 0.0252213291823864], [0.02522132731974125, 1.0252361297607422]]",26.0,1.3783658742904663,0.9757379293441772
run_4,1.022565841674805,-2.1612372398376465,"[2.026207685470581, 2.026360511779785]","[[2.025892734527588, 0.026164034381508827], [0.026164032518863678, 1.026169776916504]]",27.0,1.3770421743392944,0.9748768210411072
run_4,1.0630369186401367,-2.15796160697937,"[2.02714204788208, 2.027287483215332]","[[2.0266594886779785, 0.027090586721897125], [0.027090584859251976, 1.0270969867706299]]",28.0,1.3757261037826538,0.9740219712257385
run_4,1.1029820442199707,-2.154775857925415,"[2.028040885925293, 2.0281982421875]","[[2.0273492336273193, 0.027978960424661636], [0.027978960424661636, 1.0280203819274902]]",29.0,1.3744465112686155,0.9731690287590027
run_4,1.142259120941162,-2.151588201522827,"[2.0289735794067383, 2.029094696044922]","[[2.0280559062957764, 0.028895171359181404], [0.028895171359181404, 1.0289379358291626]]",30.0,1.3731530904769895,0.9723263382911682
run_4,1.1811327934265137,-2.1483638286590576,"[2.029934883117676, 2.0299975872039795]","[[2.0287728309631348, 0.029843872413039207], [0.029843872413039207, 1.0298622846603394]]",31.0,1.3718348741531372,0.9714815616607666
run_4,1.2202000617980957,-2.14520001411438,"[2.0308899879455566, 2.0308845043182373]","[[2.029498815536499, 0.03079431690275669], [0.03079431690275669, 1.030760407447815]]",32.0,1.3705323934555054,0.9706658720970154
run_4,1.260016918182373,-2.142011404037476,"[2.0318381786346436, 2.0317940711975098]","[[2.0302417278289795, 0.03175467252731323], [0.03175467252731323, 1.0316628217697144]]",33.0,1.369218826293945,0.9698495864868164
run_4,1.299241065979004,-2.138831377029419,"[2.032787561416626, 2.0327084064483643]","[[2.0309600830078125, 0.03271810710430145], [0.03271810710430145, 1.0325675010681152]]",34.0,1.367900848388672,0.9690331220626831
run_4,1.338798999786377,-2.135659456253052,"[2.0337586402893066, 2.0336103439331055]","[[2.0317413806915283, 0.03366028517484665], [0.03366028517484665, 1.0334651470184326]]",35.0,1.3665764331817627,0.9682267904281616
run_4,1.3788518905639648,-2.132456064224243,"[2.0347769260406494, 2.034515380859375]","[[2.0325698852539062, 0.034622568637132645], [0.034622568637132645, 1.034356951713562]]",36.0,1.3652164936065674,0.9674320220947266
run_4,1.4178478717803955,-2.1291866302490234,"[2.0358211994171143, 2.03543758392334]","[[2.033461093902588, 0.03560884669423103], [0.03560884669423103, 1.035260796546936]]",37.0,1.363826036453247,0.9666319489479065
run_4,1.4574148654937744,-2.1259970664978027,"[2.0368542671203613, 2.036330223083496]","[[2.034376621246338, 0.03655683994293213], [0.03655683994293213, 1.0361425876617432]]",38.0,1.362464427947998,0.9658548831939697
run_4,1.4966678619384766,-2.1228249073028564,"[2.0378761291503906, 2.0372254848480225]","[[2.0352773666381836, 0.03746447339653969], [0.03746447339653969, 1.037035584449768]]",39.0,1.3611087799072266,0.9650658965110779
run_4,1.5359079837799072,-2.1196768283843994,"[2.0388314723968506, 2.0381407737731934]","[[2.0360875129699707, 0.038344208151102066], [0.038344208151102066, 1.0379573106765747]]",40.0,1.359786033630371,0.9642453193664551
run_4,1.5751919746398926,-2.1165966987609863,"[2.0397610664367676, 2.039016008377075]","[[2.0369443893432617, 0.03919564560055733], [0.03919564560055733, 1.038867712020874]]",41.0,1.35850989818573,0.9634379744529724
run_4,1.614980936050415,-2.113513469696045,"[2.040703058242798, 2.0398924350738525]","[[2.037806987762451, 0.04006034508347511], [0.04006034508347511, 1.0397766828536987]]",42.0,1.3572239875793457,0.96263587474823
run_4,1.6541779041290283,-2.1104066371917725,"[2.041656732559204, 2.0407862663269043]","[[2.0386416912078857, 0.0409204438328743], [0.0409204438328743, 1.04070246219635]]",43.0,1.3559176921844482,0.9618180394172668
