training_run_id,Iteration Timestamp,Likelihood Values,W,Epochs,Batch Size,Model Batch Size,Learning Rate,Sampler,Epsilon,Likelihood,Burnin Offset,iteration,W_L2_error
20032024_1258_run_2,5.223603963851929,0.3105608522891998,"[0.0, 0.3955194652080536, 0.5537592172622681, 1.3185399770736694, 0.5649794936180115]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,192.0,2.1843135356903076
20032024_1258_run_2,5.250169992446899,0.309893935918808,"[0.0, 0.3913934826850891, 0.5522758960723877, 1.318464994430542, 0.564769983291626]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,193.0,2.180514335632324
20032024_1258_run_2,5.277077913284302,0.3203503787517547,"[0.0, 0.38827255368232727, 0.5496333837509155, 1.3196178674697876, 0.5632668733596802]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,194.0,2.1766600608825684
20032024_1258_run_2,5.303976058959961,0.3344298899173736,"[0.0, 0.3851664364337921, 0.5466097593307495, 1.3211843967437744, 0.5612834095954895]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,195.0,2.1725680828094482
20032024_1258_run_2,5.330543041229248,0.3526711463928222,"[0.0, 0.3823988735675812, 0.5432096123695374, 1.3232311010360718, 0.5587976574897766]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,196.0,2.1684632301330566
20032024_1258_run_2,5.359533071517944,0.3687082529067993,"[0.0, 0.37941834330558777, 0.5400226712226868, 1.3250819444656372, 0.5565992593765259]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,197.0,2.1643331050872803
20032024_1258_run_2,5.386948108673096,0.3830037117004394,"[0.0, 0.37592992186546326, 0.537028431892395, 1.3267107009887695, 0.5545049905776978]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,198.0,2.1599950790405273
20032024_1258_run_2,5.415482044219971,0.3961464762687683,"[0.0, 0.3728868067264557, 0.5340747237205505, 1.3282181024551392, 0.5526993274688721]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,199.0,2.155987501144409
20032024_1258_run_2,5.443059206008911,0.4082438051700592,"[0.0, 0.36976832151412964, 0.5311766862869263, 1.3296042680740356, 0.5510367155075073]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,200.0,2.151968240737915
20032024_1258_run_2,5.475097179412842,0.4172091782093048,"[0.0, 0.36676231026649475, 0.5284909605979919, 1.3306549787521362, 0.5498751401901245]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,201.0,2.1481547355651855
20032024_1258_run_2,5.502476930618286,0.4265906810760498,"[0.0, 0.3640884757041931, 0.5257049202919006, 1.331769585609436, 0.5487622022628784]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,202.0,2.144498348236084
20032024_1258_run_2,5.529324054718018,0.4354907274246216,"[0.0, 0.36116719245910645, 0.5230690240859985, 1.3328301906585693, 0.5476213097572327]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,203.0,2.1407716274261475
20032024_1258_run_2,5.556120157241821,0.4429128766059875,"[0.0, 0.3580227494239807, 0.5206018686294556, 1.3337211608886719, 0.546623170375824]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,204.0,2.137002944946289
20032024_1258_run_2,5.583166122436523,0.4443435072898865,"[0.0, 0.35415953397750854, 0.5188471674919128, 1.3339627981185913, 0.5462558269500732]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,205.0,2.133187770843506
20032024_1258_run_2,5.609737873077393,0.4403935670852661,"[0.0, 0.34991782903671265, 0.5175065398216248, 1.3336166143417358, 0.5465983152389526]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,206.0,2.1293678283691406
20032024_1258_run_2,5.636603116989136,0.4316965341567993,"[0.0, 0.34548670053482056, 0.5166197419166565, 1.3327593803405762, 0.547568678855896]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,207.0,2.125699281692505
20032024_1258_run_2,5.663233995437622,0.4136023819446563,"[0.0, 0.3403468728065491, 0.5165512561798096, 1.3308779001235962, 0.5497327446937561]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,208.0,2.122058153152466
20032024_1258_run_2,5.69024920463562,0.3933609426021576,"[0.0, 0.3347886800765991, 0.516674280166626, 1.328747272491455, 0.5521029233932495]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,209.0,2.118269205093384
20032024_1258_run_2,5.716794013977051,0.375338077545166,"[0.0, 0.3297690451145172, 0.516636312007904, 1.3268556594848633, 0.5542583465576172]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,210.0,2.1147592067718506
20032024_1258_run_2,5.743710279464722,0.3609514236450195,"[0.0, 0.3247913420200348, 0.5163432955741882, 1.3253588676452637, 0.5558762550354004]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,211.0,2.11112904548645
20032024_1258_run_2,5.770353078842163,0.3448385596275329,"[0.0, 0.31984859704971313, 0.5162051916122437, 1.3236507177352905, 0.5577342510223389]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,212.0,2.1076390743255615
20032024_1258_run_2,5.797149181365967,0.3350553214550018,"[0.0, 0.3155519366264343, 0.5154353976249695, 1.3226569890975952, 0.5588706731796265]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,213.0,2.1041791439056396
20032024_1258_run_2,5.823643207550049,0.3294737935066223,"[0.0, 0.311539888381958, 0.514145016670227, 1.3221149444580078, 0.5595227479934692]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,214.0,2.100583076477051
20032024_1258_run_2,5.851859092712402,0.3241395056247711,"[0.0, 0.3076927363872528, 0.5128291249275208, 1.3215923309326172, 0.5601725578308105]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,215.0,2.097087860107422
20032024_1258_run_2,5.879324197769165,0.3148518204689026,"[0.0, 0.30342090129852295, 0.5118308663368225, 1.320586085319519, 0.5612764954566956]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,216.0,2.0935354232788086
20032024_1258_run_2,5.90618109703064,0.3092641532421112,"[0.0, 0.29929202795028687, 0.5105293393135071, 1.3199818134307861, 0.5618725419044495]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,217.0,2.0898895263671875
20032024_1258_run_2,5.933303117752075,0.3030697703361511,"[0.0, 0.2948913276195526, 0.5094188451766968, 1.3193333148956299, 0.5624552965164185]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,218.0,2.086179733276367
20032024_1258_run_2,5.960606098175049,0.2922597527503967,"[0.0, 0.2905859351158142, 0.5086838006973267, 1.3181854486465454, 0.5637338161468506]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,219.0,2.082777500152588
20032024_1258_run_2,5.987679958343506,0.2851688861846924,"[0.0, 0.2868061661720276, 0.5075596570968628, 1.3174444437026978, 0.5646197199821472]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,220.0,2.0794785022735596
20032024_1258_run_2,6.014587163925171,0.2804926037788391,"[0.0, 0.2835034132003784, 0.5061043500900269, 1.3169423341751099, 0.5652962327003479]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,221.0,2.076296091079712
20032024_1258_run_2,6.041043281555176,0.2804445922374725,"[0.0, 0.2801757752895355, 0.5043513774871826, 1.3169809579849243, 0.5652832388877869]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,222.0,2.0728907585144043
20032024_1258_run_2,6.067936897277832,0.2832749187946319,"[0.0, 0.27669477462768555, 0.5022489428520203, 1.317307949066162, 0.5648471713066101]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,223.0,2.0691678524017334
20032024_1258_run_2,6.094356298446655,0.2931294739246368,"[0.0, 0.2737075984477997, 0.49939340353012085, 1.318410038948059, 0.5635714530944824]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,224.0,2.0652828216552734
20032024_1258_run_2,6.121273994445801,0.3056643307209015,"[0.0, 0.271378755569458, 0.49608778953552246, 1.319793462753296, 0.5621328949928284]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,225.0,2.0615506172180176
20032024_1258_run_2,6.147986173629761,0.3146398365497589,"[0.0, 0.26878979802131653, 0.49318379163742065, 1.3207885026931763, 0.5611124634742737]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,226.0,2.0579071044921875
20032024_1258_run_2,6.174893140792847,0.3275010287761688,"[0.0, 0.26662665605545044, 0.48989540338516235, 1.3222429752349854, 0.5596662759780884]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,227.0,2.054286479949951
20032024_1258_run_2,6.201572179794312,0.34381765127182,"[0.0, 0.26509734988212585, 0.48623669147491455, 1.3241089582443237, 0.5579100847244263]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,228.0,2.0508387088775635
20032024_1258_run_2,6.228389024734497,0.3622688949108124,"[0.0, 0.26406750082969666, 0.48232999444007874, 1.3261938095092773, 0.5559728741645813]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,229.0,2.047577381134033
20032024_1258_run_2,6.25480318069458,0.3800240755081177,"[0.0, 0.26268649101257324, 0.47858119010925293, 1.3281736373901367, 0.5540039539337158]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,230.0,2.044203758239746
20032024_1258_run_2,6.281728982925415,0.3902446031570434,"[0.0, 0.26024749875068665, 0.4756004810333252, 1.3293076753616333, 0.5528272390365601]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,231.0,2.0406250953674316
20032024_1258_run_2,6.308160066604614,0.400340586900711,"[0.0, 0.2577532231807709, 0.47263985872268677, 1.3304420709609985, 0.5516608357429504]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,232.0,2.0370185375213623
20032024_1258_run_2,6.335486888885498,0.4068438410758972,"[0.0, 0.2548941671848297, 0.47003594040870667, 1.3311630487442017, 0.5509005188941956]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,233.0,2.033404588699341
20032024_1258_run_2,6.36318302154541,0.4078264236450195,"[0.0, 0.25134968757629395, 0.46791762113571167, 1.3312851190567017, 0.5507823824882507]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,234.0,2.0296363830566406
20032024_1258_run_2,6.390109062194824,0.4046427607536316,"[0.0, 0.24754862487316132, 0.46601998805999756, 1.3309401273727417, 0.5512537360191345]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,235.0,2.025836706161499
20032024_1258_run_2,6.417001962661743,0.396898090839386,"[0.0, 0.24326911568641663, 0.46460041403770447, 1.3300678730010986, 0.5522260665893555]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,236.0,2.022036075592041
20032024_1258_run_2,6.443444013595581,0.3834126889705658,"[0.0, 0.23824729025363922, 0.46376535296440125, 1.3285326957702637, 0.553805410861969]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,237.0,2.0181336402893066
20032024_1258_run_2,6.470096111297607,0.3724906146526336,"[0.0, 0.23366908729076385, 0.46268221735954285, 1.3272783756256104, 0.5551244020462036]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,238.0,2.0143747329711914
20032024_1258_run_2,6.496737003326416,0.35503751039505,"[0.0, 0.22861967980861664, 0.46218669414520264, 1.3253196477890015, 0.5572746992111206]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,239.0,2.010679244995117
20032024_1258_run_2,6.523742198944092,0.3308153748512268,"[0.0, 0.22273194789886475, 0.4623947739601135, 1.3226051330566406, 0.5601583123207092]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,240.0,2.006901264190674
20032024_1258_run_2,6.550195217132568,0.3062527477741241,"[0.0, 0.21657715737819672, 0.462655633687973, 1.3198460340499878, 0.5630190372467041]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,241.0,2.003002882003784
20032024_1258_run_2,6.576865911483765,0.2800411581993103,"[0.0, 0.2103528380393982, 0.4630092680454254, 1.3168984651565552, 0.5661158561706543]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,242.0,1.9991421699523926
20032024_1258_run_2,6.603495121002197,0.2601233124732971,"[0.0, 0.20515239238739014, 0.46271756291389465, 1.3146915435791016, 0.568602979183197]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,243.0,1.9955240488052368
20032024_1258_run_2,6.6302330493927,0.2455243170261383,"[0.0, 0.200872004032135, 0.461834579706192, 1.3130773305892944, 0.570585310459137]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,244.0,1.9921249151229858
20032024_1258_run_2,6.656677007675171,0.2342395335435867,"[0.0, 0.19697599112987518, 0.4604611396789551, 1.3118335008621216, 0.572259783744812]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,245.0,1.988654613494873
20032024_1258_run_2,6.683315992355347,0.2282056361436844,"[0.0, 0.1938779205083847, 0.45862501859664917, 1.3111989498138428, 0.5733788013458252]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,246.0,1.9853867292404175
20032024_1258_run_2,6.709757089614868,0.2265945822000503,"[0.0, 0.19097018241882324, 0.45645883679389954, 1.3110783100128174, 0.5739018321037292]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,247.0,1.982011079788208
20032024_1258_run_2,6.736499071121216,0.2286847233772277,"[0.0, 0.188154935836792, 0.45401665568351746, 1.3114062547683716, 0.5739222168922424]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,248.0,1.9784923791885376
20032024_1258_run_2,6.762892007827759,0.2327067553997039,"[0.0, 0.18552660942077637, 0.4513375759124756, 1.3119432926177979, 0.5737320184707642]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,249.0,1.974940299987793
20032024_1258_run_2,6.789428949356079,0.2395418882369995,"[0.0, 0.18283392488956451, 0.448452353477478, 1.3127833604812622, 0.5731068253517151]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,250.0,1.9712120294570923
20032024_1258_run_2,6.818936109542847,0.2505350708961487,"[0.0, 0.1804295927286148, 0.44516581296920776, 1.3140746355056763, 0.5719619989395142]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,251.0,1.9674097299575806
20032024_1258_run_2,6.847434997558594,0.2703781723976135,"[0.0, 0.17876610159873962, 0.4410180449485779, 1.316367268562317, 0.5697656273841858]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,252.0,1.9635106325149536
20032024_1258_run_2,6.874417066574097,0.2948670983314514,"[0.0, 0.177346333861351, 0.4365531802177429, 1.3191713094711304, 0.5669247508049011]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,253.0,1.9595708847045898
20032024_1258_run_2,6.901448249816895,0.314910739660263,"[0.0, 0.17506136000156403, 0.43265408277511597, 1.3214795589447021, 0.5644566416740417]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,254.0,1.9554505348205566
20032024_1258_run_2,6.928062915802002,0.3353967666625976,"[0.0, 0.17308424413204193, 0.4286687672138214, 1.3238519430160522, 0.5620201826095581]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,255.0,1.9514753818511963
20032024_1258_run_2,6.954493284225464,0.3530026376247406,"[0.0, 0.1709151715040207, 0.4248846471309662, 1.3258984088897705, 0.5599673986434937]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,256.0,1.9475152492523193
20032024_1258_run_2,6.981019020080566,0.3630902171134949,"[0.0, 0.16821981966495514, 0.42186203598976135, 1.3271303176879883, 0.5588399171829224]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,257.0,1.9437016248703003
20032024_1258_run_2,7.007606983184815,0.368760198354721,"[0.0, 0.1657407432794571, 0.4191965162754059, 1.3278344869613647, 0.5583775639533997]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,258.0,1.9402798414230347
20032024_1258_run_2,7.033921003341675,0.3729632794857025,"[0.0, 0.16309529542922974, 0.416599839925766, 1.3283796310424805, 0.5581127405166626]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,259.0,1.9367916584014893
20032024_1258_run_2,7.060406923294067,0.3707246780395508,"[0.0, 0.15981212258338928, 0.4147045314311981, 1.3282101154327393, 0.5585711002349854]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,260.0,1.9333432912826538
20032024_1258_run_2,7.08683705329895,0.3684327602386474,"[0.0, 0.1565035879611969, 0.4127520024776459, 1.3280504941940308, 0.5590647459030151]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,261.0,1.929834008216858
20032024_1258_run_2,7.113481283187866,0.363116055727005,"[0.0, 0.15274444222450256, 0.4111327826976776, 1.3275519609451294, 0.559861421585083]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,262.0,1.926250696182251
20032024_1258_run_2,7.139978885650635,0.3532575666904449,"[0.0, 0.1486321985721588, 0.4098168611526489, 1.326540231704712, 0.5612579584121704]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,263.0,1.922640085220337
20032024_1258_run_2,7.166594982147217,0.3361619412899017,"[0.0, 0.14394062757492065, 0.40910521149635315, 1.3246887922286987, 0.563546895980835]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,264.0,1.9190694093704224
20032024_1258_run_2,7.193242073059082,0.3154920637607574,"[0.0, 0.13919278979301453, 0.4087260961532593, 1.3224129676818848, 0.5663079619407654]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,265.0,1.9157044887542725
20032024_1258_run_2,7.219879150390625,0.2989856898784637,"[0.0, 0.13440945744514465, 0.4079269468784332, 1.320613980293274, 0.5684994459152222]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,266.0,1.9120430946350098
20032024_1258_run_2,7.246623992919922,0.2836662232875824,"[0.0, 0.12964211404323578, 0.40704625844955444, 1.318938970565796, 0.5705124735832214]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,267.0,1.908350944519043
20032024_1258_run_2,7.273158073425293,0.2723078429698944,"[0.0, 0.12596796452999115, 0.4055829644203186, 1.3177354335784912, 0.5723115801811218]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,268.0,1.9049690961837769
20032024_1258_run_2,7.29994010925293,0.2612713575363159,"[0.0, 0.12282248586416245, 0.4040696620941162, 1.3165380954742432, 0.5741718411445618]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,269.0,1.9019147157669067
20032024_1258_run_2,7.32673192024231,0.2536474466323852,"[0.0, 0.11999721825122833, 0.40222567319869995, 1.3157429695129395, 0.575643002986908]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,270.0,1.8988367319107056
20032024_1258_run_2,7.354686260223389,0.2491702139377594,"[0.0, 0.11691110581159592, 0.40017464756965637, 1.3152942657470703, 0.5765814781188965]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,271.0,1.8954535722732544
20032024_1258_run_2,7.382113933563232,0.2499998956918716,"[0.0, 0.11427342146635056, 0.3976941704750061, 1.3154444694519043, 0.5768555998802185]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,272.0,1.892066240310669
20032024_1258_run_2,7.409085273742676,0.2512519955635071,"[0.0, 0.11178363859653473, 0.3952697217464447, 1.3156222105026245, 0.5770546197891235]",20.0,200.0,200.0,0.01,MALASampler,0.1000000014901161,Marginal,50.0,273.0,1.8888218402862549
